,year,city_code,product_type,product,area
6808,01/01/1974,ae345f007f327b22,temporary,Cassava,
7661,01/01/1975,ae345f007f327b22,temporary,Cassava,
9367,01/01/1976,ae345f007f327b22,temporary,Cassava,
8514,01/01/1977,ae345f007f327b22,temporary,Cassava,
12779,01/01/1978,ae345f007f327b22,temporary,Cassava,
11073,01/01/1979,ae345f007f327b22,temporary,Cassava,
14485,01/01/1980,ae345f007f327b22,temporary,Cassava,
15338,01/01/1981,ae345f007f327b22,temporary,Cassava,
10220,01/01/1982,ae345f007f327b22,temporary,Cassava,
27280,01/01/1983,ae345f007f327b22,temporary,Cassava,
16191,01/01/1984,ae345f007f327b22,temporary,Cassava,
20456,01/01/1985,ae345f007f327b22,temporary,Cassava,
11926,01/01/1986,ae345f007f327b22,temporary,Cassava,
13632,01/01/1987,ae345f007f327b22,temporary,Cassava,
18750,01/01/1988,ae345f007f327b22,temporary,Cassava,
17897,01/01/1989,ae345f007f327b22,temporary,Cassava,9000.0
19603,01/01/1990,ae345f007f327b22,temporary,Cassava,8000.0
26427,01/01/1991,ae345f007f327b22,temporary,Cassava,17100.0
23015,01/01/1992,ae345f007f327b22,temporary,Cassava,15000.0
25574,01/01/1993,ae345f007f327b22,temporary,Cassava,9100.0
24721,01/01/1994,ae345f007f327b22,temporary,Cassava,10180.0
29839,01/01/1995,ae345f007f327b22,temporary,Cassava,8080.0
28133,01/01/1996,ae345f007f327b22,temporary,Cassava,12220.0
17044,01/01/1997,ae345f007f327b22,temporary,Cassava,4000.0
21309,01/01/1998,ae345f007f327b22,temporary,Cassava,5600.0
23868,01/01/1999,ae345f007f327b22,temporary,Cassava,5600.0
22162,01/01/2000,ae345f007f327b22,temporary,Cassava,5600.0
30692,01/01/2001,ae345f007f327b22,temporary,Cassava,4100.0
28986,01/01/2002,ae345f007f327b22,temporary,Cassava,4700.0
31545,01/01/2003,ae345f007f327b22,temporary,Cassava,2500.0
42634,01/01/2004,ae345f007f327b22,temporary,Cassava,2500.0
33251,01/01/2005,ae345f007f327b22,temporary,Cassava,2500.0
34957,01/01/2006,ae345f007f327b22,temporary,Cassava,2500.0
39222,01/01/2007,ae345f007f327b22,temporary,Cassava,4800.0
34104,01/01/2008,ae345f007f327b22,temporary,Cassava,4000.0
36663,01/01/2009,ae345f007f327b22,temporary,Cassava,4000.0
35810,01/01/2010,ae345f007f327b22,temporary,Cassava,2000.0
41781,01/01/2011,ae345f007f327b22,temporary,Cassava,4000.0
40075,01/01/2012,ae345f007f327b22,temporary,Cassava,4000.0
38369,01/01/2013,ae345f007f327b22,temporary,Cassava,3100.0
32398,01/01/2014,ae345f007f327b22,temporary,Cassava,2960.0
37516,01/01/2015,ae345f007f327b22,temporary,Cassava,3000.0
40928,01/01/2016,ae345f007f327b22,temporary,Cassava,1600.0
43487,01/01/2017,ae345f007f327b22,temporary,Cassava,2200.0
