,year,city_code,product_type,product,area
57763,01/01/1974,85adcb13676b6172,permanent,Cocoa,
61596,01/01/1975,85adcb13676b6172,permanent,Cocoa,
57902,01/01/1976,85adcb13676b6172,permanent,Cocoa,
56237,01/01/1977,85adcb13676b6172,permanent,Cocoa,
54156,01/01/1978,85adcb13676b6172,permanent,Cocoa,
59965,01/01/1979,85adcb13676b6172,permanent,Cocoa,
67437,01/01/1980,85adcb13676b6172,permanent,Cocoa,
57116,01/01/1981,85adcb13676b6172,permanent,Cocoa,
50569,01/01/1982,85adcb13676b6172,permanent,Cocoa,
52233,01/01/1983,85adcb13676b6172,permanent,Cocoa,
67573,01/01/1984,85adcb13676b6172,permanent,Cocoa,
54726,01/01/1985,85adcb13676b6172,permanent,Cocoa,
64074,01/01/1986,85adcb13676b6172,permanent,Cocoa,
52979,01/01/1987,85adcb13676b6172,permanent,Cocoa,
54474,01/01/1988,85adcb13676b6172,permanent,Cocoa,
52346,01/01/1989,85adcb13676b6172,permanent,Cocoa,
63418,01/01/1990,85adcb13676b6172,permanent,Cocoa,
60219,01/01/1991,85adcb13676b6172,permanent,Cocoa,
54928,01/01/1992,85adcb13676b6172,permanent,Cocoa,
54602,01/01/1993,85adcb13676b6172,permanent,Cocoa,
63028,01/01/1994,85adcb13676b6172,permanent,Cocoa,
51828,01/01/1995,85adcb13676b6172,permanent,Cocoa,
59626,01/01/1996,85adcb13676b6172,permanent,Cocoa,
68152,01/01/1997,85adcb13676b6172,permanent,Cocoa,
61017,01/01/1998,85adcb13676b6172,permanent,Cocoa,
68603,01/01/1999,85adcb13676b6172,permanent,Cocoa,
66637,01/01/2000,85adcb13676b6172,permanent,Cocoa,
65196,01/01/2001,85adcb13676b6172,permanent,Cocoa,
52724,01/01/2002,85adcb13676b6172,permanent,Cocoa,
58705,01/01/2003,85adcb13676b6172,permanent,Cocoa,
58839,01/01/2004,85adcb13676b6172,permanent,Cocoa,
63062,01/01/2005,85adcb13676b6172,permanent,Cocoa,
51311,01/01/2006,85adcb13676b6172,permanent,Cocoa,
54805,01/01/2007,85adcb13676b6172,permanent,Cocoa,
54769,01/01/2008,85adcb13676b6172,permanent,Cocoa,
66676,01/01/2009,85adcb13676b6172,permanent,Cocoa,
61061,01/01/2010,85adcb13676b6172,permanent,Cocoa,
56455,01/01/2011,85adcb13676b6172,permanent,Cocoa,
62699,01/01/2012,85adcb13676b6172,permanent,Cocoa,
57636,01/01/2013,85adcb13676b6172,permanent,Cocoa,
51274,01/01/2014,85adcb13676b6172,permanent,Cocoa,
64623,01/01/2015,85adcb13676b6172,permanent,Cocoa,
59517,01/01/2016,85adcb13676b6172,permanent,Cocoa,
51873,01/01/2017,85adcb13676b6172,permanent,Cocoa,
