,year,city_code,product_type,product,area
63344,01/01/1974,c118b149223ba711,permanent,Cocoa,
61609,01/01/1975,c118b149223ba711,permanent,Cocoa,
67216,01/01/1976,c118b149223ba711,permanent,Cocoa,
60085,01/01/1977,c118b149223ba711,permanent,Cocoa,
67304,01/01/1978,c118b149223ba711,permanent,Cocoa,
58056,01/01/1979,c118b149223ba711,permanent,Cocoa,
58153,01/01/1980,c118b149223ba711,permanent,Cocoa,
55188,01/01/1981,c118b149223ba711,permanent,Cocoa,
63771,01/01/1982,c118b149223ba711,permanent,Cocoa,
54127,01/01/1983,c118b149223ba711,permanent,Cocoa,
56339,01/01/1984,c118b149223ba711,permanent,Cocoa,
62278,01/01/1985,c118b149223ba711,permanent,Cocoa,
64081,01/01/1986,c118b149223ba711,permanent,Cocoa,
56809,01/01/1987,c118b149223ba711,permanent,Cocoa,
54491,01/01/1988,c118b149223ba711,permanent,Cocoa,
60006,01/01/1989,c118b149223ba711,permanent,Cocoa,
54037,01/01/1990,c118b149223ba711,permanent,Cocoa,
65784,01/01/1991,c118b149223ba711,permanent,Cocoa,
58806,01/01/1992,c118b149223ba711,permanent,Cocoa,
58445,01/01/1993,c118b149223ba711,permanent,Cocoa,
51740,01/01/1994,c118b149223ba711,permanent,Cocoa,
68748,01/01/1995,c118b149223ba711,permanent,Cocoa,
51998,01/01/1996,c118b149223ba711,permanent,Cocoa,
64426,01/01/1997,c118b149223ba711,permanent,Cocoa,
51506,01/01/1998,c118b149223ba711,permanent,Cocoa,
53577,01/01/1999,c118b149223ba711,permanent,Cocoa,
68509,01/01/2000,c118b149223ba711,permanent,Cocoa,
67044,01/01/2001,c118b149223ba711,permanent,Cocoa,
50866,01/01/2002,c118b149223ba711,permanent,Cocoa,
54853,01/01/2003,c118b149223ba711,permanent,Cocoa,
56888,01/01/2004,c118b149223ba711,permanent,Cocoa,
55538,01/01/2005,c118b149223ba711,permanent,Cocoa,
51329,01/01/2006,c118b149223ba711,permanent,Cocoa,
64220,01/01/2007,c118b149223ba711,permanent,Cocoa,
56684,01/01/2008,c118b149223ba711,permanent,Cocoa,
66685,01/01/2009,c118b149223ba711,permanent,Cocoa,
57253,01/01/2010,c118b149223ba711,permanent,Cocoa,
54574,01/01/2011,c118b149223ba711,permanent,Cocoa,
62709,01/01/2012,c118b149223ba711,permanent,Cocoa,
57644,01/01/2013,c118b149223ba711,permanent,Cocoa,
66355,01/01/2014,c118b149223ba711,permanent,Cocoa,
57164,01/01/2015,c118b149223ba711,permanent,Cocoa,
55649,01/01/2016,c118b149223ba711,permanent,Cocoa,
53746,01/01/2017,c118b149223ba711,permanent,Cocoa,10.0
