,year,city_code,product_type,product,area
61579,01/01/1974,841ef18dcb3dbc3e,permanent,Cocoa,
61619,01/01/1975,841ef18dcb3dbc3e,permanent,Cocoa,
54094,01/01/1976,841ef18dcb3dbc3e,permanent,Cocoa,
56261,01/01/1977,841ef18dcb3dbc3e,permanent,Cocoa,
58028,01/01/1978,841ef18dcb3dbc3e,permanent,Cocoa,
52324,01/01/1979,841ef18dcb3dbc3e,permanent,Cocoa,
63699,01/01/1980,841ef18dcb3dbc3e,permanent,Cocoa,
60959,01/01/1981,841ef18dcb3dbc3e,permanent,Cocoa,
50600,01/01/1982,841ef18dcb3dbc3e,permanent,Cocoa,
54136,01/01/1983,841ef18dcb3dbc3e,permanent,Cocoa,
54460,01/01/1984,841ef18dcb3dbc3e,permanent,Cocoa,
50959,01/01/1985,841ef18dcb3dbc3e,permanent,Cocoa,
54708,01/01/1986,841ef18dcb3dbc3e,permanent,Cocoa,
64312,01/01/1987,841ef18dcb3dbc3e,permanent,Cocoa,
54505,01/01/1988,841ef18dcb3dbc3e,permanent,Cocoa,36.0
65548,01/01/1989,841ef18dcb3dbc3e,permanent,Cocoa,4.0
54052,01/01/1990,841ef18dcb3dbc3e,permanent,Cocoa,4.0
67678,01/01/1991,841ef18dcb3dbc3e,permanent,Cocoa,4.0
51178,01/01/1992,841ef18dcb3dbc3e,permanent,Cocoa,5.0
54625,01/01/1993,841ef18dcb3dbc3e,permanent,Cocoa,4.0
63051,01/01/1994,841ef18dcb3dbc3e,permanent,Cocoa,2.0
51858,01/01/1995,841ef18dcb3dbc3e,permanent,Cocoa,
67018,01/01/1996,841ef18dcb3dbc3e,permanent,Cocoa,
60786,01/01/1997,841ef18dcb3dbc3e,permanent,Cocoa,
64694,01/01/1998,841ef18dcb3dbc3e,permanent,Cocoa,
61180,01/01/1999,841ef18dcb3dbc3e,permanent,Cocoa,
64772,01/01/2000,841ef18dcb3dbc3e,permanent,Cocoa,
57735,01/01/2001,841ef18dcb3dbc3e,permanent,Cocoa,
64058,01/01/2002,841ef18dcb3dbc3e,permanent,Cocoa,
66165,01/01/2003,841ef18dcb3dbc3e,permanent,Cocoa,
66275,01/01/2004,841ef18dcb3dbc3e,permanent,Cocoa,
63079,01/01/2005,841ef18dcb3dbc3e,permanent,Cocoa,
53209,01/01/2006,841ef18dcb3dbc3e,permanent,Cocoa,
54830,01/01/2007,841ef18dcb3dbc3e,permanent,Cocoa,
66068,01/01/2008,841ef18dcb3dbc3e,permanent,Cocoa,
53538,01/01/2009,841ef18dcb3dbc3e,permanent,Cocoa,
51563,01/01/2010,841ef18dcb3dbc3e,permanent,Cocoa,
67721,01/01/2011,841ef18dcb3dbc3e,permanent,Cocoa,
55164,01/01/2012,841ef18dcb3dbc3e,permanent,Cocoa,
66976,01/01/2013,841ef18dcb3dbc3e,permanent,Cocoa,
68222,01/01/2014,841ef18dcb3dbc3e,permanent,Cocoa,
51480,01/01/2015,841ef18dcb3dbc3e,permanent,Cocoa,
63213,01/01/2016,841ef18dcb3dbc3e,permanent,Cocoa,
53756,01/01/2017,841ef18dcb3dbc3e,permanent,Cocoa,
