,year,city_code,product_type,product,area
6803,01/01/1974,855f882ce507aba5,temporary,Corn,
7656,01/01/1975,855f882ce507aba5,temporary,Corn,
9362,01/01/1976,855f882ce507aba5,temporary,Corn,
8509,01/01/1977,855f882ce507aba5,temporary,Corn,
12774,01/01/1978,855f882ce507aba5,temporary,Corn,
11068,01/01/1979,855f882ce507aba5,temporary,Corn,
14480,01/01/1980,855f882ce507aba5,temporary,Corn,
15333,01/01/1981,855f882ce507aba5,temporary,Corn,
10215,01/01/1982,855f882ce507aba5,temporary,Corn,
27275,01/01/1983,855f882ce507aba5,temporary,Corn,
16186,01/01/1984,855f882ce507aba5,temporary,Corn,
20451,01/01/1985,855f882ce507aba5,temporary,Corn,
11921,01/01/1986,855f882ce507aba5,temporary,Corn,
13627,01/01/1987,855f882ce507aba5,temporary,Corn,
18745,01/01/1988,855f882ce507aba5,temporary,Corn,
17892,01/01/1989,855f882ce507aba5,temporary,Corn,6000.0
19598,01/01/1990,855f882ce507aba5,temporary,Corn,9000.0
26422,01/01/1991,855f882ce507aba5,temporary,Corn,10000.0
23010,01/01/1992,855f882ce507aba5,temporary,Corn,8000.0
25569,01/01/1993,855f882ce507aba5,temporary,Corn,12000.0
24716,01/01/1994,855f882ce507aba5,temporary,Corn,12000.0
29834,01/01/1995,855f882ce507aba5,temporary,Corn,13000.0
28128,01/01/1996,855f882ce507aba5,temporary,Corn,12600.0
17039,01/01/1997,855f882ce507aba5,temporary,Corn,7550.0
21304,01/01/1998,855f882ce507aba5,temporary,Corn,9815.0
23863,01/01/1999,855f882ce507aba5,temporary,Corn,8245.0
22157,01/01/2000,855f882ce507aba5,temporary,Corn,8245.0
30687,01/01/2001,855f882ce507aba5,temporary,Corn,3000.0
28981,01/01/2002,855f882ce507aba5,temporary,Corn,2000.0
31540,01/01/2003,855f882ce507aba5,temporary,Corn,489.0
42629,01/01/2004,855f882ce507aba5,temporary,Corn,606.0
33246,01/01/2005,855f882ce507aba5,temporary,Corn,161.0
34952,01/01/2006,855f882ce507aba5,temporary,Corn,418.0
39217,01/01/2007,855f882ce507aba5,temporary,Corn,448.0
34099,01/01/2008,855f882ce507aba5,temporary,Corn,1653.0
36658,01/01/2009,855f882ce507aba5,temporary,Corn,1653.0
35805,01/01/2010,855f882ce507aba5,temporary,Corn,1653.0
41776,01/01/2011,855f882ce507aba5,temporary,Corn,1200.0
40070,01/01/2012,855f882ce507aba5,temporary,Corn,1200.0
38364,01/01/2013,855f882ce507aba5,temporary,Corn,1400.0
32393,01/01/2014,855f882ce507aba5,temporary,Corn,400.0
37511,01/01/2015,855f882ce507aba5,temporary,Corn,400.0
40923,01/01/2016,855f882ce507aba5,temporary,Corn,200.0
43482,01/01/2017,855f882ce507aba5,temporary,Corn,100.0
