,year,city_code,product_type,product,area
57809,01/01/1974,8a4ab531676691da,permanent,Cocoa,
61627,01/01/1975,8a4ab531676691da,permanent,Cocoa,
52225,01/01/1976,8a4ab531676691da,permanent,Cocoa,
67525,01/01/1977,8a4ab531676691da,permanent,Cocoa,
56084,01/01/1978,8a4ab531676691da,permanent,Cocoa,
50415,01/01/1979,8a4ab531676691da,permanent,Cocoa,
67467,01/01/1980,8a4ab531676691da,permanent,Cocoa,
60962,01/01/1981,8a4ab531676691da,permanent,Cocoa,
63796,01/01/1982,8a4ab531676691da,permanent,Cocoa,
56038,01/01/1983,8a4ab531676691da,permanent,Cocoa,
58299,01/01/1984,8a4ab531676691da,permanent,Cocoa,
62295,01/01/1985,8a4ab531676691da,permanent,Cocoa,
64101,01/01/1986,8a4ab531676691da,permanent,Cocoa,
62467,01/01/1987,8a4ab531676691da,permanent,Cocoa,
65761,01/01/1988,8a4ab531676691da,permanent,Cocoa,
54287,01/01/1989,8a4ab531676691da,permanent,Cocoa,
52189,01/01/1990,8a4ab531676691da,permanent,Cocoa,
56447,01/01/1991,8a4ab531676691da,permanent,Cocoa,
58825,01/01/1992,8a4ab531676691da,permanent,Cocoa,
65894,01/01/1993,8a4ab531676691da,permanent,Cocoa,
59372,01/01/1994,8a4ab531676691da,permanent,Cocoa,
63126,01/01/1995,8a4ab531676691da,permanent,Cocoa,
55759,01/01/1996,8a4ab531676691da,permanent,Cocoa,
58908,01/01/1997,8a4ab531676691da,permanent,Cocoa,
66590,01/01/1998,8a4ab531676691da,permanent,Cocoa,
57394,01/01/1999,8a4ab531676691da,permanent,Cocoa,
55378,01/01/2000,8a4ab531676691da,permanent,Cocoa,
65234,01/01/2001,8a4ab531676691da,permanent,Cocoa,
60382,01/01/2002,8a4ab531676691da,permanent,Cocoa,
68004,01/01/2003,8a4ab531676691da,permanent,Cocoa,
53091,01/01/2004,8a4ab531676691da,permanent,Cocoa,
57479,01/01/2005,8a4ab531676691da,permanent,Cocoa,
64523,01/01/2006,8a4ab531676691da,permanent,Cocoa,
67966,01/01/2007,8a4ab531676691da,permanent,Cocoa,
54791,01/01/2008,8a4ab531676691da,permanent,Cocoa,
68586,01/01/2009,8a4ab531676691da,permanent,Cocoa,
55338,01/01/2010,8a4ab531676691da,permanent,Cocoa,
65856,01/01/2011,8a4ab531676691da,permanent,Cocoa,
57101,01/01/2012,8a4ab531676691da,permanent,Cocoa,
53838,01/01/2013,8a4ab531676691da,permanent,Cocoa,
51303,01/01/2014,8a4ab531676691da,permanent,Cocoa,
53365,01/01/2015,8a4ab531676691da,permanent,Cocoa,
51940,01/01/2016,8a4ab531676691da,permanent,Cocoa,
51894,01/01/2017,8a4ab531676691da,permanent,Cocoa,
