,year,city_code,product_type,product,area
43853,01/01/1974,ba23b66825fc1c91,permanent,Others,0.0
43996,01/01/1975,ba23b66825fc1c91,permanent,Others,0.0
44139,01/01/1976,ba23b66825fc1c91,permanent,Others,0.0
44282,01/01/1977,ba23b66825fc1c91,permanent,Others,0.0
44425,01/01/1978,ba23b66825fc1c91,permanent,Others,0.0
44568,01/01/1979,ba23b66825fc1c91,permanent,Others,0.0
44711,01/01/1980,ba23b66825fc1c91,permanent,Others,0.0
44854,01/01/1981,ba23b66825fc1c91,permanent,Others,0.0
44997,01/01/1982,ba23b66825fc1c91,permanent,Others,0.0
45140,01/01/1983,ba23b66825fc1c91,permanent,Others,0.0
45283,01/01/1984,ba23b66825fc1c91,permanent,Others,0.0
45426,01/01/1985,ba23b66825fc1c91,permanent,Others,0.0
45569,01/01/1986,ba23b66825fc1c91,permanent,Others,0.0
45712,01/01/1987,ba23b66825fc1c91,permanent,Others,0.0
45855,01/01/1988,ba23b66825fc1c91,permanent,Others,0.0
45998,01/01/1989,ba23b66825fc1c91,permanent,Others,0.0
46141,01/01/1990,ba23b66825fc1c91,permanent,Others,0.0
46284,01/01/1991,ba23b66825fc1c91,permanent,Others,0.0
46427,01/01/1992,ba23b66825fc1c91,permanent,Others,0.0
46570,01/01/1993,ba23b66825fc1c91,permanent,Others,0.0
46713,01/01/1994,ba23b66825fc1c91,permanent,Others,0.0
46856,01/01/1995,ba23b66825fc1c91,permanent,Others,0.0
46999,01/01/1996,ba23b66825fc1c91,permanent,Others,0.0
47142,01/01/1997,ba23b66825fc1c91,permanent,Others,285.0
47285,01/01/1998,ba23b66825fc1c91,permanent,Others,2455.0
47428,01/01/1999,ba23b66825fc1c91,permanent,Others,3486.0
47571,01/01/2000,ba23b66825fc1c91,permanent,Others,771.0
47714,01/01/2001,ba23b66825fc1c91,permanent,Others,564.0
47857,01/01/2002,ba23b66825fc1c91,permanent,Others,569.0
48000,01/01/2003,ba23b66825fc1c91,permanent,Others,621.0
48143,01/01/2004,ba23b66825fc1c91,permanent,Others,671.0
48286,01/01/2005,ba23b66825fc1c91,permanent,Others,651.0
48429,01/01/2006,ba23b66825fc1c91,permanent,Others,638.0
48572,01/01/2007,ba23b66825fc1c91,permanent,Others,612.0
48715,01/01/2008,ba23b66825fc1c91,permanent,Others,569.0
48858,01/01/2009,ba23b66825fc1c91,permanent,Others,536.0
49001,01/01/2010,ba23b66825fc1c91,permanent,Others,528.0
49144,01/01/2011,ba23b66825fc1c91,permanent,Others,538.0
49287,01/01/2012,ba23b66825fc1c91,permanent,Others,567.0
49430,01/01/2013,ba23b66825fc1c91,permanent,Others,555.0
49573,01/01/2014,ba23b66825fc1c91,permanent,Others,510.0
49716,01/01/2015,ba23b66825fc1c91,permanent,Others,512.0
49859,01/01/2016,ba23b66825fc1c91,permanent,Others,248.0
50002,01/01/2017,ba23b66825fc1c91,permanent,Others,407.0
