,year,city_code,product_type,product,area
7044,01/01/1974,9bc907eeb9e3fc52,temporary,Beans,
7897,01/01/1975,9bc907eeb9e3fc52,temporary,Beans,
9603,01/01/1976,9bc907eeb9e3fc52,temporary,Beans,
8750,01/01/1977,9bc907eeb9e3fc52,temporary,Beans,
13015,01/01/1978,9bc907eeb9e3fc52,temporary,Beans,
11309,01/01/1979,9bc907eeb9e3fc52,temporary,Beans,
14721,01/01/1980,9bc907eeb9e3fc52,temporary,Beans,
15574,01/01/1981,9bc907eeb9e3fc52,temporary,Beans,
10456,01/01/1982,9bc907eeb9e3fc52,temporary,Beans,
27516,01/01/1983,9bc907eeb9e3fc52,temporary,Beans,
16427,01/01/1984,9bc907eeb9e3fc52,temporary,Beans,
20692,01/01/1985,9bc907eeb9e3fc52,temporary,Beans,
12162,01/01/1986,9bc907eeb9e3fc52,temporary,Beans,
13868,01/01/1987,9bc907eeb9e3fc52,temporary,Beans,
18986,01/01/1988,9bc907eeb9e3fc52,temporary,Beans,
18133,01/01/1989,9bc907eeb9e3fc52,temporary,Beans,
19839,01/01/1990,9bc907eeb9e3fc52,temporary,Beans,
26663,01/01/1991,9bc907eeb9e3fc52,temporary,Beans,
23251,01/01/1992,9bc907eeb9e3fc52,temporary,Beans,
25810,01/01/1993,9bc907eeb9e3fc52,temporary,Beans,
24957,01/01/1994,9bc907eeb9e3fc52,temporary,Beans,
30075,01/01/1995,9bc907eeb9e3fc52,temporary,Beans,
28369,01/01/1996,9bc907eeb9e3fc52,temporary,Beans,
17280,01/01/1997,9bc907eeb9e3fc52,temporary,Beans,225.0
21545,01/01/1998,9bc907eeb9e3fc52,temporary,Beans,180.0
24104,01/01/1999,9bc907eeb9e3fc52,temporary,Beans,36.0
22398,01/01/2000,9bc907eeb9e3fc52,temporary,Beans,36.0
30928,01/01/2001,9bc907eeb9e3fc52,temporary,Beans,36.0
29222,01/01/2002,9bc907eeb9e3fc52,temporary,Beans,20.0
31781,01/01/2003,9bc907eeb9e3fc52,temporary,Beans,20.0
42870,01/01/2004,9bc907eeb9e3fc52,temporary,Beans,17.0
33487,01/01/2005,9bc907eeb9e3fc52,temporary,Beans,10.0
35193,01/01/2006,9bc907eeb9e3fc52,temporary,Beans,10.0
39458,01/01/2007,9bc907eeb9e3fc52,temporary,Beans,5.0
34340,01/01/2008,9bc907eeb9e3fc52,temporary,Beans,2.0
36899,01/01/2009,9bc907eeb9e3fc52,temporary,Beans,
36046,01/01/2010,9bc907eeb9e3fc52,temporary,Beans,
42017,01/01/2011,9bc907eeb9e3fc52,temporary,Beans,
40311,01/01/2012,9bc907eeb9e3fc52,temporary,Beans,
38605,01/01/2013,9bc907eeb9e3fc52,temporary,Beans,
32634,01/01/2014,9bc907eeb9e3fc52,temporary,Beans,
37752,01/01/2015,9bc907eeb9e3fc52,temporary,Beans,50.0
41164,01/01/2016,9bc907eeb9e3fc52,temporary,Beans,
43723,01/01/2017,9bc907eeb9e3fc52,temporary,Beans,
