,year,city_code,product_type,product,area
50147,01/01/1974,a245de687a867003,permanent,Açaí,
59783,01/01/1975,a245de687a867003,permanent,Açaí,
50287,01/01/1976,a245de687a867003,permanent,Açaí,
50554,01/01/1977,a245de687a867003,permanent,Açaí,
56080,01/01/1978,a245de687a867003,permanent,Açaí,
61812,01/01/1979,a245de687a867003,permanent,Açaí,
56225,01/01/1980,a245de687a867003,permanent,Açaí,
68356,01/01/1981,a245de687a867003,permanent,Açaí,
56313,01/01/1982,a245de687a867003,permanent,Açaí,
65423,01/01/1983,a245de687a867003,permanent,Açaí,
50657,01/01/1984,a245de687a867003,permanent,Açaí,
64147,01/01/1985,a245de687a867003,permanent,Açaí,
65972,01/01/1986,a245de687a867003,permanent,Açaí,
60653,01/01/1987,a245de687a867003,permanent,Açaí,
67635,01/01/1988,a245de687a867003,permanent,Açaí,
63654,01/01/1989,a245de687a867003,permanent,Açaí,
54055,01/01/1990,a245de687a867003,permanent,Açaí,
62100,01/01/1991,a245de687a867003,permanent,Açaí,
58823,01/01/1992,a245de687a867003,permanent,Açaí,
62183,01/01/1993,a245de687a867003,permanent,Açaí,
64905,01/01/1994,a245de687a867003,permanent,Açaí,
53714,01/01/1995,a245de687a867003,permanent,Açaí,
67022,01/01/1996,a245de687a867003,permanent,Açaí,
53134,01/01/1997,a245de687a867003,permanent,Açaí,
66586,01/01/1998,a245de687a867003,permanent,Açaí,
51714,01/01/1999,a245de687a867003,permanent,Açaí,
68541,01/01/2000,a245de687a867003,permanent,Açaí,
57739,01/01/2001,a245de687a867003,permanent,Açaí,
65931,01/01/2002,a245de687a867003,permanent,Açaí,
52959,01/01/2003,a245de687a867003,permanent,Açaí,
66278,01/01/2004,a245de687a867003,permanent,Açaí,
51808,01/01/2005,a245de687a867003,permanent,Açaí,
60881,01/01/2006,a245de687a867003,permanent,Açaí,
60570,01/01/2007,a245de687a867003,permanent,Açaí,
56696,01/01/2008,a245de687a867003,permanent,Açaí,
62980,01/01/2009,a245de687a867003,permanent,Açaí,
51569,01/01/2010,a245de687a867003,permanent,Açaí,
60285,01/01/2011,a245de687a867003,permanent,Açaí,
59033,01/01/2012,a245de687a867003,permanent,Açaí,
68898,01/01/2013,a245de687a867003,permanent,Açaí,
53171,01/01/2014,a245de687a867003,permanent,Açaí,
53359,01/01/2015,a245de687a867003,permanent,Açaí,1560.0
57620,01/01/2016,a245de687a867003,permanent,Açaí,2000.0
68811,01/01/2017,a245de687a867003,permanent,Açaí,5000.0
