,year,city_code,product_type,product,area
6888,01/01/1974,9ce50fa197613de1,temporary,Soy,
7741,01/01/1975,9ce50fa197613de1,temporary,Soy,
9447,01/01/1976,9ce50fa197613de1,temporary,Soy,
8594,01/01/1977,9ce50fa197613de1,temporary,Soy,
12859,01/01/1978,9ce50fa197613de1,temporary,Soy,
11153,01/01/1979,9ce50fa197613de1,temporary,Soy,
14565,01/01/1980,9ce50fa197613de1,temporary,Soy,
15418,01/01/1981,9ce50fa197613de1,temporary,Soy,
10300,01/01/1982,9ce50fa197613de1,temporary,Soy,
27360,01/01/1983,9ce50fa197613de1,temporary,Soy,
16271,01/01/1984,9ce50fa197613de1,temporary,Soy,
20536,01/01/1985,9ce50fa197613de1,temporary,Soy,
12006,01/01/1986,9ce50fa197613de1,temporary,Soy,
13712,01/01/1987,9ce50fa197613de1,temporary,Soy,
18830,01/01/1988,9ce50fa197613de1,temporary,Soy,
17977,01/01/1989,9ce50fa197613de1,temporary,Soy,
19683,01/01/1990,9ce50fa197613de1,temporary,Soy,
26507,01/01/1991,9ce50fa197613de1,temporary,Soy,
23095,01/01/1992,9ce50fa197613de1,temporary,Soy,
25654,01/01/1993,9ce50fa197613de1,temporary,Soy,
24801,01/01/1994,9ce50fa197613de1,temporary,Soy,
29919,01/01/1995,9ce50fa197613de1,temporary,Soy,
28213,01/01/1996,9ce50fa197613de1,temporary,Soy,
17124,01/01/1997,9ce50fa197613de1,temporary,Soy,
21389,01/01/1998,9ce50fa197613de1,temporary,Soy,
23948,01/01/1999,9ce50fa197613de1,temporary,Soy,
22242,01/01/2000,9ce50fa197613de1,temporary,Soy,
30772,01/01/2001,9ce50fa197613de1,temporary,Soy,
29066,01/01/2002,9ce50fa197613de1,temporary,Soy,
31625,01/01/2003,9ce50fa197613de1,temporary,Soy,
42714,01/01/2004,9ce50fa197613de1,temporary,Soy,
33331,01/01/2005,9ce50fa197613de1,temporary,Soy,
35037,01/01/2006,9ce50fa197613de1,temporary,Soy,
39302,01/01/2007,9ce50fa197613de1,temporary,Soy,
34184,01/01/2008,9ce50fa197613de1,temporary,Soy,
36743,01/01/2009,9ce50fa197613de1,temporary,Soy,
35890,01/01/2010,9ce50fa197613de1,temporary,Soy,
41861,01/01/2011,9ce50fa197613de1,temporary,Soy,
40155,01/01/2012,9ce50fa197613de1,temporary,Soy,
38449,01/01/2013,9ce50fa197613de1,temporary,Soy,
32478,01/01/2014,9ce50fa197613de1,temporary,Soy,
37596,01/01/2015,9ce50fa197613de1,temporary,Soy,
41008,01/01/2016,9ce50fa197613de1,temporary,Soy,
43567,01/01/2017,9ce50fa197613de1,temporary,Soy,
