,year,city_code,product_type,product,area
6295,01/01/1974,960b4f2c94a2fb2c,temporary,Corn,
7148,01/01/1975,960b4f2c94a2fb2c,temporary,Corn,
8854,01/01/1976,960b4f2c94a2fb2c,temporary,Corn,
8001,01/01/1977,960b4f2c94a2fb2c,temporary,Corn,
12266,01/01/1978,960b4f2c94a2fb2c,temporary,Corn,
10560,01/01/1979,960b4f2c94a2fb2c,temporary,Corn,
13972,01/01/1980,960b4f2c94a2fb2c,temporary,Corn,
14825,01/01/1981,960b4f2c94a2fb2c,temporary,Corn,
9707,01/01/1982,960b4f2c94a2fb2c,temporary,Corn,
26767,01/01/1983,960b4f2c94a2fb2c,temporary,Corn,
15678,01/01/1984,960b4f2c94a2fb2c,temporary,Corn,
19943,01/01/1985,960b4f2c94a2fb2c,temporary,Corn,
11413,01/01/1986,960b4f2c94a2fb2c,temporary,Corn,
13119,01/01/1987,960b4f2c94a2fb2c,temporary,Corn,
18237,01/01/1988,960b4f2c94a2fb2c,temporary,Corn,200.0
17384,01/01/1989,960b4f2c94a2fb2c,temporary,Corn,250.0
19090,01/01/1990,960b4f2c94a2fb2c,temporary,Corn,230.0
25914,01/01/1991,960b4f2c94a2fb2c,temporary,Corn,250.0
22502,01/01/1992,960b4f2c94a2fb2c,temporary,Corn,250.0
25061,01/01/1993,960b4f2c94a2fb2c,temporary,Corn,250.0
24208,01/01/1994,960b4f2c94a2fb2c,temporary,Corn,150.0
29326,01/01/1995,960b4f2c94a2fb2c,temporary,Corn,60.0
27620,01/01/1996,960b4f2c94a2fb2c,temporary,Corn,60.0
16531,01/01/1997,960b4f2c94a2fb2c,temporary,Corn,60.0
20796,01/01/1998,960b4f2c94a2fb2c,temporary,Corn,60.0
23355,01/01/1999,960b4f2c94a2fb2c,temporary,Corn,60.0
21649,01/01/2000,960b4f2c94a2fb2c,temporary,Corn,40.0
30179,01/01/2001,960b4f2c94a2fb2c,temporary,Corn,20.0
28473,01/01/2002,960b4f2c94a2fb2c,temporary,Corn,20.0
31032,01/01/2003,960b4f2c94a2fb2c,temporary,Corn,50.0
42121,01/01/2004,960b4f2c94a2fb2c,temporary,Corn,50.0
32738,01/01/2005,960b4f2c94a2fb2c,temporary,Corn,50.0
34444,01/01/2006,960b4f2c94a2fb2c,temporary,Corn,150.0
38709,01/01/2007,960b4f2c94a2fb2c,temporary,Corn,50.0
33591,01/01/2008,960b4f2c94a2fb2c,temporary,Corn,50.0
36150,01/01/2009,960b4f2c94a2fb2c,temporary,Corn,50.0
35297,01/01/2010,960b4f2c94a2fb2c,temporary,Corn,80.0
41268,01/01/2011,960b4f2c94a2fb2c,temporary,Corn,100.0
39562,01/01/2012,960b4f2c94a2fb2c,temporary,Corn,150.0
37856,01/01/2013,960b4f2c94a2fb2c,temporary,Corn,150.0
31885,01/01/2014,960b4f2c94a2fb2c,temporary,Corn,120.0
37003,01/01/2015,960b4f2c94a2fb2c,temporary,Corn,120.0
40415,01/01/2016,960b4f2c94a2fb2c,temporary,Corn,90.0
42974,01/01/2017,960b4f2c94a2fb2c,temporary,Corn,50.0
