,year,city_code,product_type,product,area
7114,01/01/1974,8a4ab531676691da,temporary,Sorghum,
7967,01/01/1975,8a4ab531676691da,temporary,Sorghum,
9673,01/01/1976,8a4ab531676691da,temporary,Sorghum,
8820,01/01/1977,8a4ab531676691da,temporary,Sorghum,
13085,01/01/1978,8a4ab531676691da,temporary,Sorghum,
11379,01/01/1979,8a4ab531676691da,temporary,Sorghum,
14791,01/01/1980,8a4ab531676691da,temporary,Sorghum,
15644,01/01/1981,8a4ab531676691da,temporary,Sorghum,
10526,01/01/1982,8a4ab531676691da,temporary,Sorghum,
27586,01/01/1983,8a4ab531676691da,temporary,Sorghum,
16497,01/01/1984,8a4ab531676691da,temporary,Sorghum,
20762,01/01/1985,8a4ab531676691da,temporary,Sorghum,
12232,01/01/1986,8a4ab531676691da,temporary,Sorghum,
13938,01/01/1987,8a4ab531676691da,temporary,Sorghum,
19056,01/01/1988,8a4ab531676691da,temporary,Sorghum,
18203,01/01/1989,8a4ab531676691da,temporary,Sorghum,
19909,01/01/1990,8a4ab531676691da,temporary,Sorghum,
26733,01/01/1991,8a4ab531676691da,temporary,Sorghum,
23321,01/01/1992,8a4ab531676691da,temporary,Sorghum,
25880,01/01/1993,8a4ab531676691da,temporary,Sorghum,
25027,01/01/1994,8a4ab531676691da,temporary,Sorghum,
30145,01/01/1995,8a4ab531676691da,temporary,Sorghum,
28439,01/01/1996,8a4ab531676691da,temporary,Sorghum,
17350,01/01/1997,8a4ab531676691da,temporary,Sorghum,
21615,01/01/1998,8a4ab531676691da,temporary,Sorghum,
24174,01/01/1999,8a4ab531676691da,temporary,Sorghum,
22468,01/01/2000,8a4ab531676691da,temporary,Sorghum,
30998,01/01/2001,8a4ab531676691da,temporary,Sorghum,
29292,01/01/2002,8a4ab531676691da,temporary,Sorghum,
31851,01/01/2003,8a4ab531676691da,temporary,Sorghum,
42940,01/01/2004,8a4ab531676691da,temporary,Sorghum,
33557,01/01/2005,8a4ab531676691da,temporary,Sorghum,
35263,01/01/2006,8a4ab531676691da,temporary,Sorghum,
39528,01/01/2007,8a4ab531676691da,temporary,Sorghum,
34410,01/01/2008,8a4ab531676691da,temporary,Sorghum,
36969,01/01/2009,8a4ab531676691da,temporary,Sorghum,
36116,01/01/2010,8a4ab531676691da,temporary,Sorghum,
42087,01/01/2011,8a4ab531676691da,temporary,Sorghum,
40381,01/01/2012,8a4ab531676691da,temporary,Sorghum,
38675,01/01/2013,8a4ab531676691da,temporary,Sorghum,
32704,01/01/2014,8a4ab531676691da,temporary,Sorghum,
37822,01/01/2015,8a4ab531676691da,temporary,Sorghum,
41234,01/01/2016,8a4ab531676691da,temporary,Sorghum,
43793,01/01/2017,8a4ab531676691da,temporary,Sorghum,
