,year,city_code,product_type,product,area
6989,01/01/1974,fda49275fbf5caf6,temporary,Sorghum,
7842,01/01/1975,fda49275fbf5caf6,temporary,Sorghum,
9548,01/01/1976,fda49275fbf5caf6,temporary,Sorghum,
8695,01/01/1977,fda49275fbf5caf6,temporary,Sorghum,
12960,01/01/1978,fda49275fbf5caf6,temporary,Sorghum,
11254,01/01/1979,fda49275fbf5caf6,temporary,Sorghum,
14666,01/01/1980,fda49275fbf5caf6,temporary,Sorghum,
15519,01/01/1981,fda49275fbf5caf6,temporary,Sorghum,
10401,01/01/1982,fda49275fbf5caf6,temporary,Sorghum,
27461,01/01/1983,fda49275fbf5caf6,temporary,Sorghum,
16372,01/01/1984,fda49275fbf5caf6,temporary,Sorghum,
20637,01/01/1985,fda49275fbf5caf6,temporary,Sorghum,
12107,01/01/1986,fda49275fbf5caf6,temporary,Sorghum,
13813,01/01/1987,fda49275fbf5caf6,temporary,Sorghum,
18931,01/01/1988,fda49275fbf5caf6,temporary,Sorghum,
18078,01/01/1989,fda49275fbf5caf6,temporary,Sorghum,
19784,01/01/1990,fda49275fbf5caf6,temporary,Sorghum,
26608,01/01/1991,fda49275fbf5caf6,temporary,Sorghum,
23196,01/01/1992,fda49275fbf5caf6,temporary,Sorghum,
25755,01/01/1993,fda49275fbf5caf6,temporary,Sorghum,
24902,01/01/1994,fda49275fbf5caf6,temporary,Sorghum,
30020,01/01/1995,fda49275fbf5caf6,temporary,Sorghum,
28314,01/01/1996,fda49275fbf5caf6,temporary,Sorghum,
17225,01/01/1997,fda49275fbf5caf6,temporary,Sorghum,
21490,01/01/1998,fda49275fbf5caf6,temporary,Sorghum,
24049,01/01/1999,fda49275fbf5caf6,temporary,Sorghum,
22343,01/01/2000,fda49275fbf5caf6,temporary,Sorghum,
30873,01/01/2001,fda49275fbf5caf6,temporary,Sorghum,
29167,01/01/2002,fda49275fbf5caf6,temporary,Sorghum,
31726,01/01/2003,fda49275fbf5caf6,temporary,Sorghum,
42815,01/01/2004,fda49275fbf5caf6,temporary,Sorghum,
33432,01/01/2005,fda49275fbf5caf6,temporary,Sorghum,
35138,01/01/2006,fda49275fbf5caf6,temporary,Sorghum,
39403,01/01/2007,fda49275fbf5caf6,temporary,Sorghum,
34285,01/01/2008,fda49275fbf5caf6,temporary,Sorghum,
36844,01/01/2009,fda49275fbf5caf6,temporary,Sorghum,
35991,01/01/2010,fda49275fbf5caf6,temporary,Sorghum,
41962,01/01/2011,fda49275fbf5caf6,temporary,Sorghum,
40256,01/01/2012,fda49275fbf5caf6,temporary,Sorghum,
38550,01/01/2013,fda49275fbf5caf6,temporary,Sorghum,
32579,01/01/2014,fda49275fbf5caf6,temporary,Sorghum,
37697,01/01/2015,fda49275fbf5caf6,temporary,Sorghum,
41109,01/01/2016,fda49275fbf5caf6,temporary,Sorghum,
43668,01/01/2017,fda49275fbf5caf6,temporary,Sorghum,
