,year,city_code,product_type,product,area
61570,01/01/1974,d6ffd6d7dfe22d57,permanent,Cocoa,
57838,01/01/1975,d6ffd6d7dfe22d57,permanent,Cocoa,
55975,01/01/1976,d6ffd6d7dfe22d57,permanent,Cocoa,
56247,01/01/1977,d6ffd6d7dfe22d57,permanent,Cocoa,
56064,01/01/1978,d6ffd6d7dfe22d57,permanent,Cocoa,
63605,01/01/1979,d6ffd6d7dfe22d57,permanent,Cocoa,
54319,01/01/1980,d6ffd6d7dfe22d57,permanent,Cocoa,
59055,01/01/1981,d6ffd6d7dfe22d57,permanent,Cocoa,
56299,01/01/1982,d6ffd6d7dfe22d57,permanent,Cocoa,
52244,01/01/1983,d6ffd6d7dfe22d57,permanent,Cocoa,
60154,01/01/1984,d6ffd6d7dfe22d57,permanent,Cocoa,
67870,01/01/1985,d6ffd6d7dfe22d57,permanent,Cocoa,
58546,01/01/1986,d6ffd6d7dfe22d57,permanent,Cocoa,
60644,01/01/1987,d6ffd6d7dfe22d57,permanent,Cocoa,
65743,01/01/1988,d6ffd6d7dfe22d57,permanent,Cocoa,
60008,01/01/1989,d6ffd6d7dfe22d57,permanent,Cocoa,
52165,01/01/1990,d6ffd6d7dfe22d57,permanent,Cocoa,
65786,01/01/1991,d6ffd6d7dfe22d57,permanent,Cocoa,
66226,01/01/1992,d6ffd6d7dfe22d57,permanent,Cocoa,
60315,01/01/1993,d6ffd6d7dfe22d57,permanent,Cocoa,
61222,01/01/1994,d6ffd6d7dfe22d57,permanent,Cocoa,
68752,01/01/1995,d6ffd6d7dfe22d57,permanent,Cocoa,
68930,01/01/1996,d6ffd6d7dfe22d57,permanent,Cocoa,
62591,01/01/1997,d6ffd6d7dfe22d57,permanent,Cocoa,
51512,01/01/1998,d6ffd6d7dfe22d57,permanent,Cocoa,
63001,01/01/1999,d6ffd6d7dfe22d57,permanent,Cocoa,
68514,01/01/2000,d6ffd6d7dfe22d57,permanent,Cocoa,
65211,01/01/2001,d6ffd6d7dfe22d57,permanent,Cocoa,
60364,01/01/2002,d6ffd6d7dfe22d57,permanent,Cocoa,
52946,01/01/2003,d6ffd6d7dfe22d57,permanent,Cocoa,
56890,01/01/2004,d6ffd6d7dfe22d57,permanent,Cocoa,
68703,01/01/2005,d6ffd6d7dfe22d57,permanent,Cocoa,
58979,01/01/2006,d6ffd6d7dfe22d57,permanent,Cocoa,
58669,01/01/2007,d6ffd6d7dfe22d57,permanent,Cocoa,
64179,01/01/2008,d6ffd6d7dfe22d57,permanent,Cocoa,
53525,01/01/2009,d6ffd6d7dfe22d57,permanent,Cocoa,
61076,01/01/2010,d6ffd6d7dfe22d57,permanent,Cocoa,
58395,01/01/2011,d6ffd6d7dfe22d57,permanent,Cocoa,
68294,01/01/2012,d6ffd6d7dfe22d57,permanent,Cocoa,
51964,01/01/2013,d6ffd6d7dfe22d57,permanent,Cocoa,
56989,01/01/2014,d6ffd6d7dfe22d57,permanent,Cocoa,
55241,01/01/2015,d6ffd6d7dfe22d57,permanent,Cocoa,
51918,01/01/2016,d6ffd6d7dfe22d57,permanent,Cocoa,
53747,01/01/2017,d6ffd6d7dfe22d57,permanent,Cocoa,
