,year,city_code,product_type,product,area
6628,01/01/1974,902f3a9003f7e637,temporary,Cassava,
7481,01/01/1975,902f3a9003f7e637,temporary,Cassava,
9187,01/01/1976,902f3a9003f7e637,temporary,Cassava,
8334,01/01/1977,902f3a9003f7e637,temporary,Cassava,
12599,01/01/1978,902f3a9003f7e637,temporary,Cassava,
10893,01/01/1979,902f3a9003f7e637,temporary,Cassava,
14305,01/01/1980,902f3a9003f7e637,temporary,Cassava,
15158,01/01/1981,902f3a9003f7e637,temporary,Cassava,
10040,01/01/1982,902f3a9003f7e637,temporary,Cassava,
27100,01/01/1983,902f3a9003f7e637,temporary,Cassava,
16011,01/01/1984,902f3a9003f7e637,temporary,Cassava,
20276,01/01/1985,902f3a9003f7e637,temporary,Cassava,
11746,01/01/1986,902f3a9003f7e637,temporary,Cassava,
13452,01/01/1987,902f3a9003f7e637,temporary,Cassava,
18570,01/01/1988,902f3a9003f7e637,temporary,Cassava,3070.0
17717,01/01/1989,902f3a9003f7e637,temporary,Cassava,1320.0
19423,01/01/1990,902f3a9003f7e637,temporary,Cassava,1800.0
26247,01/01/1991,902f3a9003f7e637,temporary,Cassava,3438.0
22835,01/01/1992,902f3a9003f7e637,temporary,Cassava,4170.0
25394,01/01/1993,902f3a9003f7e637,temporary,Cassava,2875.0
24541,01/01/1994,902f3a9003f7e637,temporary,Cassava,2930.0
29659,01/01/1995,902f3a9003f7e637,temporary,Cassava,1800.0
27953,01/01/1996,902f3a9003f7e637,temporary,Cassava,2930.0
16864,01/01/1997,902f3a9003f7e637,temporary,Cassava,2070.0
21129,01/01/1998,902f3a9003f7e637,temporary,Cassava,2600.0
23688,01/01/1999,902f3a9003f7e637,temporary,Cassava,1850.0
21982,01/01/2000,902f3a9003f7e637,temporary,Cassava,1500.0
30512,01/01/2001,902f3a9003f7e637,temporary,Cassava,1500.0
28806,01/01/2002,902f3a9003f7e637,temporary,Cassava,1500.0
31365,01/01/2003,902f3a9003f7e637,temporary,Cassava,1500.0
42454,01/01/2004,902f3a9003f7e637,temporary,Cassava,1500.0
33071,01/01/2005,902f3a9003f7e637,temporary,Cassava,1500.0
34777,01/01/2006,902f3a9003f7e637,temporary,Cassava,1500.0
39042,01/01/2007,902f3a9003f7e637,temporary,Cassava,1500.0
33924,01/01/2008,902f3a9003f7e637,temporary,Cassava,1000.0
36483,01/01/2009,902f3a9003f7e637,temporary,Cassava,550.0
35630,01/01/2010,902f3a9003f7e637,temporary,Cassava,570.0
41601,01/01/2011,902f3a9003f7e637,temporary,Cassava,380.0
39895,01/01/2012,902f3a9003f7e637,temporary,Cassava,380.0
38189,01/01/2013,902f3a9003f7e637,temporary,Cassava,380.0
32218,01/01/2014,902f3a9003f7e637,temporary,Cassava,600.0
37336,01/01/2015,902f3a9003f7e637,temporary,Cassava,1200.0
40748,01/01/2016,902f3a9003f7e637,temporary,Cassava,600.0
43307,01/01/2017,902f3a9003f7e637,temporary,Cassava,600.0
