,year,city_code,product_type,product,area
43934,01/01/1974,a454a6655aaaaaed,permanent,Others,0.0
44077,01/01/1975,a454a6655aaaaaed,permanent,Others,0.0
44220,01/01/1976,a454a6655aaaaaed,permanent,Others,0.0
44363,01/01/1977,a454a6655aaaaaed,permanent,Others,0.0
44506,01/01/1978,a454a6655aaaaaed,permanent,Others,0.0
44649,01/01/1979,a454a6655aaaaaed,permanent,Others,0.0
44792,01/01/1980,a454a6655aaaaaed,permanent,Others,0.0
44935,01/01/1981,a454a6655aaaaaed,permanent,Others,0.0
45078,01/01/1982,a454a6655aaaaaed,permanent,Others,0.0
45221,01/01/1983,a454a6655aaaaaed,permanent,Others,0.0
45364,01/01/1984,a454a6655aaaaaed,permanent,Others,0.0
45507,01/01/1985,a454a6655aaaaaed,permanent,Others,0.0
45650,01/01/1986,a454a6655aaaaaed,permanent,Others,0.0
45793,01/01/1987,a454a6655aaaaaed,permanent,Others,0.0
45936,01/01/1988,a454a6655aaaaaed,permanent,Others,186.0
46079,01/01/1989,a454a6655aaaaaed,permanent,Others,260.0
46222,01/01/1990,a454a6655aaaaaed,permanent,Others,260.0
46365,01/01/1991,a454a6655aaaaaed,permanent,Others,305.0
46508,01/01/1992,a454a6655aaaaaed,permanent,Others,440.0
46651,01/01/1993,a454a6655aaaaaed,permanent,Others,212.0
46794,01/01/1994,a454a6655aaaaaed,permanent,Others,217.0
46937,01/01/1995,a454a6655aaaaaed,permanent,Others,246.0
47080,01/01/1996,a454a6655aaaaaed,permanent,Others,266.0
47223,01/01/1997,a454a6655aaaaaed,permanent,Others,484.0
47366,01/01/1998,a454a6655aaaaaed,permanent,Others,466.0
47509,01/01/1999,a454a6655aaaaaed,permanent,Others,492.0
47652,01/01/2000,a454a6655aaaaaed,permanent,Others,472.0
47795,01/01/2001,a454a6655aaaaaed,permanent,Others,447.0
47938,01/01/2002,a454a6655aaaaaed,permanent,Others,541.0
48081,01/01/2003,a454a6655aaaaaed,permanent,Others,641.0
48224,01/01/2004,a454a6655aaaaaed,permanent,Others,729.0
48367,01/01/2005,a454a6655aaaaaed,permanent,Others,560.0
48510,01/01/2006,a454a6655aaaaaed,permanent,Others,525.0
48653,01/01/2007,a454a6655aaaaaed,permanent,Others,485.0
48796,01/01/2008,a454a6655aaaaaed,permanent,Others,365.0
48939,01/01/2009,a454a6655aaaaaed,permanent,Others,380.0
49082,01/01/2010,a454a6655aaaaaed,permanent,Others,380.0
49225,01/01/2011,a454a6655aaaaaed,permanent,Others,175.0
49368,01/01/2012,a454a6655aaaaaed,permanent,Others,160.0
49511,01/01/2013,a454a6655aaaaaed,permanent,Others,165.0
49654,01/01/2014,a454a6655aaaaaed,permanent,Others,165.0
49797,01/01/2015,a454a6655aaaaaed,permanent,Others,250.0
49940,01/01/2016,a454a6655aaaaaed,permanent,Others,245.0
50083,01/01/2017,a454a6655aaaaaed,permanent,Others,125.0
