,year,city_code,product_type,product,area
65268,01/01/1974,fae378a53734da72,permanent,Açaí,
54013,01/01/1975,fae378a53734da72,permanent,Açaí,
54097,01/01/1976,fae378a53734da72,permanent,Açaí,
50556,01/01/1977,fae378a53734da72,permanent,Açaí,
56081,01/01/1978,fae378a53734da72,permanent,Açaí,
58069,01/01/1979,fae378a53734da72,permanent,Açaí,
54336,01/01/1980,fae378a53734da72,permanent,Açaí,
64609,01/01/1981,fae378a53734da72,permanent,Açaí,
63793,01/01/1982,fae378a53734da72,permanent,Açaí,
67277,01/01/1983,fae378a53734da72,permanent,Açaí,
62008,01/01/1984,fae378a53734da72,permanent,Açaí,
52837,01/01/1985,fae378a53734da72,permanent,Açaí,
67847,01/01/1986,fae378a53734da72,permanent,Açaí,
58774,01/01/1987,fae378a53734da72,permanent,Açaí,
65759,01/01/1988,fae378a53734da72,permanent,Açaí,
61846,01/01/1989,fae378a53734da72,permanent,Açaí,
59826,01/01/1990,fae378a53734da72,permanent,Açaí,
52619,01/01/1991,fae378a53734da72,permanent,Açaí,
66239,01/01/1992,fae378a53734da72,permanent,Açaí,
67766,01/01/1993,fae378a53734da72,permanent,Açaí,
66779,01/01/1994,fae378a53734da72,permanent,Açaí,
65004,01/01/1995,fae378a53734da72,permanent,Açaí,
59651,01/01/1996,fae378a53734da72,permanent,Açaí,
51258,01/01/1997,fae378a53734da72,permanent,Açaí,
51527,01/01/1998,fae378a53734da72,permanent,Açaí,
61184,01/01/1999,fae378a53734da72,permanent,Açaí,
61116,01/01/2000,fae378a53734da72,permanent,Açaí,
55809,01/01/2001,fae378a53734da72,permanent,Açaí,
60378,01/01/2002,fae378a53734da72,permanent,Açaí,
66169,01/01/2003,fae378a53734da72,permanent,Açaí,
68136,01/01/2004,fae378a53734da72,permanent,Açaí,
51809,01/01/2005,fae378a53734da72,permanent,Açaí,
51346,01/01/2006,fae378a53734da72,permanent,Açaí,
58686,01/01/2007,fae378a53734da72,permanent,Açaí,
56697,01/01/2008,fae378a53734da72,permanent,Açaí,
53540,01/01/2009,fae378a53734da72,permanent,Açaí,
51572,01/01/2010,fae378a53734da72,permanent,Açaí,
67724,01/01/2011,fae378a53734da72,permanent,Açaí,
51391,01/01/2012,fae378a53734da72,permanent,Açaí,
53835,01/01/2013,fae378a53734da72,permanent,Açaí,
57007,01/01/2014,fae378a53734da72,permanent,Açaí,
55256,01/01/2015,fae378a53734da72,permanent,Açaí,
51936,01/01/2016,fae378a53734da72,permanent,Açaí,
63172,01/01/2017,fae378a53734da72,permanent,Açaí,
