,year,city_code,product_type,product,area
7016,01/01/1974,d0f5f5b9fcecb0d8,temporary,Cassava,
7869,01/01/1975,d0f5f5b9fcecb0d8,temporary,Cassava,
9575,01/01/1976,d0f5f5b9fcecb0d8,temporary,Cassava,
8722,01/01/1977,d0f5f5b9fcecb0d8,temporary,Cassava,
12987,01/01/1978,d0f5f5b9fcecb0d8,temporary,Cassava,
11281,01/01/1979,d0f5f5b9fcecb0d8,temporary,Cassava,
14693,01/01/1980,d0f5f5b9fcecb0d8,temporary,Cassava,
15546,01/01/1981,d0f5f5b9fcecb0d8,temporary,Cassava,
10428,01/01/1982,d0f5f5b9fcecb0d8,temporary,Cassava,
27488,01/01/1983,d0f5f5b9fcecb0d8,temporary,Cassava,
16399,01/01/1984,d0f5f5b9fcecb0d8,temporary,Cassava,
20664,01/01/1985,d0f5f5b9fcecb0d8,temporary,Cassava,
12134,01/01/1986,d0f5f5b9fcecb0d8,temporary,Cassava,
13840,01/01/1987,d0f5f5b9fcecb0d8,temporary,Cassava,
18958,01/01/1988,d0f5f5b9fcecb0d8,temporary,Cassava,
18105,01/01/1989,d0f5f5b9fcecb0d8,temporary,Cassava,
19811,01/01/1990,d0f5f5b9fcecb0d8,temporary,Cassava,
26635,01/01/1991,d0f5f5b9fcecb0d8,temporary,Cassava,
23223,01/01/1992,d0f5f5b9fcecb0d8,temporary,Cassava,
25782,01/01/1993,d0f5f5b9fcecb0d8,temporary,Cassava,
24929,01/01/1994,d0f5f5b9fcecb0d8,temporary,Cassava,
30047,01/01/1995,d0f5f5b9fcecb0d8,temporary,Cassava,
28341,01/01/1996,d0f5f5b9fcecb0d8,temporary,Cassava,
17252,01/01/1997,d0f5f5b9fcecb0d8,temporary,Cassava,1125.0
21517,01/01/1998,d0f5f5b9fcecb0d8,temporary,Cassava,2310.0
24076,01/01/1999,d0f5f5b9fcecb0d8,temporary,Cassava,2360.0
22370,01/01/2000,d0f5f5b9fcecb0d8,temporary,Cassava,2400.0
30900,01/01/2001,d0f5f5b9fcecb0d8,temporary,Cassava,1100.0
29194,01/01/2002,d0f5f5b9fcecb0d8,temporary,Cassava,1210.0
31753,01/01/2003,d0f5f5b9fcecb0d8,temporary,Cassava,1200.0
42842,01/01/2004,d0f5f5b9fcecb0d8,temporary,Cassava,1500.0
33459,01/01/2005,d0f5f5b9fcecb0d8,temporary,Cassava,1500.0
35165,01/01/2006,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
39430,01/01/2007,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
34312,01/01/2008,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
36871,01/01/2009,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
36018,01/01/2010,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
41989,01/01/2011,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
40283,01/01/2012,d0f5f5b9fcecb0d8,temporary,Cassava,1000.0
38577,01/01/2013,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
32606,01/01/2014,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
37724,01/01/2015,d0f5f5b9fcecb0d8,temporary,Cassava,380.0
41136,01/01/2016,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
43695,01/01/2017,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
