,year,city_code,product_type,product,area
63347,01/01/1974,c0019c9a4b4819f2,permanent,Cocoa,
65298,01/01/1975,c0019c9a4b4819f2,permanent,Cocoa,
55974,01/01/1976,c0019c9a4b4819f2,permanent,Cocoa,
58190,01/01/1977,c0019c9a4b4819f2,permanent,Cocoa,
67306,01/01/1978,c0019c9a4b4819f2,permanent,Cocoa,
59977,01/01/1979,c0019c9a4b4819f2,permanent,Cocoa,
56208,01/01/1980,c0019c9a4b4819f2,permanent,Cocoa,
66497,01/01/1981,c0019c9a4b4819f2,permanent,Cocoa,
60114,01/01/1982,c0019c9a4b4819f2,permanent,Cocoa,
52241,01/01/1983,c0019c9a4b4819f2,permanent,Cocoa,
56341,01/01/1984,c0019c9a4b4819f2,permanent,Cocoa,
50949,01/01/1985,c0019c9a4b4819f2,permanent,Cocoa,
60408,01/01/1986,c0019c9a4b4819f2,permanent,Cocoa,
62445,01/01/1987,c0019c9a4b4819f2,permanent,Cocoa,
63859,01/01/1988,c0019c9a4b4819f2,permanent,Cocoa,42.0
67406,01/01/1989,c0019c9a4b4819f2,permanent,Cocoa,
50224,01/01/1990,c0019c9a4b4819f2,permanent,Cocoa,
65785,01/01/1991,c0019c9a4b4819f2,permanent,Cocoa,
68079,01/01/1992,c0019c9a4b4819f2,permanent,Cocoa,
58448,01/01/1993,c0019c9a4b4819f2,permanent,Cocoa,
57420,01/01/1994,c0019c9a4b4819f2,permanent,Cocoa,
57512,01/01/1995,c0019c9a4b4819f2,permanent,Cocoa,
55740,01/01/1996,c0019c9a4b4819f2,permanent,Cocoa,
56930,01/01/1997,c0019c9a4b4819f2,permanent,Cocoa,
57214,01/01/1998,c0019c9a4b4819f2,permanent,Cocoa,
51694,01/01/1999,c0019c9a4b4819f2,permanent,Cocoa,
51603,01/01/2000,c0019c9a4b4819f2,permanent,Cocoa,
57720,01/01/2001,c0019c9a4b4819f2,permanent,Cocoa,
54653,01/01/2002,c0019c9a4b4819f2,permanent,Cocoa,
60598,01/01/2003,c0019c9a4b4819f2,permanent,Cocoa,
62547,01/01/2004,c0019c9a4b4819f2,permanent,Cocoa,
63070,01/01/2005,c0019c9a4b4819f2,permanent,Cocoa,
57036,01/01/2006,c0019c9a4b4819f2,permanent,Cocoa,
56733,01/01/2007,c0019c9a4b4819f2,permanent,Cocoa,
54775,01/01/2008,c0019c9a4b4819f2,permanent,Cocoa,
59268,01/01/2009,c0019c9a4b4819f2,permanent,Cocoa,
64725,01/01/2010,c0019c9a4b4819f2,permanent,Cocoa,
56467,01/01/2011,c0019c9a4b4819f2,permanent,Cocoa,
64547,01/01/2012,c0019c9a4b4819f2,permanent,Cocoa,
61428,01/01/2013,c0019c9a4b4819f2,permanent,Cocoa,
68209,01/01/2014,c0019c9a4b4819f2,permanent,Cocoa,
59095,01/01/2015,c0019c9a4b4819f2,permanent,Cocoa,10.0
68831,01/01/2016,c0019c9a4b4819f2,permanent,Cocoa,30.0
65040,01/01/2017,c0019c9a4b4819f2,permanent,Cocoa,30.0
