,year,city_code,product_type,product,area
52070,01/01/1974,8ca7766621b0ffe9,permanent,Açaí,
55869,01/01/1975,8ca7766621b0ffe9,permanent,Açaí,
61681,01/01/1976,8ca7766621b0ffe9,permanent,Açaí,
61904,01/01/1977,8ca7766621b0ffe9,permanent,Açaí,
56053,01/01/1978,8ca7766621b0ffe9,permanent,Açaí,
56105,01/01/1979,8ca7766621b0ffe9,permanent,Açaí,
50487,01/01/1980,8ca7766621b0ffe9,permanent,Açaí,
53287,01/01/1981,8ca7766621b0ffe9,permanent,Açaí,
54398,01/01/1982,8ca7766621b0ffe9,permanent,Açaí,
59886,01/01/1983,8ca7766621b0ffe9,permanent,Açaí,
50635,01/01/1984,8ca7766621b0ffe9,permanent,Açaí,
56633,01/01/1985,8ca7766621b0ffe9,permanent,Açaí,
64077,01/01/1986,8ca7766621b0ffe9,permanent,Açaí,
60632,01/01/1987,8ca7766621b0ffe9,permanent,Açaí,
54482,01/01/1988,8ca7766621b0ffe9,permanent,Açaí,
56163,01/01/1989,8ca7766621b0ffe9,permanent,Açaí,
50218,01/01/1990,8ca7766621b0ffe9,permanent,Açaí,
67662,01/01/1991,8ca7766621b0ffe9,permanent,Açaí,
56842,01/01/1992,8ca7766621b0ffe9,permanent,Açaí,
60306,01/01/1993,8ca7766621b0ffe9,permanent,Açaí,
68648,01/01/1994,8ca7766621b0ffe9,permanent,Açaí,
61294,01/01/1995,8ca7766621b0ffe9,permanent,Açaí,
55732,01/01/1996,8ca7766621b0ffe9,permanent,Açaí,
68153,01/01/1997,8ca7766621b0ffe9,permanent,Açaí,
55276,01/01/1998,8ca7766621b0ffe9,permanent,Açaí,
53564,01/01/1999,8ca7766621b0ffe9,permanent,Açaí,
62910,01/01/2000,8ca7766621b0ffe9,permanent,Açaí,
68964,01/01/2001,8ca7766621b0ffe9,permanent,Açaí,
56538,01/01/2002,8ca7766621b0ffe9,permanent,Açaí,
62393,01/01/2003,8ca7766621b0ffe9,permanent,Açaí,
53058,01/01/2004,8ca7766621b0ffe9,permanent,Açaí,
51781,01/01/2005,8ca7766621b0ffe9,permanent,Açaí,
66393,01/01/2006,8ca7766621b0ffe9,permanent,Açaí,
64212,01/01/2007,8ca7766621b0ffe9,permanent,Açaí,
64168,01/01/2008,8ca7766621b0ffe9,permanent,Açaí,
51644,01/01/2009,8ca7766621b0ffe9,permanent,Açaí,
66602,01/01/2010,8ca7766621b0ffe9,permanent,Açaí,
63943,01/01/2011,8ca7766621b0ffe9,permanent,Açaí,
53233,01/01/2012,8ca7766621b0ffe9,permanent,Açaí,
55694,01/01/2013,8ca7766621b0ffe9,permanent,Açaí,
53156,01/01/2014,8ca7766621b0ffe9,permanent,Açaí,
53328,01/01/2015,8ca7766621b0ffe9,permanent,Açaí,
51911,01/01/2016,8ca7766621b0ffe9,permanent,Açaí,
65032,01/01/2017,8ca7766621b0ffe9,permanent,Açaí,
