,year,city_code,product_type,product,area
67101,01/01/1974,be4424aa54f8d2ae,permanent,Açaí,
59785,01/01/1975,be4424aa54f8d2ae,permanent,Açaí,
57934,01/01/1976,be4424aa54f8d2ae,permanent,Açaí,
54375,01/01/1977,be4424aa54f8d2ae,permanent,Açaí,
52294,01/01/1978,be4424aa54f8d2ae,permanent,Açaí,
58071,01/01/1979,be4424aa54f8d2ae,permanent,Açaí,
67463,01/01/1980,be4424aa54f8d2ae,permanent,Açaí,
55207,01/01/1981,be4424aa54f8d2ae,permanent,Açaí,
61966,01/01/1982,be4424aa54f8d2ae,permanent,Açaí,
52258,01/01/1983,be4424aa54f8d2ae,permanent,Açaí,
56359,01/01/1984,be4424aa54f8d2ae,permanent,Açaí,
54757,01/01/1985,be4424aa54f8d2ae,permanent,Açaí,
67848,01/01/1986,be4424aa54f8d2ae,permanent,Açaí,
60655,01/01/1987,be4424aa54f8d2ae,permanent,Açaí,
60208,01/01/1988,be4424aa54f8d2ae,permanent,Açaí,
56190,01/01/1989,be4424aa54f8d2ae,permanent,Açaí,
52187,01/01/1990,be4424aa54f8d2ae,permanent,Açaí,
50751,01/01/1991,be4424aa54f8d2ae,permanent,Açaí,
64365,01/01/1992,be4424aa54f8d2ae,permanent,Açaí,
52705,01/01/1993,be4424aa54f8d2ae,permanent,Açaí,
68675,01/01/1994,be4424aa54f8d2ae,permanent,Açaí,
59464,01/01/1995,be4424aa54f8d2ae,permanent,Açaí,
65180,01/01/1996,be4424aa54f8d2ae,permanent,Açaí,
56957,01/01/1997,be4424aa54f8d2ae,permanent,Açaí,
68435,01/01/1998,be4424aa54f8d2ae,permanent,Açaí,
55466,01/01/1999,be4424aa54f8d2ae,permanent,Açaí,
62934,01/01/2000,be4424aa54f8d2ae,permanent,Açaí,
57742,01/01/2001,be4424aa54f8d2ae,permanent,Açaí,
56566,01/01/2002,be4424aa54f8d2ae,permanent,Açaí,
66171,01/01/2003,be4424aa54f8d2ae,permanent,Açaí,
68137,01/01/2004,be4424aa54f8d2ae,permanent,Açaí,
59419,01/01/2005,be4424aa54f8d2ae,permanent,Açaí,
68259,01/01/2006,be4424aa54f8d2ae,permanent,Açaí,
67963,01/01/2007,be4424aa54f8d2ae,permanent,Açaí,
54789,01/01/2008,be4424aa54f8d2ae,permanent,Açaí,
53541,01/01/2009,be4424aa54f8d2ae,permanent,Açaí,
59209,01/01/2010,be4424aa54f8d2ae,permanent,Açaí,
52667,01/01/2011,be4424aa54f8d2ae,permanent,Açaí,
53262,01/01/2012,be4424aa54f8d2ae,permanent,Açaí,
65139,01/01/2013,be4424aa54f8d2ae,permanent,Açaí,
60840,01/01/2014,be4424aa54f8d2ae,permanent,Açaí,
59105,01/01/2015,be4424aa54f8d2ae,permanent,Açaí,180.0
59554,01/01/2016,be4424aa54f8d2ae,permanent,Açaí,180.0
61359,01/01/2017,be4424aa54f8d2ae,permanent,Açaí,180.0
