,year,city_code,product_type,product,area
57808,01/01/1974,cead2cbd1f8f0b86,permanent,Açaí,
61626,01/01/1975,cead2cbd1f8f0b86,permanent,Açaí,
50290,01/01/1976,cead2cbd1f8f0b86,permanent,Açaí,
52459,01/01/1977,cead2cbd1f8f0b86,permanent,Açaí,
58035,01/01/1978,cead2cbd1f8f0b86,permanent,Açaí,
63617,01/01/1979,cead2cbd1f8f0b86,permanent,Açaí,
67465,01/01/1980,cead2cbd1f8f0b86,permanent,Açaí,
53309,01/01/1981,cead2cbd1f8f0b86,permanent,Açaí,
56317,01/01/1982,cead2cbd1f8f0b86,permanent,Açaí,
57993,01/01/1983,cead2cbd1f8f0b86,permanent,Açaí,
58297,01/01/1984,cead2cbd1f8f0b86,permanent,Açaí,
54759,01/01/1985,cead2cbd1f8f0b86,permanent,Açaí,
56619,01/01/1986,cead2cbd1f8f0b86,permanent,Açaí,
62466,01/01/1987,cead2cbd1f8f0b86,permanent,Açaí,
67637,01/01/1988,cead2cbd1f8f0b86,permanent,Açaí,
58124,01/01/1989,cead2cbd1f8f0b86,permanent,Açaí,
65344,01/01/1990,cead2cbd1f8f0b86,permanent,Açaí,
65809,01/01/1991,cead2cbd1f8f0b86,permanent,Açaí,
68097,01/01/1992,cead2cbd1f8f0b86,permanent,Açaí,
54631,01/01/1993,cead2cbd1f8f0b86,permanent,Açaí,
59371,01/01/1994,cead2cbd1f8f0b86,permanent,Açaí,
55580,01/01/1995,cead2cbd1f8f0b86,permanent,Açaí,
67023,01/01/1996,cead2cbd1f8f0b86,permanent,Açaí,
55051,01/01/1997,cead2cbd1f8f0b86,permanent,Açaí,
68438,01/01/1998,cead2cbd1f8f0b86,permanent,Açaí,
59324,01/01/1999,cead2cbd1f8f0b86,permanent,Açaí,
66663,01/01/2000,cead2cbd1f8f0b86,permanent,Açaí,
57744,01/01/2001,cead2cbd1f8f0b86,permanent,Açaí,
50880,01/01/2002,cead2cbd1f8f0b86,permanent,Açaí,
51103,01/01/2003,cead2cbd1f8f0b86,permanent,Açaí,
58866,01/01/2004,cead2cbd1f8f0b86,permanent,Açaí,
55553,01/01/2005,cead2cbd1f8f0b86,permanent,Açaí,
55131,01/01/2006,cead2cbd1f8f0b86,permanent,Açaí,
62375,01/01/2007,cead2cbd1f8f0b86,permanent,Açaí,
66079,01/01/2008,cead2cbd1f8f0b86,permanent,Açaí,
62982,01/01/2009,cead2cbd1f8f0b86,permanent,Açaí,
62889,01/01/2010,cead2cbd1f8f0b86,permanent,Açaí,
56488,01/01/2011,cead2cbd1f8f0b86,permanent,Açaí,
60922,01/01/2012,cead2cbd1f8f0b86,permanent,Açaí,
61447,01/01/2013,cead2cbd1f8f0b86,permanent,Açaí,
64479,01/01/2014,cead2cbd1f8f0b86,permanent,Açaí,
62801,01/01/2015,cead2cbd1f8f0b86,permanent,Açaí,10.0
66943,01/01/2016,cead2cbd1f8f0b86,permanent,Açaí,50.0
68813,01/01/2017,cead2cbd1f8f0b86,permanent,Açaí,50.0
