,year,city_code,product_type,product,area
57765,01/01/1974,7f076b180f941ec8,permanent,Palm oil,
59756,01/01/1975,7f076b180f941ec8,permanent,Palm oil,
65358,01/01/1976,7f076b180f941ec8,permanent,Palm oil,
67485,01/01/1977,7f076b180f941ec8,permanent,Palm oil,
63550,01/01/1978,7f076b180f941ec8,permanent,Palm oil,
59966,01/01/1979,7f076b180f941ec8,permanent,Palm oil,
67438,01/01/1980,7f076b180f941ec8,permanent,Palm oil,
60937,01/01/1981,7f076b180f941ec8,permanent,Palm oil,
61941,01/01/1982,7f076b180f941ec8,permanent,Palm oil,
67246,01/01/1983,7f076b180f941ec8,permanent,Palm oil,
52511,01/01/1984,7f076b180f941ec8,permanent,Palm oil,
56632,01/01/1985,7f076b180f941ec8,permanent,Palm oil,
67825,01/01/1986,7f076b180f941ec8,permanent,Palm oil,
64299,01/01/1987,7f076b180f941ec8,permanent,Palm oil,
50678,01/01/1988,7f076b180f941ec8,permanent,Palm oil,
61823,01/01/1989,7f076b180f941ec8,permanent,Palm oil,
63419,01/01/1990,7f076b180f941ec8,permanent,Palm oil,
58354,01/01/1991,7f076b180f941ec8,permanent,Palm oil,
68069,01/01/1992,7f076b180f941ec8,permanent,Palm oil,
65865,01/01/1993,7f076b180f941ec8,permanent,Palm oil,
51727,01/01/1994,7f076b180f941ec8,permanent,Palm oil,
68738,01/01/1995,7f076b180f941ec8,permanent,Palm oil,
65157,01/01/1996,7f076b180f941ec8,permanent,Palm oil,
58873,01/01/1997,7f076b180f941ec8,permanent,Palm oil,
62818,01/01/1998,7f076b180f941ec8,permanent,Palm oil,
66721,01/01/1999,7f076b180f941ec8,permanent,Palm oil,
51591,01/01/2000,7f076b180f941ec8,permanent,Palm oil,
59668,01/01/2001,7f076b180f941ec8,permanent,Palm oil,
50857,01/01/2002,7f076b180f941ec8,permanent,Palm oil,
58707,01/01/2003,7f076b180f941ec8,permanent,Palm oil,
62536,01/01/2004,7f076b180f941ec8,permanent,Palm oil,
59385,01/01/2005,7f076b180f941ec8,permanent,Palm oil,
51314,01/01/2006,7f076b180f941ec8,permanent,Palm oil,
66100,01/01/2007,7f076b180f941ec8,permanent,Palm oil,
56672,01/01/2008,7f076b180f941ec8,permanent,Palm oil,
62957,01/01/2009,7f076b180f941ec8,permanent,Palm oil,
57247,01/01/2010,7f076b180f941ec8,permanent,Palm oil,
56456,01/01/2011,7f076b180f941ec8,permanent,Palm oil,
59013,01/01/2012,7f076b180f941ec8,permanent,Palm oil,
65110,01/01/2013,7f076b180f941ec8,permanent,Palm oil,
66344,01/01/2014,7f076b180f941ec8,permanent,Palm oil,
68375,01/01/2015,7f076b180f941ec8,permanent,Palm oil,
55637,01/01/2016,7f076b180f941ec8,permanent,Palm oil,
65026,01/01/2017,7f076b180f941ec8,permanent,Palm oil,
