,year,city_code,product_type,product,area
6815,01/01/1974,f4612b8b5a8223b5,temporary,Corn,
7668,01/01/1975,f4612b8b5a8223b5,temporary,Corn,
9374,01/01/1976,f4612b8b5a8223b5,temporary,Corn,
8521,01/01/1977,f4612b8b5a8223b5,temporary,Corn,
12786,01/01/1978,f4612b8b5a8223b5,temporary,Corn,
11080,01/01/1979,f4612b8b5a8223b5,temporary,Corn,
14492,01/01/1980,f4612b8b5a8223b5,temporary,Corn,
15345,01/01/1981,f4612b8b5a8223b5,temporary,Corn,
10227,01/01/1982,f4612b8b5a8223b5,temporary,Corn,
27287,01/01/1983,f4612b8b5a8223b5,temporary,Corn,
16198,01/01/1984,f4612b8b5a8223b5,temporary,Corn,
20463,01/01/1985,f4612b8b5a8223b5,temporary,Corn,
11933,01/01/1986,f4612b8b5a8223b5,temporary,Corn,
13639,01/01/1987,f4612b8b5a8223b5,temporary,Corn,
18757,01/01/1988,f4612b8b5a8223b5,temporary,Corn,
17904,01/01/1989,f4612b8b5a8223b5,temporary,Corn,
19610,01/01/1990,f4612b8b5a8223b5,temporary,Corn,
26434,01/01/1991,f4612b8b5a8223b5,temporary,Corn,
23022,01/01/1992,f4612b8b5a8223b5,temporary,Corn,
25581,01/01/1993,f4612b8b5a8223b5,temporary,Corn,200.0
24728,01/01/1994,f4612b8b5a8223b5,temporary,Corn,600.0
29846,01/01/1995,f4612b8b5a8223b5,temporary,Corn,600.0
28140,01/01/1996,f4612b8b5a8223b5,temporary,Corn,870.0
17051,01/01/1997,f4612b8b5a8223b5,temporary,Corn,800.0
21316,01/01/1998,f4612b8b5a8223b5,temporary,Corn,1600.0
23875,01/01/1999,f4612b8b5a8223b5,temporary,Corn,2200.0
22169,01/01/2000,f4612b8b5a8223b5,temporary,Corn,3000.0
30699,01/01/2001,f4612b8b5a8223b5,temporary,Corn,2500.0
28993,01/01/2002,f4612b8b5a8223b5,temporary,Corn,2000.0
31552,01/01/2003,f4612b8b5a8223b5,temporary,Corn,2250.0
42641,01/01/2004,f4612b8b5a8223b5,temporary,Corn,2250.0
33258,01/01/2005,f4612b8b5a8223b5,temporary,Corn,1500.0
34964,01/01/2006,f4612b8b5a8223b5,temporary,Corn,770.0
39229,01/01/2007,f4612b8b5a8223b5,temporary,Corn,730.0
34111,01/01/2008,f4612b8b5a8223b5,temporary,Corn,630.0
36670,01/01/2009,f4612b8b5a8223b5,temporary,Corn,630.0
35817,01/01/2010,f4612b8b5a8223b5,temporary,Corn,450.0
41788,01/01/2011,f4612b8b5a8223b5,temporary,Corn,245.0
40082,01/01/2012,f4612b8b5a8223b5,temporary,Corn,245.0
38376,01/01/2013,f4612b8b5a8223b5,temporary,Corn,245.0
32405,01/01/2014,f4612b8b5a8223b5,temporary,Corn,250.0
37523,01/01/2015,f4612b8b5a8223b5,temporary,Corn,400.0
40935,01/01/2016,f4612b8b5a8223b5,temporary,Corn,400.0
43494,01/01/2017,f4612b8b5a8223b5,temporary,Corn,415.0
