,year,city_code,product_type,product,area
71698,01/01/1985,855f882ce507aba5,pasture,Livestock,48859.99529
71699,01/01/1986,855f882ce507aba5,pasture,Livestock,38989.50855
71700,01/01/1987,855f882ce507aba5,pasture,Livestock,41377.69059
71701,01/01/1988,855f882ce507aba5,pasture,Livestock,47185.0576
71702,01/01/1989,855f882ce507aba5,pasture,Livestock,51059.47348
71703,01/01/1990,855f882ce507aba5,pasture,Livestock,55352.32861
71704,01/01/1991,855f882ce507aba5,pasture,Livestock,59148.21631
71705,01/01/1992,855f882ce507aba5,pasture,Livestock,68515.1828
71706,01/01/1993,855f882ce507aba5,pasture,Livestock,76999.73989
71707,01/01/1994,855f882ce507aba5,pasture,Livestock,86788.15842
71708,01/01/1995,855f882ce507aba5,pasture,Livestock,95041.47955
71709,01/01/1996,855f882ce507aba5,pasture,Livestock,100487.0267
71710,01/01/1997,855f882ce507aba5,pasture,Livestock,106679.4267
71711,01/01/1998,855f882ce507aba5,pasture,Livestock,116862.0382
71712,01/01/1999,855f882ce507aba5,pasture,Livestock,125924.0835
71713,01/01/2000,855f882ce507aba5,pasture,Livestock,131468.1106
71714,01/01/2001,855f882ce507aba5,pasture,Livestock,136395.0127
71715,01/01/2002,855f882ce507aba5,pasture,Livestock,142005.2892
71716,01/01/2003,855f882ce507aba5,pasture,Livestock,148935.5266
71717,01/01/2004,855f882ce507aba5,pasture,Livestock,152911.3608
71718,01/01/2005,855f882ce507aba5,pasture,Livestock,157749.185
71719,01/01/2006,855f882ce507aba5,pasture,Livestock,161011.4925
71720,01/01/2007,855f882ce507aba5,pasture,Livestock,163004.0511
71721,01/01/2008,855f882ce507aba5,pasture,Livestock,163559.8045
71722,01/01/2009,855f882ce507aba5,pasture,Livestock,162183.498
71723,01/01/2010,855f882ce507aba5,pasture,Livestock,161633.4065
71724,01/01/2011,855f882ce507aba5,pasture,Livestock,162077.0682
71725,01/01/2012,855f882ce507aba5,pasture,Livestock,159037.083
71726,01/01/2013,855f882ce507aba5,pasture,Livestock,158540.8294
71727,01/01/2014,855f882ce507aba5,pasture,Livestock,166641.2851
71728,01/01/2015,855f882ce507aba5,pasture,Livestock,168330.1597
71729,01/01/2016,855f882ce507aba5,pasture,Livestock,171378.1525
71730,01/01/2017,855f882ce507aba5,pasture,Livestock,174349.3992
