,year,city_code,product_type,product,area
55847,01/01/1974,8e0eb10270d768f8,permanent,Cocoa,
67134,01/01/1975,8e0eb10270d768f8,permanent,Cocoa,
54088,01/01/1976,8e0eb10270d768f8,permanent,Cocoa,
56253,01/01/1977,8e0eb10270d768f8,permanent,Cocoa,
67309,01/01/1978,8e0eb10270d768f8,permanent,Cocoa,
56125,01/01/1979,8e0eb10270d768f8,permanent,Cocoa,
54324,01/01/1980,8e0eb10270d768f8,permanent,Cocoa,
57130,01/01/1981,8e0eb10270d768f8,permanent,Cocoa,
50589,01/01/1982,8e0eb10270d768f8,permanent,Cocoa,
52247,01/01/1983,8e0eb10270d768f8,permanent,Cocoa,
54454,01/01/1984,8e0eb10270d768f8,permanent,Cocoa,
60467,01/01/1985,8e0eb10270d768f8,permanent,Cocoa,
64084,01/01/1986,8e0eb10270d768f8,permanent,Cocoa,
54893,01/01/1987,8e0eb10270d768f8,permanent,Cocoa,
58329,01/01/1988,8e0eb10270d768f8,permanent,Cocoa,3.0
52360,01/01/1989,8e0eb10270d768f8,permanent,Cocoa,3.0
52170,01/01/1990,8e0eb10270d768f8,permanent,Cocoa,
60234,01/01/1991,8e0eb10270d768f8,permanent,Cocoa,3.0
56855,01/01/1992,8e0eb10270d768f8,permanent,Cocoa,3.0
65880,01/01/1993,8e0eb10270d768f8,permanent,Cocoa,3.0
59356,01/01/1994,8e0eb10270d768f8,permanent,Cocoa,3.0
51850,01/01/1995,8e0eb10270d768f8,permanent,Cocoa,3.0
63278,01/01/1996,8e0eb10270d768f8,permanent,Cocoa,3.0
55040,01/01/1997,8e0eb10270d768f8,permanent,Cocoa,
51516,01/01/1998,8e0eb10270d768f8,permanent,Cocoa,
51700,01/01/1999,8e0eb10270d768f8,permanent,Cocoa,
68520,01/01/2000,8e0eb10270d768f8,permanent,Cocoa,
67048,01/01/2001,8e0eb10270d768f8,permanent,Cocoa,
64047,01/01/2002,8e0eb10270d768f8,permanent,Cocoa,
60601,01/01/2003,8e0eb10270d768f8,permanent,Cocoa,
62552,01/01/2004,8e0eb10270d768f8,permanent,Cocoa,
64938,01/01/2005,8e0eb10270d768f8,permanent,Cocoa,
62669,01/01/2006,8e0eb10270d768f8,permanent,Cocoa,
54820,01/01/2007,8e0eb10270d768f8,permanent,Cocoa,
67910,01/01/2008,8e0eb10270d768f8,permanent,Cocoa,
68573,01/01/2009,8e0eb10270d768f8,permanent,Cocoa,
55326,01/01/2010,8e0eb10270d768f8,permanent,Cocoa,
67713,01/01/2011,8e0eb10270d768f8,permanent,Cocoa,
66441,01/01/2012,8e0eb10270d768f8,permanent,Cocoa,
53830,01/01/2013,8e0eb10270d768f8,permanent,Cocoa,
53162,01/01/2014,8e0eb10270d768f8,permanent,Cocoa,
62789,01/01/2015,8e0eb10270d768f8,permanent,Cocoa,
65088,01/01/2016,8e0eb10270d768f8,permanent,Cocoa,
57558,01/01/2017,8e0eb10270d768f8,permanent,Cocoa,
