,year,city_code,product_type,product,area
74,01/01/1974,7e56bd83460aabc7,temporary,Others,0.0
217,01/01/1975,7e56bd83460aabc7,temporary,Others,0.0
360,01/01/1976,7e56bd83460aabc7,temporary,Others,0.0
503,01/01/1977,7e56bd83460aabc7,temporary,Others,0.0
646,01/01/1978,7e56bd83460aabc7,temporary,Others,0.0
789,01/01/1979,7e56bd83460aabc7,temporary,Others,0.0
932,01/01/1980,7e56bd83460aabc7,temporary,Others,0.0
1075,01/01/1981,7e56bd83460aabc7,temporary,Others,0.0
1218,01/01/1982,7e56bd83460aabc7,temporary,Others,0.0
1361,01/01/1983,7e56bd83460aabc7,temporary,Others,0.0
1504,01/01/1984,7e56bd83460aabc7,temporary,Others,0.0
1647,01/01/1985,7e56bd83460aabc7,temporary,Others,0.0
1790,01/01/1986,7e56bd83460aabc7,temporary,Others,0.0
1933,01/01/1987,7e56bd83460aabc7,temporary,Others,0.0
2076,01/01/1988,7e56bd83460aabc7,temporary,Others,110.0
2219,01/01/1989,7e56bd83460aabc7,temporary,Others,120.0
2362,01/01/1990,7e56bd83460aabc7,temporary,Others,113.0
2505,01/01/1991,7e56bd83460aabc7,temporary,Others,113.0
2648,01/01/1992,7e56bd83460aabc7,temporary,Others,130.0
2791,01/01/1993,7e56bd83460aabc7,temporary,Others,130.0
2934,01/01/1994,7e56bd83460aabc7,temporary,Others,133.0
3077,01/01/1995,7e56bd83460aabc7,temporary,Others,136.0
3220,01/01/1996,7e56bd83460aabc7,temporary,Others,195.0
3363,01/01/1997,7e56bd83460aabc7,temporary,Others,168.0
3506,01/01/1998,7e56bd83460aabc7,temporary,Others,326.0
3649,01/01/1999,7e56bd83460aabc7,temporary,Others,378.0
3792,01/01/2000,7e56bd83460aabc7,temporary,Others,375.0
3935,01/01/2001,7e56bd83460aabc7,temporary,Others,430.0
4078,01/01/2002,7e56bd83460aabc7,temporary,Others,441.0
4221,01/01/2003,7e56bd83460aabc7,temporary,Others,420.0
4364,01/01/2004,7e56bd83460aabc7,temporary,Others,425.0
4507,01/01/2005,7e56bd83460aabc7,temporary,Others,445.0
4650,01/01/2006,7e56bd83460aabc7,temporary,Others,445.0
4793,01/01/2007,7e56bd83460aabc7,temporary,Others,550.0
4936,01/01/2008,7e56bd83460aabc7,temporary,Others,550.0
5079,01/01/2009,7e56bd83460aabc7,temporary,Others,450.0
5222,01/01/2010,7e56bd83460aabc7,temporary,Others,319.0
5365,01/01/2011,7e56bd83460aabc7,temporary,Others,228.0
5508,01/01/2012,7e56bd83460aabc7,temporary,Others,243.0
5651,01/01/2013,7e56bd83460aabc7,temporary,Others,223.0
5794,01/01/2014,7e56bd83460aabc7,temporary,Others,210.0
5937,01/01/2015,7e56bd83460aabc7,temporary,Others,260.0
6080,01/01/2016,7e56bd83460aabc7,temporary,Others,182.0
6223,01/01/2017,7e56bd83460aabc7,temporary,Others,132.0
