,year,city_code,product_type,product,area
7061,01/01/1974,be4424aa54f8d2ae,temporary,Rice,
7914,01/01/1975,be4424aa54f8d2ae,temporary,Rice,
9620,01/01/1976,be4424aa54f8d2ae,temporary,Rice,
8767,01/01/1977,be4424aa54f8d2ae,temporary,Rice,
13032,01/01/1978,be4424aa54f8d2ae,temporary,Rice,
11326,01/01/1979,be4424aa54f8d2ae,temporary,Rice,
14738,01/01/1980,be4424aa54f8d2ae,temporary,Rice,
15591,01/01/1981,be4424aa54f8d2ae,temporary,Rice,
10473,01/01/1982,be4424aa54f8d2ae,temporary,Rice,
27533,01/01/1983,be4424aa54f8d2ae,temporary,Rice,
16444,01/01/1984,be4424aa54f8d2ae,temporary,Rice,
20709,01/01/1985,be4424aa54f8d2ae,temporary,Rice,
12179,01/01/1986,be4424aa54f8d2ae,temporary,Rice,
13885,01/01/1987,be4424aa54f8d2ae,temporary,Rice,
19003,01/01/1988,be4424aa54f8d2ae,temporary,Rice,
18150,01/01/1989,be4424aa54f8d2ae,temporary,Rice,410.0
19856,01/01/1990,be4424aa54f8d2ae,temporary,Rice,380.0
26680,01/01/1991,be4424aa54f8d2ae,temporary,Rice,800.0
23268,01/01/1992,be4424aa54f8d2ae,temporary,Rice,1200.0
25827,01/01/1993,be4424aa54f8d2ae,temporary,Rice,1200.0
24974,01/01/1994,be4424aa54f8d2ae,temporary,Rice,1200.0
30092,01/01/1995,be4424aa54f8d2ae,temporary,Rice,1610.0
28386,01/01/1996,be4424aa54f8d2ae,temporary,Rice,2600.0
17297,01/01/1997,be4424aa54f8d2ae,temporary,Rice,2600.0
21562,01/01/1998,be4424aa54f8d2ae,temporary,Rice,2500.0
24121,01/01/1999,be4424aa54f8d2ae,temporary,Rice,2100.0
22415,01/01/2000,be4424aa54f8d2ae,temporary,Rice,2155.0
30945,01/01/2001,be4424aa54f8d2ae,temporary,Rice,2200.0
29239,01/01/2002,be4424aa54f8d2ae,temporary,Rice,2200.0
31798,01/01/2003,be4424aa54f8d2ae,temporary,Rice,1310.0
42887,01/01/2004,be4424aa54f8d2ae,temporary,Rice,1480.0
33504,01/01/2005,be4424aa54f8d2ae,temporary,Rice,3900.0
35210,01/01/2006,be4424aa54f8d2ae,temporary,Rice,350.0
39475,01/01/2007,be4424aa54f8d2ae,temporary,Rice,300.0
34357,01/01/2008,be4424aa54f8d2ae,temporary,Rice,250.0
36916,01/01/2009,be4424aa54f8d2ae,temporary,Rice,250.0
36063,01/01/2010,be4424aa54f8d2ae,temporary,Rice,375.0
42034,01/01/2011,be4424aa54f8d2ae,temporary,Rice,375.0
40328,01/01/2012,be4424aa54f8d2ae,temporary,Rice,1000.0
38622,01/01/2013,be4424aa54f8d2ae,temporary,Rice,1000.0
32651,01/01/2014,be4424aa54f8d2ae,temporary,Rice,800.0
37769,01/01/2015,be4424aa54f8d2ae,temporary,Rice,800.0
41181,01/01/2016,be4424aa54f8d2ae,temporary,Rice,800.0
43740,01/01/2017,be4424aa54f8d2ae,temporary,Rice,800.0
