,year,city_code,product_type,product,area
6722,01/01/1974,70a4c62beba3c168,temporary,Rice,
7575,01/01/1975,70a4c62beba3c168,temporary,Rice,
9281,01/01/1976,70a4c62beba3c168,temporary,Rice,
8428,01/01/1977,70a4c62beba3c168,temporary,Rice,
12693,01/01/1978,70a4c62beba3c168,temporary,Rice,
10987,01/01/1979,70a4c62beba3c168,temporary,Rice,
14399,01/01/1980,70a4c62beba3c168,temporary,Rice,
15252,01/01/1981,70a4c62beba3c168,temporary,Rice,
10134,01/01/1982,70a4c62beba3c168,temporary,Rice,
27194,01/01/1983,70a4c62beba3c168,temporary,Rice,
16105,01/01/1984,70a4c62beba3c168,temporary,Rice,
20370,01/01/1985,70a4c62beba3c168,temporary,Rice,
11840,01/01/1986,70a4c62beba3c168,temporary,Rice,
13546,01/01/1987,70a4c62beba3c168,temporary,Rice,
18664,01/01/1988,70a4c62beba3c168,temporary,Rice,1840.0
17811,01/01/1989,70a4c62beba3c168,temporary,Rice,1200.0
19517,01/01/1990,70a4c62beba3c168,temporary,Rice,1300.0
26341,01/01/1991,70a4c62beba3c168,temporary,Rice,1400.0
22929,01/01/1992,70a4c62beba3c168,temporary,Rice,1500.0
25488,01/01/1993,70a4c62beba3c168,temporary,Rice,2100.0
24635,01/01/1994,70a4c62beba3c168,temporary,Rice,2100.0
29753,01/01/1995,70a4c62beba3c168,temporary,Rice,1500.0
28047,01/01/1996,70a4c62beba3c168,temporary,Rice,1000.0
16958,01/01/1997,70a4c62beba3c168,temporary,Rice,1200.0
21223,01/01/1998,70a4c62beba3c168,temporary,Rice,1500.0
23782,01/01/1999,70a4c62beba3c168,temporary,Rice,1500.0
22076,01/01/2000,70a4c62beba3c168,temporary,Rice,800.0
30606,01/01/2001,70a4c62beba3c168,temporary,Rice,800.0
28900,01/01/2002,70a4c62beba3c168,temporary,Rice,600.0
31459,01/01/2003,70a4c62beba3c168,temporary,Rice,800.0
42548,01/01/2004,70a4c62beba3c168,temporary,Rice,800.0
33165,01/01/2005,70a4c62beba3c168,temporary,Rice,800.0
34871,01/01/2006,70a4c62beba3c168,temporary,Rice,150.0
39136,01/01/2007,70a4c62beba3c168,temporary,Rice,200.0
34018,01/01/2008,70a4c62beba3c168,temporary,Rice,300.0
36577,01/01/2009,70a4c62beba3c168,temporary,Rice,300.0
35724,01/01/2010,70a4c62beba3c168,temporary,Rice,300.0
41695,01/01/2011,70a4c62beba3c168,temporary,Rice,100.0
39989,01/01/2012,70a4c62beba3c168,temporary,Rice,100.0
38283,01/01/2013,70a4c62beba3c168,temporary,Rice,100.0
32312,01/01/2014,70a4c62beba3c168,temporary,Rice,100.0
37430,01/01/2015,70a4c62beba3c168,temporary,Rice,100.0
40842,01/01/2016,70a4c62beba3c168,temporary,Rice,80.0
43401,01/01/2017,70a4c62beba3c168,temporary,Rice,80.0
