,year,city_code,product_type,product,area
6926,01/01/1974,857b720c7c979ae1,temporary,Cassava,
7779,01/01/1975,857b720c7c979ae1,temporary,Cassava,
9485,01/01/1976,857b720c7c979ae1,temporary,Cassava,
8632,01/01/1977,857b720c7c979ae1,temporary,Cassava,
12897,01/01/1978,857b720c7c979ae1,temporary,Cassava,
11191,01/01/1979,857b720c7c979ae1,temporary,Cassava,
14603,01/01/1980,857b720c7c979ae1,temporary,Cassava,
15456,01/01/1981,857b720c7c979ae1,temporary,Cassava,
10338,01/01/1982,857b720c7c979ae1,temporary,Cassava,
27398,01/01/1983,857b720c7c979ae1,temporary,Cassava,
16309,01/01/1984,857b720c7c979ae1,temporary,Cassava,
20574,01/01/1985,857b720c7c979ae1,temporary,Cassava,
12044,01/01/1986,857b720c7c979ae1,temporary,Cassava,
13750,01/01/1987,857b720c7c979ae1,temporary,Cassava,
18868,01/01/1988,857b720c7c979ae1,temporary,Cassava,
18015,01/01/1989,857b720c7c979ae1,temporary,Cassava,
19721,01/01/1990,857b720c7c979ae1,temporary,Cassava,
26545,01/01/1991,857b720c7c979ae1,temporary,Cassava,
23133,01/01/1992,857b720c7c979ae1,temporary,Cassava,
25692,01/01/1993,857b720c7c979ae1,temporary,Cassava,
24839,01/01/1994,857b720c7c979ae1,temporary,Cassava,97.0
29957,01/01/1995,857b720c7c979ae1,temporary,Cassava,16.0
28251,01/01/1996,857b720c7c979ae1,temporary,Cassava,45.0
17162,01/01/1997,857b720c7c979ae1,temporary,Cassava,45.0
21427,01/01/1998,857b720c7c979ae1,temporary,Cassava,60.0
23986,01/01/1999,857b720c7c979ae1,temporary,Cassava,60.0
22280,01/01/2000,857b720c7c979ae1,temporary,Cassava,60.0
30810,01/01/2001,857b720c7c979ae1,temporary,Cassava,60.0
29104,01/01/2002,857b720c7c979ae1,temporary,Cassava,
31663,01/01/2003,857b720c7c979ae1,temporary,Cassava,
42752,01/01/2004,857b720c7c979ae1,temporary,Cassava,
33369,01/01/2005,857b720c7c979ae1,temporary,Cassava,
35075,01/01/2006,857b720c7c979ae1,temporary,Cassava,
39340,01/01/2007,857b720c7c979ae1,temporary,Cassava,
34222,01/01/2008,857b720c7c979ae1,temporary,Cassava,
36781,01/01/2009,857b720c7c979ae1,temporary,Cassava,
35928,01/01/2010,857b720c7c979ae1,temporary,Cassava,
41899,01/01/2011,857b720c7c979ae1,temporary,Cassava,100.0
40193,01/01/2012,857b720c7c979ae1,temporary,Cassava,100.0
38487,01/01/2013,857b720c7c979ae1,temporary,Cassava,120.0
32516,01/01/2014,857b720c7c979ae1,temporary,Cassava,120.0
37634,01/01/2015,857b720c7c979ae1,temporary,Cassava,
41046,01/01/2016,857b720c7c979ae1,temporary,Cassava,
43605,01/01/2017,857b720c7c979ae1,temporary,Cassava,200.0
