,year,city_code,product_type,product,area
61581,01/01/1974,d0f5f5b9fcecb0d8,permanent,Açaí,
55897,01/01/1975,d0f5f5b9fcecb0d8,permanent,Açaí,
57931,01/01/1976,d0f5f5b9fcecb0d8,permanent,Açaí,
61924,01/01/1977,d0f5f5b9fcecb0d8,permanent,Açaí,
65469,01/01/1978,d0f5f5b9fcecb0d8,permanent,Açaí,
52327,01/01/1979,d0f5f5b9fcecb0d8,permanent,Açaí,
65589,01/01/1980,d0f5f5b9fcecb0d8,permanent,Açaí,
57139,01/01/1981,d0f5f5b9fcecb0d8,permanent,Açaí,
56311,01/01/1982,d0f5f5b9fcecb0d8,permanent,Açaí,
59902,01/01/1983,d0f5f5b9fcecb0d8,permanent,Açaí,
60165,01/01/1984,d0f5f5b9fcecb0d8,permanent,Açaí,
66026,01/01/1985,d0f5f5b9fcecb0d8,permanent,Açaí,
64097,01/01/1986,d0f5f5b9fcecb0d8,permanent,Açaí,
62463,01/01/1987,d0f5f5b9fcecb0d8,permanent,Açaí,
54506,01/01/1988,d0f5f5b9fcecb0d8,permanent,Açaí,
50454,01/01/1989,d0f5f5b9fcecb0d8,permanent,Açaí,
57884,01/01/1990,d0f5f5b9fcecb0d8,permanent,Açaí,
58377,01/01/1991,d0f5f5b9fcecb0d8,permanent,Açaí,
53041,01/01/1992,d0f5f5b9fcecb0d8,permanent,Açaí,
60335,01/01/1993,d0f5f5b9fcecb0d8,permanent,Açaí,
68672,01/01/1994,d0f5f5b9fcecb0d8,permanent,Açaí,
63123,01/01/1995,d0f5f5b9fcecb0d8,permanent,Açaí,
55753,01/01/1996,d0f5f5b9fcecb0d8,permanent,Açaí,
64438,01/01/1997,d0f5f5b9fcecb0d8,permanent,Açaí,
64696,01/01/1998,d0f5f5b9fcecb0d8,permanent,Açaí,
64860,01/01/1999,d0f5f5b9fcecb0d8,permanent,Açaí,
66659,01/01/2000,d0f5f5b9fcecb0d8,permanent,Açaí,
57738,01/01/2001,d0f5f5b9fcecb0d8,permanent,Açaí,
54663,01/01/2002,d0f5f5b9fcecb0d8,permanent,Açaí,
66167,01/01/2003,d0f5f5b9fcecb0d8,permanent,Açaí,
66276,01/01/2004,d0f5f5b9fcecb0d8,permanent,Açaí,
63084,01/01/2005,d0f5f5b9fcecb0d8,permanent,Açaí,
57052,01/01/2006,d0f5f5b9fcecb0d8,permanent,Açaí,
52921,01/01/2007,d0f5f5b9fcecb0d8,permanent,Açaí,
64190,01/01/2008,d0f5f5b9fcecb0d8,permanent,Açaí,
64822,01/01/2009,d0f5f5b9fcecb0d8,permanent,Açaí,
61086,01/01/2010,d0f5f5b9fcecb0d8,permanent,Açaí,
62148,01/01/2011,d0f5f5b9fcecb0d8,permanent,Açaí,
64566,01/01/2012,d0f5f5b9fcecb0d8,permanent,Açaí,
61442,01/01/2013,d0f5f5b9fcecb0d8,permanent,Açaí,
68223,01/01/2014,d0f5f5b9fcecb0d8,permanent,Açaí,
59102,01/01/2015,d0f5f5b9fcecb0d8,permanent,Açaí,
68845,01/01/2016,d0f5f5b9fcecb0d8,permanent,Açaí,
65056,01/01/2017,d0f5f5b9fcecb0d8,permanent,Açaí,
