,year,city_code,product_type,product,area
43900,01/01/1974,d6ffd6d7dfe22d57,permanent,Others,0.0
44043,01/01/1975,d6ffd6d7dfe22d57,permanent,Others,0.0
44186,01/01/1976,d6ffd6d7dfe22d57,permanent,Others,0.0
44329,01/01/1977,d6ffd6d7dfe22d57,permanent,Others,0.0
44472,01/01/1978,d6ffd6d7dfe22d57,permanent,Others,0.0
44615,01/01/1979,d6ffd6d7dfe22d57,permanent,Others,0.0
44758,01/01/1980,d6ffd6d7dfe22d57,permanent,Others,0.0
44901,01/01/1981,d6ffd6d7dfe22d57,permanent,Others,0.0
45044,01/01/1982,d6ffd6d7dfe22d57,permanent,Others,0.0
45187,01/01/1983,d6ffd6d7dfe22d57,permanent,Others,0.0
45330,01/01/1984,d6ffd6d7dfe22d57,permanent,Others,0.0
45473,01/01/1985,d6ffd6d7dfe22d57,permanent,Others,0.0
45616,01/01/1986,d6ffd6d7dfe22d57,permanent,Others,0.0
45759,01/01/1987,d6ffd6d7dfe22d57,permanent,Others,0.0
45902,01/01/1988,d6ffd6d7dfe22d57,permanent,Others,0.0
46045,01/01/1989,d6ffd6d7dfe22d57,permanent,Others,0.0
46188,01/01/1990,d6ffd6d7dfe22d57,permanent,Others,0.0
46331,01/01/1991,d6ffd6d7dfe22d57,permanent,Others,0.0
46474,01/01/1992,d6ffd6d7dfe22d57,permanent,Others,0.0
46617,01/01/1993,d6ffd6d7dfe22d57,permanent,Others,390.0
46760,01/01/1994,d6ffd6d7dfe22d57,permanent,Others,503.0
46903,01/01/1995,d6ffd6d7dfe22d57,permanent,Others,443.0
47046,01/01/1996,d6ffd6d7dfe22d57,permanent,Others,475.0
47189,01/01/1997,d6ffd6d7dfe22d57,permanent,Others,505.0
47332,01/01/1998,d6ffd6d7dfe22d57,permanent,Others,505.0
47475,01/01/1999,d6ffd6d7dfe22d57,permanent,Others,550.0
47618,01/01/2000,d6ffd6d7dfe22d57,permanent,Others,535.0
47761,01/01/2001,d6ffd6d7dfe22d57,permanent,Others,535.0
47904,01/01/2002,d6ffd6d7dfe22d57,permanent,Others,515.0
48047,01/01/2003,d6ffd6d7dfe22d57,permanent,Others,615.0
48190,01/01/2004,d6ffd6d7dfe22d57,permanent,Others,615.0
48333,01/01/2005,d6ffd6d7dfe22d57,permanent,Others,1115.0
48476,01/01/2006,d6ffd6d7dfe22d57,permanent,Others,1380.0
48619,01/01/2007,d6ffd6d7dfe22d57,permanent,Others,1380.0
48762,01/01/2008,d6ffd6d7dfe22d57,permanent,Others,1330.0
48905,01/01/2009,d6ffd6d7dfe22d57,permanent,Others,1330.0
49048,01/01/2010,d6ffd6d7dfe22d57,permanent,Others,1430.0
49191,01/01/2011,d6ffd6d7dfe22d57,permanent,Others,1110.0
49334,01/01/2012,d6ffd6d7dfe22d57,permanent,Others,910.0
49477,01/01/2013,d6ffd6d7dfe22d57,permanent,Others,860.0
49620,01/01/2014,d6ffd6d7dfe22d57,permanent,Others,860.0
49763,01/01/2015,d6ffd6d7dfe22d57,permanent,Others,860.0
49906,01/01/2016,d6ffd6d7dfe22d57,permanent,Others,570.0
50049,01/01/2017,d6ffd6d7dfe22d57,permanent,Others,672.0
