,year,city_code,product_type,product,area
6354,01/01/1974,8910840651ee3971,temporary,Corn,
7207,01/01/1975,8910840651ee3971,temporary,Corn,
8913,01/01/1976,8910840651ee3971,temporary,Corn,
8060,01/01/1977,8910840651ee3971,temporary,Corn,
12325,01/01/1978,8910840651ee3971,temporary,Corn,
10619,01/01/1979,8910840651ee3971,temporary,Corn,
14031,01/01/1980,8910840651ee3971,temporary,Corn,
14884,01/01/1981,8910840651ee3971,temporary,Corn,
9766,01/01/1982,8910840651ee3971,temporary,Corn,
26826,01/01/1983,8910840651ee3971,temporary,Corn,
15737,01/01/1984,8910840651ee3971,temporary,Corn,
20002,01/01/1985,8910840651ee3971,temporary,Corn,
11472,01/01/1986,8910840651ee3971,temporary,Corn,
13178,01/01/1987,8910840651ee3971,temporary,Corn,
18296,01/01/1988,8910840651ee3971,temporary,Corn,
17443,01/01/1989,8910840651ee3971,temporary,Corn,
19149,01/01/1990,8910840651ee3971,temporary,Corn,
25973,01/01/1991,8910840651ee3971,temporary,Corn,
22561,01/01/1992,8910840651ee3971,temporary,Corn,
25120,01/01/1993,8910840651ee3971,temporary,Corn,
24267,01/01/1994,8910840651ee3971,temporary,Corn,
29385,01/01/1995,8910840651ee3971,temporary,Corn,
27679,01/01/1996,8910840651ee3971,temporary,Corn,
16590,01/01/1997,8910840651ee3971,temporary,Corn,1400.0
20855,01/01/1998,8910840651ee3971,temporary,Corn,1600.0
23414,01/01/1999,8910840651ee3971,temporary,Corn,1600.0
21708,01/01/2000,8910840651ee3971,temporary,Corn,1800.0
30238,01/01/2001,8910840651ee3971,temporary,Corn,2160.0
28532,01/01/2002,8910840651ee3971,temporary,Corn,900.0
31091,01/01/2003,8910840651ee3971,temporary,Corn,900.0
42180,01/01/2004,8910840651ee3971,temporary,Corn,900.0
32797,01/01/2005,8910840651ee3971,temporary,Corn,1308.0
34503,01/01/2006,8910840651ee3971,temporary,Corn,1438.0
38768,01/01/2007,8910840651ee3971,temporary,Corn,1610.0
33650,01/01/2008,8910840651ee3971,temporary,Corn,1510.0
36209,01/01/2009,8910840651ee3971,temporary,Corn,790.0
35356,01/01/2010,8910840651ee3971,temporary,Corn,1000.0
41327,01/01/2011,8910840651ee3971,temporary,Corn,1000.0
39621,01/01/2012,8910840651ee3971,temporary,Corn,1200.0
37915,01/01/2013,8910840651ee3971,temporary,Corn,1200.0
31944,01/01/2014,8910840651ee3971,temporary,Corn,800.0
37062,01/01/2015,8910840651ee3971,temporary,Corn,500.0
40474,01/01/2016,8910840651ee3971,temporary,Corn,600.0
43033,01/01/2017,8910840651ee3971,temporary,Corn,700.0
