,year,city_code,product_type,product,area
6572,01/01/1974,de1994d393ef525a,temporary,Sorghum,
7425,01/01/1975,de1994d393ef525a,temporary,Sorghum,
9131,01/01/1976,de1994d393ef525a,temporary,Sorghum,
8278,01/01/1977,de1994d393ef525a,temporary,Sorghum,
12543,01/01/1978,de1994d393ef525a,temporary,Sorghum,
10837,01/01/1979,de1994d393ef525a,temporary,Sorghum,
14249,01/01/1980,de1994d393ef525a,temporary,Sorghum,
15102,01/01/1981,de1994d393ef525a,temporary,Sorghum,
9984,01/01/1982,de1994d393ef525a,temporary,Sorghum,
27044,01/01/1983,de1994d393ef525a,temporary,Sorghum,
15955,01/01/1984,de1994d393ef525a,temporary,Sorghum,
20220,01/01/1985,de1994d393ef525a,temporary,Sorghum,
11690,01/01/1986,de1994d393ef525a,temporary,Sorghum,
13396,01/01/1987,de1994d393ef525a,temporary,Sorghum,
18514,01/01/1988,de1994d393ef525a,temporary,Sorghum,
17661,01/01/1989,de1994d393ef525a,temporary,Sorghum,
19367,01/01/1990,de1994d393ef525a,temporary,Sorghum,
26191,01/01/1991,de1994d393ef525a,temporary,Sorghum,
22779,01/01/1992,de1994d393ef525a,temporary,Sorghum,
25338,01/01/1993,de1994d393ef525a,temporary,Sorghum,
24485,01/01/1994,de1994d393ef525a,temporary,Sorghum,
29603,01/01/1995,de1994d393ef525a,temporary,Sorghum,
27897,01/01/1996,de1994d393ef525a,temporary,Sorghum,
16808,01/01/1997,de1994d393ef525a,temporary,Sorghum,
21073,01/01/1998,de1994d393ef525a,temporary,Sorghum,
23632,01/01/1999,de1994d393ef525a,temporary,Sorghum,
21926,01/01/2000,de1994d393ef525a,temporary,Sorghum,
30456,01/01/2001,de1994d393ef525a,temporary,Sorghum,
28750,01/01/2002,de1994d393ef525a,temporary,Sorghum,
31309,01/01/2003,de1994d393ef525a,temporary,Sorghum,
42398,01/01/2004,de1994d393ef525a,temporary,Sorghum,
33015,01/01/2005,de1994d393ef525a,temporary,Sorghum,
34721,01/01/2006,de1994d393ef525a,temporary,Sorghum,
38986,01/01/2007,de1994d393ef525a,temporary,Sorghum,
33868,01/01/2008,de1994d393ef525a,temporary,Sorghum,
36427,01/01/2009,de1994d393ef525a,temporary,Sorghum,
35574,01/01/2010,de1994d393ef525a,temporary,Sorghum,
41545,01/01/2011,de1994d393ef525a,temporary,Sorghum,
39839,01/01/2012,de1994d393ef525a,temporary,Sorghum,
38133,01/01/2013,de1994d393ef525a,temporary,Sorghum,
32162,01/01/2014,de1994d393ef525a,temporary,Sorghum,
37280,01/01/2015,de1994d393ef525a,temporary,Sorghum,
40692,01/01/2016,de1994d393ef525a,temporary,Sorghum,
43251,01/01/2017,de1994d393ef525a,temporary,Sorghum,
