,year,city_code,product_type,product,area
6583,01/01/1974,8ca7766621b0ffe9,temporary,Soy,
7436,01/01/1975,8ca7766621b0ffe9,temporary,Soy,
9142,01/01/1976,8ca7766621b0ffe9,temporary,Soy,
8289,01/01/1977,8ca7766621b0ffe9,temporary,Soy,
12554,01/01/1978,8ca7766621b0ffe9,temporary,Soy,
10848,01/01/1979,8ca7766621b0ffe9,temporary,Soy,
14260,01/01/1980,8ca7766621b0ffe9,temporary,Soy,
15113,01/01/1981,8ca7766621b0ffe9,temporary,Soy,
9995,01/01/1982,8ca7766621b0ffe9,temporary,Soy,
27055,01/01/1983,8ca7766621b0ffe9,temporary,Soy,
15966,01/01/1984,8ca7766621b0ffe9,temporary,Soy,
20231,01/01/1985,8ca7766621b0ffe9,temporary,Soy,
11701,01/01/1986,8ca7766621b0ffe9,temporary,Soy,
13407,01/01/1987,8ca7766621b0ffe9,temporary,Soy,
18525,01/01/1988,8ca7766621b0ffe9,temporary,Soy,
17672,01/01/1989,8ca7766621b0ffe9,temporary,Soy,
19378,01/01/1990,8ca7766621b0ffe9,temporary,Soy,
26202,01/01/1991,8ca7766621b0ffe9,temporary,Soy,
22790,01/01/1992,8ca7766621b0ffe9,temporary,Soy,
25349,01/01/1993,8ca7766621b0ffe9,temporary,Soy,
24496,01/01/1994,8ca7766621b0ffe9,temporary,Soy,
29614,01/01/1995,8ca7766621b0ffe9,temporary,Soy,
27908,01/01/1996,8ca7766621b0ffe9,temporary,Soy,
16819,01/01/1997,8ca7766621b0ffe9,temporary,Soy,
21084,01/01/1998,8ca7766621b0ffe9,temporary,Soy,
23643,01/01/1999,8ca7766621b0ffe9,temporary,Soy,
21937,01/01/2000,8ca7766621b0ffe9,temporary,Soy,
30467,01/01/2001,8ca7766621b0ffe9,temporary,Soy,200.0
28761,01/01/2002,8ca7766621b0ffe9,temporary,Soy,
31320,01/01/2003,8ca7766621b0ffe9,temporary,Soy,1200.0
42409,01/01/2004,8ca7766621b0ffe9,temporary,Soy,1200.0
33026,01/01/2005,8ca7766621b0ffe9,temporary,Soy,1650.0
34732,01/01/2006,8ca7766621b0ffe9,temporary,Soy,1700.0
38997,01/01/2007,8ca7766621b0ffe9,temporary,Soy,1700.0
33879,01/01/2008,8ca7766621b0ffe9,temporary,Soy,1700.0
36438,01/01/2009,8ca7766621b0ffe9,temporary,Soy,1400.0
35585,01/01/2010,8ca7766621b0ffe9,temporary,Soy,500.0
41556,01/01/2011,8ca7766621b0ffe9,temporary,Soy,800.0
39850,01/01/2012,8ca7766621b0ffe9,temporary,Soy,950.0
38144,01/01/2013,8ca7766621b0ffe9,temporary,Soy,1200.0
32173,01/01/2014,8ca7766621b0ffe9,temporary,Soy,1250.0
37291,01/01/2015,8ca7766621b0ffe9,temporary,Soy,2500.0
40703,01/01/2016,8ca7766621b0ffe9,temporary,Soy,3500.0
43262,01/01/2017,8ca7766621b0ffe9,temporary,Soy,3808.0
