,year,city_code,product_type,product,area
6453,01/01/1974,9d8776ac0a78d908,temporary,Rice,
7306,01/01/1975,9d8776ac0a78d908,temporary,Rice,
9012,01/01/1976,9d8776ac0a78d908,temporary,Rice,
8159,01/01/1977,9d8776ac0a78d908,temporary,Rice,
12424,01/01/1978,9d8776ac0a78d908,temporary,Rice,
10718,01/01/1979,9d8776ac0a78d908,temporary,Rice,
14130,01/01/1980,9d8776ac0a78d908,temporary,Rice,
14983,01/01/1981,9d8776ac0a78d908,temporary,Rice,
9865,01/01/1982,9d8776ac0a78d908,temporary,Rice,
26925,01/01/1983,9d8776ac0a78d908,temporary,Rice,
15836,01/01/1984,9d8776ac0a78d908,temporary,Rice,
20101,01/01/1985,9d8776ac0a78d908,temporary,Rice,
11571,01/01/1986,9d8776ac0a78d908,temporary,Rice,
13277,01/01/1987,9d8776ac0a78d908,temporary,Rice,
18395,01/01/1988,9d8776ac0a78d908,temporary,Rice,312.0
17542,01/01/1989,9d8776ac0a78d908,temporary,Rice,280.0
19248,01/01/1990,9d8776ac0a78d908,temporary,Rice,280.0
26072,01/01/1991,9d8776ac0a78d908,temporary,Rice,230.0
22660,01/01/1992,9d8776ac0a78d908,temporary,Rice,215.0
25219,01/01/1993,9d8776ac0a78d908,temporary,Rice,225.0
24366,01/01/1994,9d8776ac0a78d908,temporary,Rice,150.0
29484,01/01/1995,9d8776ac0a78d908,temporary,Rice,200.0
27778,01/01/1996,9d8776ac0a78d908,temporary,Rice,250.0
16689,01/01/1997,9d8776ac0a78d908,temporary,Rice,300.0
20954,01/01/1998,9d8776ac0a78d908,temporary,Rice,280.0
23513,01/01/1999,9d8776ac0a78d908,temporary,Rice,300.0
21807,01/01/2000,9d8776ac0a78d908,temporary,Rice,300.0
30337,01/01/2001,9d8776ac0a78d908,temporary,Rice,300.0
28631,01/01/2002,9d8776ac0a78d908,temporary,Rice,150.0
31190,01/01/2003,9d8776ac0a78d908,temporary,Rice,150.0
42279,01/01/2004,9d8776ac0a78d908,temporary,Rice,
32896,01/01/2005,9d8776ac0a78d908,temporary,Rice,
34602,01/01/2006,9d8776ac0a78d908,temporary,Rice,
38867,01/01/2007,9d8776ac0a78d908,temporary,Rice,
33749,01/01/2008,9d8776ac0a78d908,temporary,Rice,
36308,01/01/2009,9d8776ac0a78d908,temporary,Rice,
35455,01/01/2010,9d8776ac0a78d908,temporary,Rice,
41426,01/01/2011,9d8776ac0a78d908,temporary,Rice,
39720,01/01/2012,9d8776ac0a78d908,temporary,Rice,
38014,01/01/2013,9d8776ac0a78d908,temporary,Rice,
32043,01/01/2014,9d8776ac0a78d908,temporary,Rice,
37161,01/01/2015,9d8776ac0a78d908,temporary,Rice,
40573,01/01/2016,9d8776ac0a78d908,temporary,Rice,
43132,01/01/2017,9d8776ac0a78d908,temporary,Rice,
