,year,city_code,product_type,product,area
43880,01/01/1974,902f3a9003f7e637,permanent,Others,0.0
44023,01/01/1975,902f3a9003f7e637,permanent,Others,0.0
44166,01/01/1976,902f3a9003f7e637,permanent,Others,0.0
44309,01/01/1977,902f3a9003f7e637,permanent,Others,0.0
44452,01/01/1978,902f3a9003f7e637,permanent,Others,0.0
44595,01/01/1979,902f3a9003f7e637,permanent,Others,0.0
44738,01/01/1980,902f3a9003f7e637,permanent,Others,0.0
44881,01/01/1981,902f3a9003f7e637,permanent,Others,0.0
45024,01/01/1982,902f3a9003f7e637,permanent,Others,0.0
45167,01/01/1983,902f3a9003f7e637,permanent,Others,0.0
45310,01/01/1984,902f3a9003f7e637,permanent,Others,0.0
45453,01/01/1985,902f3a9003f7e637,permanent,Others,0.0
45596,01/01/1986,902f3a9003f7e637,permanent,Others,0.0
45739,01/01/1987,902f3a9003f7e637,permanent,Others,0.0
45882,01/01/1988,902f3a9003f7e637,permanent,Others,963.0
46025,01/01/1989,902f3a9003f7e637,permanent,Others,458.0
46168,01/01/1990,902f3a9003f7e637,permanent,Others,494.0
46311,01/01/1991,902f3a9003f7e637,permanent,Others,422.0
46454,01/01/1992,902f3a9003f7e637,permanent,Others,513.0
46597,01/01/1993,902f3a9003f7e637,permanent,Others,387.0
46740,01/01/1994,902f3a9003f7e637,permanent,Others,404.0
46883,01/01/1995,902f3a9003f7e637,permanent,Others,538.0
47026,01/01/1996,902f3a9003f7e637,permanent,Others,490.0
47169,01/01/1997,902f3a9003f7e637,permanent,Others,290.0
47312,01/01/1998,902f3a9003f7e637,permanent,Others,285.0
47455,01/01/1999,902f3a9003f7e637,permanent,Others,285.0
47598,01/01/2000,902f3a9003f7e637,permanent,Others,1139.0
47741,01/01/2001,902f3a9003f7e637,permanent,Others,610.0
47884,01/01/2002,902f3a9003f7e637,permanent,Others,550.0
48027,01/01/2003,902f3a9003f7e637,permanent,Others,665.0
48170,01/01/2004,902f3a9003f7e637,permanent,Others,665.0
48313,01/01/2005,902f3a9003f7e637,permanent,Others,415.0
48456,01/01/2006,902f3a9003f7e637,permanent,Others,415.0
48599,01/01/2007,902f3a9003f7e637,permanent,Others,410.0
48742,01/01/2008,902f3a9003f7e637,permanent,Others,412.0
48885,01/01/2009,902f3a9003f7e637,permanent,Others,247.0
49028,01/01/2010,902f3a9003f7e637,permanent,Others,163.0
49171,01/01/2011,902f3a9003f7e637,permanent,Others,108.0
49314,01/01/2012,902f3a9003f7e637,permanent,Others,118.0
49457,01/01/2013,902f3a9003f7e637,permanent,Others,435.0
49600,01/01/2014,902f3a9003f7e637,permanent,Others,807.0
49743,01/01/2015,902f3a9003f7e637,permanent,Others,700.0
49886,01/01/2016,902f3a9003f7e637,permanent,Others,430.0
50029,01/01/2017,902f3a9003f7e637,permanent,Others,417.0
