,year,city_code,product_type,product,area
43824,01/01/1974,960b4f2c94a2fb2c,permanent,Others,0.0
43967,01/01/1975,960b4f2c94a2fb2c,permanent,Others,0.0
44110,01/01/1976,960b4f2c94a2fb2c,permanent,Others,0.0
44253,01/01/1977,960b4f2c94a2fb2c,permanent,Others,0.0
44396,01/01/1978,960b4f2c94a2fb2c,permanent,Others,0.0
44539,01/01/1979,960b4f2c94a2fb2c,permanent,Others,0.0
44682,01/01/1980,960b4f2c94a2fb2c,permanent,Others,0.0
44825,01/01/1981,960b4f2c94a2fb2c,permanent,Others,0.0
44968,01/01/1982,960b4f2c94a2fb2c,permanent,Others,0.0
45111,01/01/1983,960b4f2c94a2fb2c,permanent,Others,0.0
45254,01/01/1984,960b4f2c94a2fb2c,permanent,Others,0.0
45397,01/01/1985,960b4f2c94a2fb2c,permanent,Others,0.0
45540,01/01/1986,960b4f2c94a2fb2c,permanent,Others,0.0
45683,01/01/1987,960b4f2c94a2fb2c,permanent,Others,0.0
45826,01/01/1988,960b4f2c94a2fb2c,permanent,Others,1236.0
45969,01/01/1989,960b4f2c94a2fb2c,permanent,Others,1236.0
46112,01/01/1990,960b4f2c94a2fb2c,permanent,Others,1659.0
46255,01/01/1991,960b4f2c94a2fb2c,permanent,Others,1664.0
46398,01/01/1992,960b4f2c94a2fb2c,permanent,Others,1488.0
46541,01/01/1993,960b4f2c94a2fb2c,permanent,Others,534.0
46684,01/01/1994,960b4f2c94a2fb2c,permanent,Others,462.0
46827,01/01/1995,960b4f2c94a2fb2c,permanent,Others,495.0
46970,01/01/1996,960b4f2c94a2fb2c,permanent,Others,451.0
47113,01/01/1997,960b4f2c94a2fb2c,permanent,Others,383.0
47256,01/01/1998,960b4f2c94a2fb2c,permanent,Others,359.0
47399,01/01/1999,960b4f2c94a2fb2c,permanent,Others,287.0
47542,01/01/2000,960b4f2c94a2fb2c,permanent,Others,522.0
47685,01/01/2001,960b4f2c94a2fb2c,permanent,Others,538.0
47828,01/01/2002,960b4f2c94a2fb2c,permanent,Others,460.0
47971,01/01/2003,960b4f2c94a2fb2c,permanent,Others,535.0
48114,01/01/2004,960b4f2c94a2fb2c,permanent,Others,710.0
48257,01/01/2005,960b4f2c94a2fb2c,permanent,Others,875.0
48400,01/01/2006,960b4f2c94a2fb2c,permanent,Others,940.0
48543,01/01/2007,960b4f2c94a2fb2c,permanent,Others,925.0
48686,01/01/2008,960b4f2c94a2fb2c,permanent,Others,640.0
48829,01/01/2009,960b4f2c94a2fb2c,permanent,Others,640.0
48972,01/01/2010,960b4f2c94a2fb2c,permanent,Others,600.0
49115,01/01/2011,960b4f2c94a2fb2c,permanent,Others,500.0
49258,01/01/2012,960b4f2c94a2fb2c,permanent,Others,550.0
49401,01/01/2013,960b4f2c94a2fb2c,permanent,Others,550.0
49544,01/01/2014,960b4f2c94a2fb2c,permanent,Others,535.0
49687,01/01/2015,960b4f2c94a2fb2c,permanent,Others,535.0
49830,01/01/2016,960b4f2c94a2fb2c,permanent,Others,540.0
49973,01/01/2017,960b4f2c94a2fb2c,permanent,Others,700.0
