,year,city_code,product_type,product,area
63364,01/01/1974,8a4ab531676691da,permanent,Açaí,
67151,01/01/1975,8a4ab531676691da,permanent,Açaí,
59876,01/01/1976,8a4ab531676691da,permanent,Açaí,
61928,01/01/1977,8a4ab531676691da,permanent,Açaí,
65476,01/01/1978,8a4ab531676691da,permanent,Açaí,
58075,01/01/1979,8a4ab531676691da,permanent,Açaí,
63708,01/01/1980,8a4ab531676691da,permanent,Açaí,
53310,01/01/1981,8a4ab531676691da,permanent,Açaí,
65673,01/01/1982,8a4ab531676691da,permanent,Açaí,
67280,01/01/1983,8a4ab531676691da,permanent,Açaí,
58298,01/01/1984,8a4ab531676691da,permanent,Açaí,
62294,01/01/1985,8a4ab531676691da,permanent,Açaí,
58565,01/01/1986,8a4ab531676691da,permanent,Açaí,
54911,01/01/1987,8a4ab531676691da,permanent,Açaí,
60210,01/01/1988,8a4ab531676691da,permanent,Açaí,
67426,01/01/1989,8a4ab531676691da,permanent,Açaí,
55948,01/01/1990,8a4ab531676691da,permanent,Açaí,
65811,01/01/1991,8a4ab531676691da,permanent,Açaí,
68100,01/01/1992,8a4ab531676691da,permanent,Açaí,
60337,01/01/1993,8a4ab531676691da,permanent,Açaí,
57439,01/01/1994,8a4ab531676691da,permanent,Açaí,
53717,01/01/1995,8a4ab531676691da,permanent,Açaí,
53883,01/01/1996,8a4ab531676691da,permanent,Açaí,
64444,01/01/1997,8a4ab531676691da,permanent,Açaí,
55298,01/01/1998,8a4ab531676691da,permanent,Açaí,
64867,01/01/1999,8a4ab531676691da,permanent,Açaí,
53499,01/01/2000,8a4ab531676691da,permanent,Açaí,
61550,01/01/2001,8a4ab531676691da,permanent,Açaí,
58516,01/01/2002,8a4ab531676691da,permanent,Açaí,
56792,01/01/2003,8a4ab531676691da,permanent,Açaí,
66283,01/01/2004,8a4ab531676691da,permanent,Açaí,
55554,01/01/2005,8a4ab531676691da,permanent,Açaí,
57059,01/01/2006,8a4ab531676691da,permanent,Açaí,
58689,01/01/2007,8a4ab531676691da,permanent,Açaí,
51004,01/01/2008,8a4ab531676691da,permanent,Açaí,
55430,01/01/2009,8a4ab531676691da,permanent,Açaí,
68482,01/01/2010,8a4ab531676691da,permanent,Açaí,
54589,01/01/2011,8a4ab531676691da,permanent,Açaí,
60925,01/01/2012,8a4ab531676691da,permanent,Açaí,
66986,01/01/2013,8a4ab531676691da,permanent,Açaí,
68227,01/01/2014,8a4ab531676691da,permanent,Açaí,
55260,01/01/2015,8a4ab531676691da,permanent,Açaí,55.0
59560,01/01/2016,8a4ab531676691da,permanent,Açaí,60.0
61362,01/01/2017,8a4ab531676691da,permanent,Açaí,60.0
