,year,city_code,product_type,product,area
43927,01/01/1974,bce36d2f8aa39d8b,permanent,Others,0.0
44070,01/01/1975,bce36d2f8aa39d8b,permanent,Others,0.0
44213,01/01/1976,bce36d2f8aa39d8b,permanent,Others,0.0
44356,01/01/1977,bce36d2f8aa39d8b,permanent,Others,0.0
44499,01/01/1978,bce36d2f8aa39d8b,permanent,Others,0.0
44642,01/01/1979,bce36d2f8aa39d8b,permanent,Others,0.0
44785,01/01/1980,bce36d2f8aa39d8b,permanent,Others,0.0
44928,01/01/1981,bce36d2f8aa39d8b,permanent,Others,0.0
45071,01/01/1982,bce36d2f8aa39d8b,permanent,Others,0.0
45214,01/01/1983,bce36d2f8aa39d8b,permanent,Others,0.0
45357,01/01/1984,bce36d2f8aa39d8b,permanent,Others,0.0
45500,01/01/1985,bce36d2f8aa39d8b,permanent,Others,0.0
45643,01/01/1986,bce36d2f8aa39d8b,permanent,Others,0.0
45786,01/01/1987,bce36d2f8aa39d8b,permanent,Others,0.0
45929,01/01/1988,bce36d2f8aa39d8b,permanent,Others,0.0
46072,01/01/1989,bce36d2f8aa39d8b,permanent,Others,1333.0
46215,01/01/1990,bce36d2f8aa39d8b,permanent,Others,1627.0
46358,01/01/1991,bce36d2f8aa39d8b,permanent,Others,2029.0
46501,01/01/1992,bce36d2f8aa39d8b,permanent,Others,3488.0
46644,01/01/1993,bce36d2f8aa39d8b,permanent,Others,3319.0
46787,01/01/1994,bce36d2f8aa39d8b,permanent,Others,2483.0
46930,01/01/1995,bce36d2f8aa39d8b,permanent,Others,3481.0
47073,01/01/1996,bce36d2f8aa39d8b,permanent,Others,3399.0
47216,01/01/1997,bce36d2f8aa39d8b,permanent,Others,1864.0
47359,01/01/1998,bce36d2f8aa39d8b,permanent,Others,2001.0
47502,01/01/1999,bce36d2f8aa39d8b,permanent,Others,1931.0
47645,01/01/2000,bce36d2f8aa39d8b,permanent,Others,2134.0
47788,01/01/2001,bce36d2f8aa39d8b,permanent,Others,2358.0
47931,01/01/2002,bce36d2f8aa39d8b,permanent,Others,3050.0
48074,01/01/2003,bce36d2f8aa39d8b,permanent,Others,2889.0
48217,01/01/2004,bce36d2f8aa39d8b,permanent,Others,2889.0
48360,01/01/2005,bce36d2f8aa39d8b,permanent,Others,3129.0
48503,01/01/2006,bce36d2f8aa39d8b,permanent,Others,3049.0
48646,01/01/2007,bce36d2f8aa39d8b,permanent,Others,2988.0
48789,01/01/2008,bce36d2f8aa39d8b,permanent,Others,3342.0
48932,01/01/2009,bce36d2f8aa39d8b,permanent,Others,3212.0
49075,01/01/2010,bce36d2f8aa39d8b,permanent,Others,3162.0
49218,01/01/2011,bce36d2f8aa39d8b,permanent,Others,3027.0
49361,01/01/2012,bce36d2f8aa39d8b,permanent,Others,2997.0
49504,01/01/2013,bce36d2f8aa39d8b,permanent,Others,1952.0
49647,01/01/2014,bce36d2f8aa39d8b,permanent,Others,1952.0
49790,01/01/2015,bce36d2f8aa39d8b,permanent,Others,2320.0
49933,01/01/2016,bce36d2f8aa39d8b,permanent,Others,2309.0
50076,01/01/2017,bce36d2f8aa39d8b,permanent,Others,4009.0
