,year,city_code,product_type,product,area
53943,01/01/1974,ec84c1e86735dc9b,permanent,Açaí,
61595,01/01/1975,ec84c1e86735dc9b,permanent,Açaí,
63456,01/01/1976,ec84c1e86735dc9b,permanent,Açaí,
61899,01/01/1977,ec84c1e86735dc9b,permanent,Açaí,
65434,01/01/1978,ec84c1e86735dc9b,permanent,Açaí,
67333,01/01/1979,ec84c1e86735dc9b,permanent,Açaí,
67436,01/01/1980,ec84c1e86735dc9b,permanent,Açaí,
66475,01/01/1981,ec84c1e86735dc9b,permanent,Açaí,
50568,01/01/1982,ec84c1e86735dc9b,permanent,Açaí,
52229,01/01/1983,ec84c1e86735dc9b,permanent,Açaí,
61980,01/01/1984,ec84c1e86735dc9b,permanent,Açaí,
64116,01/01/1985,ec84c1e86735dc9b,permanent,Açaí,
54682,01/01/1986,ec84c1e86735dc9b,permanent,Açaí,
56800,01/01/1987,ec84c1e86735dc9b,permanent,Açaí,
52548,01/01/1988,ec84c1e86735dc9b,permanent,Açaí,
59999,01/01/1989,ec84c1e86735dc9b,permanent,Açaí,
55910,01/01/1990,ec84c1e86735dc9b,permanent,Açaí,
58352,01/01/1991,ec84c1e86735dc9b,permanent,Açaí,
68067,01/01/1992,ec84c1e86735dc9b,permanent,Açaí,
52680,01/01/1993,ec84c1e86735dc9b,permanent,Açaí,
63026,01/01/1994,ec84c1e86735dc9b,permanent,Açaí,
68737,01/01/1995,ec84c1e86735dc9b,permanent,Açaí,
53853,01/01/1996,ec84c1e86735dc9b,permanent,Açaí,
55021,01/01/1997,ec84c1e86735dc9b,permanent,Açaí,
66563,01/01/1998,ec84c1e86735dc9b,permanent,Açaí,
51680,01/01/1999,ec84c1e86735dc9b,permanent,Açaí,
51590,01/01/2000,ec84c1e86735dc9b,permanent,Açaí,
53899,01/01/2001,ec84c1e86735dc9b,permanent,Açaí,
52722,01/01/2002,ec84c1e86735dc9b,permanent,Açaí,
51056,01/01/2003,ec84c1e86735dc9b,permanent,Açaí,
68110,01/01/2004,ec84c1e86735dc9b,permanent,Açaí,
64924,01/01/2005,ec84c1e86735dc9b,permanent,Açaí,
53192,01/01/2006,ec84c1e86735dc9b,permanent,Açaí,
64204,01/01/2007,ec84c1e86735dc9b,permanent,Açaí,
66045,01/01/2008,ec84c1e86735dc9b,permanent,Açaí,
68554,01/01/2009,ec84c1e86735dc9b,permanent,Açaí,
53417,01/01/2010,ec84c1e86735dc9b,permanent,Açaí,
56453,01/01/2011,ec84c1e86735dc9b,permanent,Açaí,
62697,01/01/2012,ec84c1e86735dc9b,permanent,Açaí,
61417,01/01/2013,ec84c1e86735dc9b,permanent,Açaí,
62619,01/01/2014,ec84c1e86735dc9b,permanent,Açaí,
51445,01/01/2015,ec84c1e86735dc9b,permanent,Açaí,10.0
61382,01/01/2016,ec84c1e86735dc9b,permanent,Açaí,30.0
61328,01/01/2017,ec84c1e86735dc9b,permanent,Açaí,215.0
