,year,city_code,product_type,product,area
6858,01/01/1974,b4bb04d2a6472ea0,temporary,Soy,
7711,01/01/1975,b4bb04d2a6472ea0,temporary,Soy,
9417,01/01/1976,b4bb04d2a6472ea0,temporary,Soy,
8564,01/01/1977,b4bb04d2a6472ea0,temporary,Soy,
12829,01/01/1978,b4bb04d2a6472ea0,temporary,Soy,
11123,01/01/1979,b4bb04d2a6472ea0,temporary,Soy,
14535,01/01/1980,b4bb04d2a6472ea0,temporary,Soy,
15388,01/01/1981,b4bb04d2a6472ea0,temporary,Soy,
10270,01/01/1982,b4bb04d2a6472ea0,temporary,Soy,
27330,01/01/1983,b4bb04d2a6472ea0,temporary,Soy,
16241,01/01/1984,b4bb04d2a6472ea0,temporary,Soy,
20506,01/01/1985,b4bb04d2a6472ea0,temporary,Soy,
11976,01/01/1986,b4bb04d2a6472ea0,temporary,Soy,
13682,01/01/1987,b4bb04d2a6472ea0,temporary,Soy,
18800,01/01/1988,b4bb04d2a6472ea0,temporary,Soy,
17947,01/01/1989,b4bb04d2a6472ea0,temporary,Soy,
19653,01/01/1990,b4bb04d2a6472ea0,temporary,Soy,
26477,01/01/1991,b4bb04d2a6472ea0,temporary,Soy,
23065,01/01/1992,b4bb04d2a6472ea0,temporary,Soy,
25624,01/01/1993,b4bb04d2a6472ea0,temporary,Soy,
24771,01/01/1994,b4bb04d2a6472ea0,temporary,Soy,
29889,01/01/1995,b4bb04d2a6472ea0,temporary,Soy,
28183,01/01/1996,b4bb04d2a6472ea0,temporary,Soy,
17094,01/01/1997,b4bb04d2a6472ea0,temporary,Soy,
21359,01/01/1998,b4bb04d2a6472ea0,temporary,Soy,
23918,01/01/1999,b4bb04d2a6472ea0,temporary,Soy,
22212,01/01/2000,b4bb04d2a6472ea0,temporary,Soy,
30742,01/01/2001,b4bb04d2a6472ea0,temporary,Soy,
29036,01/01/2002,b4bb04d2a6472ea0,temporary,Soy,
31595,01/01/2003,b4bb04d2a6472ea0,temporary,Soy,
42684,01/01/2004,b4bb04d2a6472ea0,temporary,Soy,
33301,01/01/2005,b4bb04d2a6472ea0,temporary,Soy,
35007,01/01/2006,b4bb04d2a6472ea0,temporary,Soy,
39272,01/01/2007,b4bb04d2a6472ea0,temporary,Soy,
34154,01/01/2008,b4bb04d2a6472ea0,temporary,Soy,
36713,01/01/2009,b4bb04d2a6472ea0,temporary,Soy,
35860,01/01/2010,b4bb04d2a6472ea0,temporary,Soy,
41831,01/01/2011,b4bb04d2a6472ea0,temporary,Soy,
40125,01/01/2012,b4bb04d2a6472ea0,temporary,Soy,
38419,01/01/2013,b4bb04d2a6472ea0,temporary,Soy,
32448,01/01/2014,b4bb04d2a6472ea0,temporary,Soy,
37566,01/01/2015,b4bb04d2a6472ea0,temporary,Soy,
40978,01/01/2016,b4bb04d2a6472ea0,temporary,Soy,
43537,01/01/2017,b4bb04d2a6472ea0,temporary,Soy,
