,year,city_code,product_type,product,area
43874,01/01/1974,7b95e27ce402e6e5,permanent,Others,0.0
44017,01/01/1975,7b95e27ce402e6e5,permanent,Others,0.0
44160,01/01/1976,7b95e27ce402e6e5,permanent,Others,0.0
44303,01/01/1977,7b95e27ce402e6e5,permanent,Others,0.0
44446,01/01/1978,7b95e27ce402e6e5,permanent,Others,0.0
44589,01/01/1979,7b95e27ce402e6e5,permanent,Others,0.0
44732,01/01/1980,7b95e27ce402e6e5,permanent,Others,0.0
44875,01/01/1981,7b95e27ce402e6e5,permanent,Others,0.0
45018,01/01/1982,7b95e27ce402e6e5,permanent,Others,0.0
45161,01/01/1983,7b95e27ce402e6e5,permanent,Others,0.0
45304,01/01/1984,7b95e27ce402e6e5,permanent,Others,0.0
45447,01/01/1985,7b95e27ce402e6e5,permanent,Others,0.0
45590,01/01/1986,7b95e27ce402e6e5,permanent,Others,0.0
45733,01/01/1987,7b95e27ce402e6e5,permanent,Others,0.0
45876,01/01/1988,7b95e27ce402e6e5,permanent,Others,0.0
46019,01/01/1989,7b95e27ce402e6e5,permanent,Others,0.0
46162,01/01/1990,7b95e27ce402e6e5,permanent,Others,0.0
46305,01/01/1991,7b95e27ce402e6e5,permanent,Others,0.0
46448,01/01/1992,7b95e27ce402e6e5,permanent,Others,0.0
46591,01/01/1993,7b95e27ce402e6e5,permanent,Others,0.0
46734,01/01/1994,7b95e27ce402e6e5,permanent,Others,44.0
46877,01/01/1995,7b95e27ce402e6e5,permanent,Others,30.0
47020,01/01/1996,7b95e27ce402e6e5,permanent,Others,40.0
47163,01/01/1997,7b95e27ce402e6e5,permanent,Others,89.0
47306,01/01/1998,7b95e27ce402e6e5,permanent,Others,135.0
47449,01/01/1999,7b95e27ce402e6e5,permanent,Others,135.0
47592,01/01/2000,7b95e27ce402e6e5,permanent,Others,140.0
47735,01/01/2001,7b95e27ce402e6e5,permanent,Others,140.0
47878,01/01/2002,7b95e27ce402e6e5,permanent,Others,180.0
48021,01/01/2003,7b95e27ce402e6e5,permanent,Others,140.0
48164,01/01/2004,7b95e27ce402e6e5,permanent,Others,219.0
48307,01/01/2005,7b95e27ce402e6e5,permanent,Others,235.0
48450,01/01/2006,7b95e27ce402e6e5,permanent,Others,189.0
48593,01/01/2007,7b95e27ce402e6e5,permanent,Others,189.0
48736,01/01/2008,7b95e27ce402e6e5,permanent,Others,189.0
48879,01/01/2009,7b95e27ce402e6e5,permanent,Others,195.0
49022,01/01/2010,7b95e27ce402e6e5,permanent,Others,175.0
49165,01/01/2011,7b95e27ce402e6e5,permanent,Others,155.0
49308,01/01/2012,7b95e27ce402e6e5,permanent,Others,160.0
49451,01/01/2013,7b95e27ce402e6e5,permanent,Others,115.0
49594,01/01/2014,7b95e27ce402e6e5,permanent,Others,110.0
49737,01/01/2015,7b95e27ce402e6e5,permanent,Others,135.0
49880,01/01/2016,7b95e27ce402e6e5,permanent,Others,145.0
50023,01/01/2017,7b95e27ce402e6e5,permanent,Others,135.0
