,year,city_code,product_type,product,area
71962,01/01/1985,7926ffd2861f8dbc,pasture,Livestock,98212.65566
71963,01/01/1986,7926ffd2861f8dbc,pasture,Livestock,104238.0871
71964,01/01/1987,7926ffd2861f8dbc,pasture,Livestock,126565.239
71965,01/01/1988,7926ffd2861f8dbc,pasture,Livestock,142357.68
71966,01/01/1989,7926ffd2861f8dbc,pasture,Livestock,150889.6613
71967,01/01/1990,7926ffd2861f8dbc,pasture,Livestock,162214.1576
71968,01/01/1991,7926ffd2861f8dbc,pasture,Livestock,171499.8263
71969,01/01/1992,7926ffd2861f8dbc,pasture,Livestock,188839.9831
71970,01/01/1993,7926ffd2861f8dbc,pasture,Livestock,205618.959
71971,01/01/1994,7926ffd2861f8dbc,pasture,Livestock,209228.7673
71972,01/01/1995,7926ffd2861f8dbc,pasture,Livestock,216256.7274
71973,01/01/1996,7926ffd2861f8dbc,pasture,Livestock,225834.0903
71974,01/01/1997,7926ffd2861f8dbc,pasture,Livestock,227934.9433
71975,01/01/1998,7926ffd2861f8dbc,pasture,Livestock,234309.5793
71976,01/01/1999,7926ffd2861f8dbc,pasture,Livestock,240929.5898
71977,01/01/2000,7926ffd2861f8dbc,pasture,Livestock,249120.889
71978,01/01/2001,7926ffd2861f8dbc,pasture,Livestock,257067.2973
71979,01/01/2002,7926ffd2861f8dbc,pasture,Livestock,259291.1048
71980,01/01/2003,7926ffd2861f8dbc,pasture,Livestock,263737.8241
71981,01/01/2004,7926ffd2861f8dbc,pasture,Livestock,274265.8985
71982,01/01/2005,7926ffd2861f8dbc,pasture,Livestock,277876.2559
71983,01/01/2006,7926ffd2861f8dbc,pasture,Livestock,277826.6735
71984,01/01/2007,7926ffd2861f8dbc,pasture,Livestock,275775.3972
71985,01/01/2008,7926ffd2861f8dbc,pasture,Livestock,278337.7893
71986,01/01/2009,7926ffd2861f8dbc,pasture,Livestock,278667.1742
71987,01/01/2010,7926ffd2861f8dbc,pasture,Livestock,278873.0345
71988,01/01/2011,7926ffd2861f8dbc,pasture,Livestock,277595.0395
71989,01/01/2012,7926ffd2861f8dbc,pasture,Livestock,277397.6839
71990,01/01/2013,7926ffd2861f8dbc,pasture,Livestock,276767.3086
71991,01/01/2014,7926ffd2861f8dbc,pasture,Livestock,274693.8799
71992,01/01/2015,7926ffd2861f8dbc,pasture,Livestock,276133.8681
71993,01/01/2016,7926ffd2861f8dbc,pasture,Livestock,278889.1195
71994,01/01/2017,7926ffd2861f8dbc,pasture,Livestock,279411.1687
