,year,city_code,product_type,product,area
6845,01/01/1974,7926ffd2861f8dbc,temporary,Corn,
7698,01/01/1975,7926ffd2861f8dbc,temporary,Corn,
9404,01/01/1976,7926ffd2861f8dbc,temporary,Corn,
8551,01/01/1977,7926ffd2861f8dbc,temporary,Corn,
12816,01/01/1978,7926ffd2861f8dbc,temporary,Corn,
11110,01/01/1979,7926ffd2861f8dbc,temporary,Corn,
14522,01/01/1980,7926ffd2861f8dbc,temporary,Corn,
15375,01/01/1981,7926ffd2861f8dbc,temporary,Corn,
10257,01/01/1982,7926ffd2861f8dbc,temporary,Corn,
27317,01/01/1983,7926ffd2861f8dbc,temporary,Corn,
16228,01/01/1984,7926ffd2861f8dbc,temporary,Corn,
20493,01/01/1985,7926ffd2861f8dbc,temporary,Corn,
11963,01/01/1986,7926ffd2861f8dbc,temporary,Corn,
13669,01/01/1987,7926ffd2861f8dbc,temporary,Corn,
18787,01/01/1988,7926ffd2861f8dbc,temporary,Corn,
17934,01/01/1989,7926ffd2861f8dbc,temporary,Corn,
19640,01/01/1990,7926ffd2861f8dbc,temporary,Corn,
26464,01/01/1991,7926ffd2861f8dbc,temporary,Corn,
23052,01/01/1992,7926ffd2861f8dbc,temporary,Corn,
25611,01/01/1993,7926ffd2861f8dbc,temporary,Corn,
24758,01/01/1994,7926ffd2861f8dbc,temporary,Corn,
29876,01/01/1995,7926ffd2861f8dbc,temporary,Corn,
28170,01/01/1996,7926ffd2861f8dbc,temporary,Corn,
17081,01/01/1997,7926ffd2861f8dbc,temporary,Corn,10000.0
21346,01/01/1998,7926ffd2861f8dbc,temporary,Corn,10000.0
23905,01/01/1999,7926ffd2861f8dbc,temporary,Corn,13000.0
22199,01/01/2000,7926ffd2861f8dbc,temporary,Corn,12000.0
30729,01/01/2001,7926ffd2861f8dbc,temporary,Corn,15600.0
29023,01/01/2002,7926ffd2861f8dbc,temporary,Corn,16000.0
31582,01/01/2003,7926ffd2861f8dbc,temporary,Corn,14450.0
42671,01/01/2004,7926ffd2861f8dbc,temporary,Corn,13728.0
33288,01/01/2005,7926ffd2861f8dbc,temporary,Corn,3680.0
34994,01/01/2006,7926ffd2861f8dbc,temporary,Corn,2500.0
39259,01/01/2007,7926ffd2861f8dbc,temporary,Corn,2021.0
34141,01/01/2008,7926ffd2861f8dbc,temporary,Corn,3100.0
36700,01/01/2009,7926ffd2861f8dbc,temporary,Corn,3264.0
35847,01/01/2010,7926ffd2861f8dbc,temporary,Corn,2300.0
41818,01/01/2011,7926ffd2861f8dbc,temporary,Corn,2000.0
40112,01/01/2012,7926ffd2861f8dbc,temporary,Corn,2000.0
38406,01/01/2013,7926ffd2861f8dbc,temporary,Corn,2100.0
32435,01/01/2014,7926ffd2861f8dbc,temporary,Corn,3000.0
37553,01/01/2015,7926ffd2861f8dbc,temporary,Corn,3000.0
40965,01/01/2016,7926ffd2861f8dbc,temporary,Corn,4000.0
43524,01/01/2017,7926ffd2861f8dbc,temporary,Corn,3000.0
