,0
,
,
28519.0,43.6
31078.0,43.6
69240.0,5908.924022910344
69241.0,6119.60084271724
47836.0,54.0
47979.0,54.0
4012.0,23.333333333333332
4155.0,23.333333333333332
28973.0,700.0
31532.0,700.0
28974.0,600.0
31533.0,600.0
28975.0,41.31868131868123
31534.0,-6.505494505494653
71748.0,29035.017676495445
71749.0,31028.488124234613
47912.0,154.28571428571422
48055.0,103.59999999999991
4088.0,20.0
4231.0,20.0
28972.0,20.2
31531.0,20.2
,
,
28842.0,4.0
31401.0,4.0
54648.0,61.0
64258.0,61.0
28843.0,2.198250227504239
31402.0,2.3417671955614394
71022.0,932.5173059914024
71023.0,1026.183252130415
47890.0,8.642857142857142
48033.0,8.642857142857142
4066.0,2.6666666666666665
4209.0,2.6666666666666665
28840.0,7.540147261231461
31399.0,5.892930571166708
,
,
69273.0,679.1814021450747
69274.0,679.468430989918
47837.0,8.0
47980.0,8.0
4013.0,6.0
4156.0,6.0
28512.0,1272.2598305291394
31071.0,1286.2636831457617
28513.0,1150.0
31072.0,1150.0
52711.0,1521.5625686804026
51047.0,1520.0989943455668
28514.0,7100.0
31073.0,7100.0
69207.0,264047.65573881165
69208.0,285392.2311776233
47835.0,2700.037735849057
47978.0,2796.245283018868
4011.0,110.0
4154.0,110.0
28511.0,3003.2056887404315
31070.0,3002.6565602916826
28515.0,150.0
31074.0,150.0
,
,
28639.0,3910.0
31198.0,3910.0
28640.0,600.0
31199.0,600.0
69900.0,19952.402267052894
69901.0,20664.988062306264
47856.0,714.2860305227603
47999.0,713.9129510339819
4032.0,19.106159639586075
4175.0,15.011935430621406
56533.0,334.3527102566002
56760.0,408.13428940902327
28637.0,79.2276432766733
31196.0,67.186034731648
29253.0,402.45221744182544
31812.0,94.53816498868136
29254.0,58.57117144600158
31813.0,57.14265076188097
73299.0,25757.51359579447
73300.0,26411.835140936713
47959.0,66.0
48102.0,66.0
4135.0,10.001449988565277
4278.0,10.001449988565277
29145.0,100.00612585511762
31704.0,103.45331161231648
29146.0,1200.0
31705.0,1200.0
29147.0,400.0
31706.0,400.0
72705.0,7775.624371943773
72706.0,7775.624371943773
47941.0,465.0
48084.0,465.0
4117.0,9.183929777353791
4260.0,6.402661493872494
29144.0,13.508886028241639
31703.0,-20.86885708390909
72837.0,1119.4644209599996
72838.0,1119.4644209599996
47956.0,125.53418493882009
48099.0,98.57606392776631
4132.0,0.0
4275.0,0.0
28608.0,3336.5501500416653
31167.0,3336.5501500416653
28609.0,24456.306764963847
31168.0,25327.596139579575
28610.0,1161.8293008981623
31169.0,1458.2076871869288
69735.0,56400.42347654138
69736.0,56398.93610412143
47851.0,116.84937489980496
47994.0,120.90261931510499
4027.0,126.8
4170.0,126.8
28607.0,120.0
31166.0,120.0
29175.0,4673.0
31734.0,4673.0
29176.0,11470.0
31735.0,11470.0
60377.0,180.0
54863.0,180.0
29177.0,20000.0
31736.0,20000.0
73002.0,664864.5621854465
73003.0,717927.4185562222
47946.0,15100.0
48089.0,15100.0
4122.0,346.3059976493206
4265.0,356.623429335236
29174.0,-3666.0812314118484
31733.0,-3664.9430858029295
28620.0,48.57951122040307
31179.0,42.65241282001728
28621.0,283.39217039596684
31180.0,250.12869059708285
28622.0,723.076923076923
31181.0,688.4615384615383
69801.0,82315.40712959693
69802.0,85491.31064988751
47853.0,470.0
47996.0,470.0
4029.0,6.442761112944343
4172.0,5.843967530855355
28584.0,330.0
31143.0,330.0
28585.0,1500.0
31144.0,1500.0
28586.0,1342.5
31145.0,1300.0
69570.0,36121.540354705874
69571.0,36121.540354705874
47847.0,1033.0
47990.0,1033.0
4023.0,23.5
4166.0,23.5
28583.0,4000.0
31142.0,4000.0
28587.0,
31146.0,
28853.0,200.0
31412.0,200.0
28854.0,1285.503392321756
31413.0,1286.4047537543852
28855.0,236.11805849837364
31414.0,222.78755664837735
71055.0,3431.265718145267
71056.0,3436.5153790241525
47892.0,85.15931599816855
48035.0,85.94051791642913
4068.0,18.773560209414427
4211.0,19.444044502602992
28852.0,32.0
,32.0
28680.0,1400.0
31239.0,1400.0
28681.0,2380.4901832461182
31240.0,2465.5076897906256
50855.0,123.26
62390.0,123.26
28682.0,1200.0
31241.0,1200.0
70131.0,58499.284191875005
70132.0,60077.06351375001
47863.0,571.7921054367696
48006.0,536.9186057473531
4039.0,112.46272912503282
4182.0,113.31442715797834
52723.0,1400.408919548079
54847.0,1319.8312886083227
28937.0,350.0
31496.0,350.0
28938.0,1744.5635010473504
31497.0,1724.7044447913784
28939.0,1050.0
31498.0,1050.0
71550.0,9061.0
71551.0,9384.0
47906.0,188.52006606898377
48049.0,189.01893442329524
4082.0,0.0
4225.0,0.0
,
,
28548.0,-15.7953322364462
31107.0,-30.18815374679025
28549.0,350.0
31108.0,350.0
58482.0,118.8447099260657
56756.0,162.0805958351488
28550.0,690.0
31109.0,690.0
69405.0,62968.34146999999
69406.0,65784.36035999999
47841.0,324.2471243167742
47984.0,310.59000949417987
4017.0,15.55
4160.0,15.55
28547.0,266.11801336021836
31106.0,185.83851038380317
,
,
29277.0,326.0
31836.0,326.0
60381.0,875.3076923076927
52965.0,875.3076923076927
29278.0,931.0
31837.0,931.0
73431.0,189499.94663333334
73432.0,189499.94663333334
47963.0,680.2780014049611
48106.0,713.4869606403912
4139.0,6.0
4282.0,6.0
29275.0,-185.2557497422684
31834.0,-417.05009232245527
29009.0,124.46213494676311
31568.0,113.63276795698053
29010.0,111.07097762129406
31569.0,114.92882262354941
29011.0,129.52513719165955
31570.0,134.01516392999955
71913.0,77612.1706800002
71914.0,77612.1706800002
47918.0,69.98909485847184
48061.0,69.68636709503605
4094.0,37.76994409630446
4237.0,41.35484301976748
29008.0,1250.0
31567.0,1250.0
,
,
29205.0,103.17337570710416
31764.0,22.96084828997571
29206.0,700.0
31765.0,700.0
29207.0,301.04411223253913
31766.0,301.04411223253913
73134.0,54795.14446000007
73135.0,54795.14446000007
47951.0,173.33
48094.0,173.33
4127.0,20.0
4270.0,20.0
29139.0,1917.5274725274726
31698.0,1919.912087912088
29140.0,6590.0
31699.0,6590.0
67805.0,105.57479190670227
52956.0,192.52180723898877
29141.0,2657.0
31700.0,2657.0
72672.0,103523.51218491224
72673.0,103523.0044234925
47940.0,703.329670329671
48083.0,458.8593406593409
4116.0,162.61502484666164
4259.0,143.58843032806593
29138.0,4003.3049768016167
31697.0,938.9744384894253
29142.0,203.7109374999709
31701.0,210.9863281249418
,61.68263691020965
31215.0,63.82620068570177
28657.0,1980.0000000000002
31216.0,1980.0000000000002
52721.0,3340.0
64246.0,3340.0
28658.0,120.0
31217.0,120.0
69999.0,31407.573272136942
70000.0,31407.452869255867
47859.0,664.1123693720795
48002.0,664.1123693720795
4035.0,
4178.0,
28655.0,101.7006208004818
31214.0,105.23740047983021
71352.0,93287.65266591814
71353.0,93128.07060363446
