,year,city_code,product_type,product,area
6653,01/01/1974,764cd56389d50070,temporary,Corn,
7506,01/01/1975,764cd56389d50070,temporary,Corn,
9212,01/01/1976,764cd56389d50070,temporary,Corn,
8359,01/01/1977,764cd56389d50070,temporary,Corn,
12624,01/01/1978,764cd56389d50070,temporary,Corn,
10918,01/01/1979,764cd56389d50070,temporary,Corn,
14330,01/01/1980,764cd56389d50070,temporary,Corn,
15183,01/01/1981,764cd56389d50070,temporary,Corn,
10065,01/01/1982,764cd56389d50070,temporary,Corn,
27125,01/01/1983,764cd56389d50070,temporary,Corn,
16036,01/01/1984,764cd56389d50070,temporary,Corn,
20301,01/01/1985,764cd56389d50070,temporary,Corn,
11771,01/01/1986,764cd56389d50070,temporary,Corn,
13477,01/01/1987,764cd56389d50070,temporary,Corn,
18595,01/01/1988,764cd56389d50070,temporary,Corn,1000.0
17742,01/01/1989,764cd56389d50070,temporary,Corn,1000.0
19448,01/01/1990,764cd56389d50070,temporary,Corn,500.0
26272,01/01/1991,764cd56389d50070,temporary,Corn,1100.0
22860,01/01/1992,764cd56389d50070,temporary,Corn,850.0
25419,01/01/1993,764cd56389d50070,temporary,Corn,680.0
24566,01/01/1994,764cd56389d50070,temporary,Corn,680.0
29684,01/01/1995,764cd56389d50070,temporary,Corn,800.0
27978,01/01/1996,764cd56389d50070,temporary,Corn,1400.0
16889,01/01/1997,764cd56389d50070,temporary,Corn,1400.0
21154,01/01/1998,764cd56389d50070,temporary,Corn,1600.0
23713,01/01/1999,764cd56389d50070,temporary,Corn,1600.0
22007,01/01/2000,764cd56389d50070,temporary,Corn,1650.0
30537,01/01/2001,764cd56389d50070,temporary,Corn,500.0
28831,01/01/2002,764cd56389d50070,temporary,Corn,2500.0
31390,01/01/2003,764cd56389d50070,temporary,Corn,2500.0
42479,01/01/2004,764cd56389d50070,temporary,Corn,2500.0
33096,01/01/2005,764cd56389d50070,temporary,Corn,920.0
34802,01/01/2006,764cd56389d50070,temporary,Corn,970.0
39067,01/01/2007,764cd56389d50070,temporary,Corn,970.0
33949,01/01/2008,764cd56389d50070,temporary,Corn,520.0
36508,01/01/2009,764cd56389d50070,temporary,Corn,520.0
35655,01/01/2010,764cd56389d50070,temporary,Corn,600.0
41626,01/01/2011,764cd56389d50070,temporary,Corn,800.0
39920,01/01/2012,764cd56389d50070,temporary,Corn,800.0
38214,01/01/2013,764cd56389d50070,temporary,Corn,800.0
32243,01/01/2014,764cd56389d50070,temporary,Corn,800.0
37361,01/01/2015,764cd56389d50070,temporary,Corn,800.0
40773,01/01/2016,764cd56389d50070,temporary,Corn,1000.0
43332,01/01/2017,764cd56389d50070,temporary,Corn,1150.0
