,year,city_code,product_type,product,area
50150,01/01/1974,f1fd357c5adaa8dc,permanent,Açaí,
52135,01/01/1975,f1fd357c5adaa8dc,permanent,Açaí,
52224,01/01/1976,f1fd357c5adaa8dc,permanent,Açaí,
58210,01/01/1977,f1fd357c5adaa8dc,permanent,Açaí,
61773,01/01/1978,f1fd357c5adaa8dc,permanent,Açaí,
59989,01/01/1979,f1fd357c5adaa8dc,permanent,Açaí,
52408,01/01/1980,f1fd357c5adaa8dc,permanent,Açaí,
62759,01/01/1981,f1fd357c5adaa8dc,permanent,Açaí,
54420,01/01/1982,f1fd357c5adaa8dc,permanent,Açaí,
56037,01/01/1983,f1fd357c5adaa8dc,permanent,Açaí,
63841,01/01/1984,f1fd357c5adaa8dc,permanent,Açaí,
60483,01/01/1985,f1fd357c5adaa8dc,permanent,Açaí,
65977,01/01/1986,f1fd357c5adaa8dc,permanent,Açaí,
58777,01/01/1987,f1fd357c5adaa8dc,permanent,Açaí,
65760,01/01/1988,f1fd357c5adaa8dc,permanent,Açaí,
67425,01/01/1989,f1fd357c5adaa8dc,permanent,Açaí,
50244,01/01/1990,f1fd357c5adaa8dc,permanent,Açaí,
54555,01/01/1991,f1fd357c5adaa8dc,permanent,Açaí,
51183,01/01/1992,f1fd357c5adaa8dc,permanent,Açaí,
54633,01/01/1993,f1fd357c5adaa8dc,permanent,Açaí,
57438,01/01/1994,f1fd357c5adaa8dc,permanent,Açaí,
55581,01/01/1995,f1fd357c5adaa8dc,permanent,Açaí,
67024,01/01/1996,f1fd357c5adaa8dc,permanent,Açaí,
56962,01/01/1997,f1fd357c5adaa8dc,permanent,Açaí,
55297,01/01/1998,f1fd357c5adaa8dc,permanent,Açaí,
61190,01/01/1999,f1fd357c5adaa8dc,permanent,Açaí,
51628,01/01/2000,f1fd357c5adaa8dc,permanent,Açaí,
59694,01/01/2001,f1fd357c5adaa8dc,permanent,Açaí,
67811,01/01/2002,f1fd357c5adaa8dc,permanent,Açaí,
62412,01/01/2003,f1fd357c5adaa8dc,permanent,Açaí,
56905,01/01/2004,f1fd357c5adaa8dc,permanent,Açaí,
57478,01/01/2005,f1fd357c5adaa8dc,permanent,Açaí,
66416,01/01/2006,f1fd357c5adaa8dc,permanent,Açaí,
56748,01/01/2007,f1fd357c5adaa8dc,permanent,Açaí,
67930,01/01/2008,f1fd357c5adaa8dc,permanent,Açaí,
68585,01/01/2009,f1fd357c5adaa8dc,permanent,Açaí,
59213,01/01/2010,f1fd357c5adaa8dc,permanent,Açaí,
60289,01/01/2011,f1fd357c5adaa8dc,permanent,Açaí,
59035,01/01/2012,f1fd357c5adaa8dc,permanent,Açaí,
55716,01/01/2013,f1fd357c5adaa8dc,permanent,Açaí,
55093,01/01/2014,f1fd357c5adaa8dc,permanent,Açaí,
57186,01/01/2015,f1fd357c5adaa8dc,permanent,Açaí,4550.0
65099,01/01/2016,f1fd357c5adaa8dc,permanent,Açaí,4550.0
55626,01/01/2017,f1fd357c5adaa8dc,permanent,Açaí,4550.0
