,year,city_code,product_type,product,area
55849,01/01/1974,d42d0e216f57b2ae,permanent,Palm oil,
52119,01/01/1975,d42d0e216f57b2ae,permanent,Palm oil,
57922,01/01/1976,d42d0e216f57b2ae,permanent,Palm oil,
67508,01/01/1977,d42d0e216f57b2ae,permanent,Palm oil,
56072,01/01/1978,d42d0e216f57b2ae,permanent,Palm oil,
54231,01/01/1979,d42d0e216f57b2ae,permanent,Palm oil,
61882,01/01/1980,d42d0e216f57b2ae,permanent,Palm oil,
68346,01/01/1981,d42d0e216f57b2ae,permanent,Palm oil,
58243,01/01/1982,d42d0e216f57b2ae,permanent,Palm oil,
59892,01/01/1983,d42d0e216f57b2ae,permanent,Palm oil,
60156,01/01/1984,d42d0e216f57b2ae,permanent,Palm oil,
50951,01/01/1985,d42d0e216f57b2ae,permanent,Palm oil,
52778,01/01/1986,d42d0e216f57b2ae,permanent,Palm oil,
58767,01/01/1987,d42d0e216f57b2ae,permanent,Palm oil,
56399,01/01/1988,d42d0e216f57b2ae,permanent,Palm oil,
63644,01/01/1989,d42d0e216f57b2ae,permanent,Palm oil,
50233,01/01/1990,d42d0e216f57b2ae,permanent,Palm oil,
52603,01/01/1991,d42d0e216f57b2ae,permanent,Palm oil,
53035,01/01/1992,d42d0e216f57b2ae,permanent,Palm oil,
52695,01/01/1993,d42d0e216f57b2ae,permanent,Palm oil,
53633,01/01/1994,d42d0e216f57b2ae,permanent,Palm oil,
64988,01/01/1995,d42d0e216f57b2ae,permanent,Palm oil,
52009,01/01/1996,d42d0e216f57b2ae,permanent,Palm oil,
58892,01/01/1997,d42d0e216f57b2ae,permanent,Palm oil,
62837,01/01/1998,d42d0e216f57b2ae,permanent,Palm oil,
63004,01/01/1999,d42d0e216f57b2ae,permanent,Palm oil,
64767,01/01/2000,d42d0e216f57b2ae,permanent,Palm oil,
59685,01/01/2001,d42d0e216f57b2ae,permanent,Palm oil,
64051,01/01/2002,d42d0e216f57b2ae,permanent,Palm oil,
58719,01/01/2003,d42d0e216f57b2ae,permanent,Palm oil,
58855,01/01/2004,d42d0e216f57b2ae,permanent,Palm oil,
57470,01/01/2005,d42d0e216f57b2ae,permanent,Palm oil,
64511,01/01/2006,d42d0e216f57b2ae,permanent,Palm oil,
62364,01/01/2007,d42d0e216f57b2ae,permanent,Palm oil,
66062,01/01/2008,d42d0e216f57b2ae,permanent,Palm oil,
59274,01/01/2009,d42d0e216f57b2ae,permanent,Palm oil,
57259,01/01/2010,d42d0e216f57b2ae,permanent,Palm oil,
52655,01/01/2011,d42d0e216f57b2ae,permanent,Palm oil,
51376,01/01/2012,d42d0e216f57b2ae,permanent,Palm oil,
65131,01/01/2013,d42d0e216f57b2ae,permanent,Palm oil,
53165,01/01/2014,d42d0e216f57b2ae,permanent,Palm oil,
66544,01/01/2015,d42d0e216f57b2ae,permanent,Palm oil,
63207,01/01/2016,d42d0e216f57b2ae,permanent,Palm oil,
57561,01/01/2017,d42d0e216f57b2ae,permanent,Palm oil,
