,year,city_code,product_type,product,area
53939,01/01/1974,f67358b81451a8d1,permanent,Cocoa,
55861,01/01/1975,f67358b81451a8d1,permanent,Cocoa,
67199,01/01/1976,f67358b81451a8d1,permanent,Cocoa,
54344,01/01/1977,f67358b81451a8d1,permanent,Cocoa,
61747,01/01/1978,f67358b81451a8d1,permanent,Cocoa,
52303,01/01/1979,f67358b81451a8d1,permanent,Cocoa,
63668,01/01/1980,f67358b81451a8d1,permanent,Cocoa,
57111,01/01/1981,f67358b81451a8d1,permanent,Cocoa,
63752,01/01/1982,f67358b81451a8d1,permanent,Cocoa,
59878,01/01/1983,f67358b81451a8d1,permanent,Cocoa,
50619,01/01/1984,f67358b81451a8d1,permanent,Cocoa,
67855,01/01/1985,f67358b81451a8d1,permanent,Cocoa,
67819,01/01/1986,f67358b81451a8d1,permanent,Cocoa,
66175,01/01/1987,f67358b81451a8d1,permanent,Cocoa,
50664,01/01/1988,f67358b81451a8d1,permanent,Cocoa,
65521,01/01/1989,f67358b81451a8d1,permanent,Cocoa,
65317,01/01/1990,f67358b81451a8d1,permanent,Cocoa,
67645,01/01/1991,f67358b81451a8d1,permanent,Cocoa,
51153,01/01/1992,f67358b81451a8d1,permanent,Cocoa,
62159,01/01/1993,f67358b81451a8d1,permanent,Cocoa,
66752,01/01/1994,f67358b81451a8d1,permanent,Cocoa,
59428,01/01/1995,f67358b81451a8d1,permanent,Cocoa,
57670,01/01/1996,f67358b81451a8d1,permanent,Cocoa,
56914,01/01/1997,f67358b81451a8d1,permanent,Cocoa,
51490,01/01/1998,f67358b81451a8d1,permanent,Cocoa,
64830,01/01/1999,f67358b81451a8d1,permanent,Cocoa,
61093,01/01/2000,f67358b81451a8d1,permanent,Cocoa,
67031,01/01/2001,f67358b81451a8d1,permanent,Cocoa,
67776,01/01/2002,f67358b81451a8d1,permanent,Cocoa,
51051,01/01/2003,f67358b81451a8d1,permanent,Cocoa,
58832,01/01/2004,f67358b81451a8d1,permanent,Cocoa,
57448,01/01/2005,f67358b81451a8d1,permanent,Cocoa,
60852,01/01/2006,f67358b81451a8d1,permanent,Cocoa,
64201,01/01/2007,f67358b81451a8d1,permanent,Cocoa,
52845,01/01/2008,f67358b81451a8d1,permanent,Cocoa,
68553,01/01/2009,f67358b81451a8d1,permanent,Cocoa,
57237,01/01/2010,f67358b81451a8d1,permanent,Cocoa,
54558,01/01/2011,f67358b81451a8d1,permanent,Cocoa,
62691,01/01/2012,f67358b81451a8d1,permanent,Cocoa,
55680,01/01/2013,f67358b81451a8d1,permanent,Cocoa,
60795,01/01/2014,f67358b81451a8d1,permanent,Cocoa,
60967,01/01/2015,f67358b81451a8d1,permanent,Cocoa,
61375,01/01/2016,f67358b81451a8d1,permanent,Cocoa,
61321,01/01/2017,f67358b81451a8d1,permanent,Cocoa,
