,year,city_code,product_type,product,area
6499,01/01/1974,ec84c1e86735dc9b,temporary,Soy,
7352,01/01/1975,ec84c1e86735dc9b,temporary,Soy,
9058,01/01/1976,ec84c1e86735dc9b,temporary,Soy,
8205,01/01/1977,ec84c1e86735dc9b,temporary,Soy,
12470,01/01/1978,ec84c1e86735dc9b,temporary,Soy,
10764,01/01/1979,ec84c1e86735dc9b,temporary,Soy,
14176,01/01/1980,ec84c1e86735dc9b,temporary,Soy,
15029,01/01/1981,ec84c1e86735dc9b,temporary,Soy,
9911,01/01/1982,ec84c1e86735dc9b,temporary,Soy,
26971,01/01/1983,ec84c1e86735dc9b,temporary,Soy,
15882,01/01/1984,ec84c1e86735dc9b,temporary,Soy,
20147,01/01/1985,ec84c1e86735dc9b,temporary,Soy,
11617,01/01/1986,ec84c1e86735dc9b,temporary,Soy,
13323,01/01/1987,ec84c1e86735dc9b,temporary,Soy,
18441,01/01/1988,ec84c1e86735dc9b,temporary,Soy,
17588,01/01/1989,ec84c1e86735dc9b,temporary,Soy,
19294,01/01/1990,ec84c1e86735dc9b,temporary,Soy,
26118,01/01/1991,ec84c1e86735dc9b,temporary,Soy,
22706,01/01/1992,ec84c1e86735dc9b,temporary,Soy,
25265,01/01/1993,ec84c1e86735dc9b,temporary,Soy,
24412,01/01/1994,ec84c1e86735dc9b,temporary,Soy,
29530,01/01/1995,ec84c1e86735dc9b,temporary,Soy,
27824,01/01/1996,ec84c1e86735dc9b,temporary,Soy,
16735,01/01/1997,ec84c1e86735dc9b,temporary,Soy,
21000,01/01/1998,ec84c1e86735dc9b,temporary,Soy,
23559,01/01/1999,ec84c1e86735dc9b,temporary,Soy,
21853,01/01/2000,ec84c1e86735dc9b,temporary,Soy,
30383,01/01/2001,ec84c1e86735dc9b,temporary,Soy,
28677,01/01/2002,ec84c1e86735dc9b,temporary,Soy,
31236,01/01/2003,ec84c1e86735dc9b,temporary,Soy,50.0
42325,01/01/2004,ec84c1e86735dc9b,temporary,Soy,200.0
32942,01/01/2005,ec84c1e86735dc9b,temporary,Soy,1300.0
34648,01/01/2006,ec84c1e86735dc9b,temporary,Soy,1000.0
38913,01/01/2007,ec84c1e86735dc9b,temporary,Soy,500.0
33795,01/01/2008,ec84c1e86735dc9b,temporary,Soy,500.0
36354,01/01/2009,ec84c1e86735dc9b,temporary,Soy,300.0
35501,01/01/2010,ec84c1e86735dc9b,temporary,Soy,
41472,01/01/2011,ec84c1e86735dc9b,temporary,Soy,
39766,01/01/2012,ec84c1e86735dc9b,temporary,Soy,
38060,01/01/2013,ec84c1e86735dc9b,temporary,Soy,
32089,01/01/2014,ec84c1e86735dc9b,temporary,Soy,
37207,01/01/2015,ec84c1e86735dc9b,temporary,Soy,
40619,01/01/2016,ec84c1e86735dc9b,temporary,Soy,
43178,01/01/2017,ec84c1e86735dc9b,temporary,Soy,
