,year,city_code,product_type,product,area
6812,01/01/1974,f4612b8b5a8223b5,temporary,Rice,
7665,01/01/1975,f4612b8b5a8223b5,temporary,Rice,
9371,01/01/1976,f4612b8b5a8223b5,temporary,Rice,
8518,01/01/1977,f4612b8b5a8223b5,temporary,Rice,
12783,01/01/1978,f4612b8b5a8223b5,temporary,Rice,
11077,01/01/1979,f4612b8b5a8223b5,temporary,Rice,
14489,01/01/1980,f4612b8b5a8223b5,temporary,Rice,
15342,01/01/1981,f4612b8b5a8223b5,temporary,Rice,
10224,01/01/1982,f4612b8b5a8223b5,temporary,Rice,
27284,01/01/1983,f4612b8b5a8223b5,temporary,Rice,
16195,01/01/1984,f4612b8b5a8223b5,temporary,Rice,
20460,01/01/1985,f4612b8b5a8223b5,temporary,Rice,
11930,01/01/1986,f4612b8b5a8223b5,temporary,Rice,
13636,01/01/1987,f4612b8b5a8223b5,temporary,Rice,
18754,01/01/1988,f4612b8b5a8223b5,temporary,Rice,
17901,01/01/1989,f4612b8b5a8223b5,temporary,Rice,
19607,01/01/1990,f4612b8b5a8223b5,temporary,Rice,
26431,01/01/1991,f4612b8b5a8223b5,temporary,Rice,
23019,01/01/1992,f4612b8b5a8223b5,temporary,Rice,
25578,01/01/1993,f4612b8b5a8223b5,temporary,Rice,300.0
24725,01/01/1994,f4612b8b5a8223b5,temporary,Rice,670.0
29843,01/01/1995,f4612b8b5a8223b5,temporary,Rice,670.0
28137,01/01/1996,f4612b8b5a8223b5,temporary,Rice,1000.0
17048,01/01/1997,f4612b8b5a8223b5,temporary,Rice,800.0
21313,01/01/1998,f4612b8b5a8223b5,temporary,Rice,1600.0
23872,01/01/1999,f4612b8b5a8223b5,temporary,Rice,2400.0
22166,01/01/2000,f4612b8b5a8223b5,temporary,Rice,2500.0
30696,01/01/2001,f4612b8b5a8223b5,temporary,Rice,2200.0
28990,01/01/2002,f4612b8b5a8223b5,temporary,Rice,4000.0
31549,01/01/2003,f4612b8b5a8223b5,temporary,Rice,4000.0
42638,01/01/2004,f4612b8b5a8223b5,temporary,Rice,4000.0
33255,01/01/2005,f4612b8b5a8223b5,temporary,Rice,1500.0
34961,01/01/2006,f4612b8b5a8223b5,temporary,Rice,640.0
39226,01/01/2007,f4612b8b5a8223b5,temporary,Rice,550.0
34108,01/01/2008,f4612b8b5a8223b5,temporary,Rice,425.0
36667,01/01/2009,f4612b8b5a8223b5,temporary,Rice,425.0
35814,01/01/2010,f4612b8b5a8223b5,temporary,Rice,270.0
41785,01/01/2011,f4612b8b5a8223b5,temporary,Rice,128.0
40079,01/01/2012,f4612b8b5a8223b5,temporary,Rice,128.0
38373,01/01/2013,f4612b8b5a8223b5,temporary,Rice,128.0
32402,01/01/2014,f4612b8b5a8223b5,temporary,Rice,60.0
37520,01/01/2015,f4612b8b5a8223b5,temporary,Rice,
40932,01/01/2016,f4612b8b5a8223b5,temporary,Rice,
43491,01/01/2017,f4612b8b5a8223b5,temporary,Rice,
