,year,city_code,product_type,product,area
6331,01/01/1974,ab984377b2dc0284,temporary,Soy,
7184,01/01/1975,ab984377b2dc0284,temporary,Soy,
8890,01/01/1976,ab984377b2dc0284,temporary,Soy,
8037,01/01/1977,ab984377b2dc0284,temporary,Soy,
12302,01/01/1978,ab984377b2dc0284,temporary,Soy,
10596,01/01/1979,ab984377b2dc0284,temporary,Soy,
14008,01/01/1980,ab984377b2dc0284,temporary,Soy,
14861,01/01/1981,ab984377b2dc0284,temporary,Soy,
9743,01/01/1982,ab984377b2dc0284,temporary,Soy,
26803,01/01/1983,ab984377b2dc0284,temporary,Soy,
15714,01/01/1984,ab984377b2dc0284,temporary,Soy,
19979,01/01/1985,ab984377b2dc0284,temporary,Soy,
11449,01/01/1986,ab984377b2dc0284,temporary,Soy,
13155,01/01/1987,ab984377b2dc0284,temporary,Soy,
18273,01/01/1988,ab984377b2dc0284,temporary,Soy,
17420,01/01/1989,ab984377b2dc0284,temporary,Soy,
19126,01/01/1990,ab984377b2dc0284,temporary,Soy,
25950,01/01/1991,ab984377b2dc0284,temporary,Soy,
22538,01/01/1992,ab984377b2dc0284,temporary,Soy,
25097,01/01/1993,ab984377b2dc0284,temporary,Soy,
24244,01/01/1994,ab984377b2dc0284,temporary,Soy,
29362,01/01/1995,ab984377b2dc0284,temporary,Soy,
27656,01/01/1996,ab984377b2dc0284,temporary,Soy,
16567,01/01/1997,ab984377b2dc0284,temporary,Soy,
20832,01/01/1998,ab984377b2dc0284,temporary,Soy,
23391,01/01/1999,ab984377b2dc0284,temporary,Soy,
21685,01/01/2000,ab984377b2dc0284,temporary,Soy,
30215,01/01/2001,ab984377b2dc0284,temporary,Soy,
28509,01/01/2002,ab984377b2dc0284,temporary,Soy,
31068,01/01/2003,ab984377b2dc0284,temporary,Soy,
42157,01/01/2004,ab984377b2dc0284,temporary,Soy,
32774,01/01/2005,ab984377b2dc0284,temporary,Soy,
34480,01/01/2006,ab984377b2dc0284,temporary,Soy,
38745,01/01/2007,ab984377b2dc0284,temporary,Soy,
33627,01/01/2008,ab984377b2dc0284,temporary,Soy,
36186,01/01/2009,ab984377b2dc0284,temporary,Soy,
35333,01/01/2010,ab984377b2dc0284,temporary,Soy,
41304,01/01/2011,ab984377b2dc0284,temporary,Soy,
39598,01/01/2012,ab984377b2dc0284,temporary,Soy,
37892,01/01/2013,ab984377b2dc0284,temporary,Soy,
31921,01/01/2014,ab984377b2dc0284,temporary,Soy,
37039,01/01/2015,ab984377b2dc0284,temporary,Soy,
40451,01/01/2016,ab984377b2dc0284,temporary,Soy,
43010,01/01/2017,ab984377b2dc0284,temporary,Soy,
