,year,city_code,product_type,product,area
6729,01/01/1974,20589298110cd872,temporary,Beans,
7582,01/01/1975,20589298110cd872,temporary,Beans,
9288,01/01/1976,20589298110cd872,temporary,Beans,
8435,01/01/1977,20589298110cd872,temporary,Beans,
12700,01/01/1978,20589298110cd872,temporary,Beans,
10994,01/01/1979,20589298110cd872,temporary,Beans,
14406,01/01/1980,20589298110cd872,temporary,Beans,
15259,01/01/1981,20589298110cd872,temporary,Beans,
10141,01/01/1982,20589298110cd872,temporary,Beans,
27201,01/01/1983,20589298110cd872,temporary,Beans,
16112,01/01/1984,20589298110cd872,temporary,Beans,
20377,01/01/1985,20589298110cd872,temporary,Beans,
11847,01/01/1986,20589298110cd872,temporary,Beans,
13553,01/01/1987,20589298110cd872,temporary,Beans,
18671,01/01/1988,20589298110cd872,temporary,Beans,
17818,01/01/1989,20589298110cd872,temporary,Beans,
19524,01/01/1990,20589298110cd872,temporary,Beans,
26348,01/01/1991,20589298110cd872,temporary,Beans,
22936,01/01/1992,20589298110cd872,temporary,Beans,
25495,01/01/1993,20589298110cd872,temporary,Beans,
24642,01/01/1994,20589298110cd872,temporary,Beans,
29760,01/01/1995,20589298110cd872,temporary,Beans,
28054,01/01/1996,20589298110cd872,temporary,Beans,
16965,01/01/1997,20589298110cd872,temporary,Beans,
21230,01/01/1998,20589298110cd872,temporary,Beans,
23789,01/01/1999,20589298110cd872,temporary,Beans,
22083,01/01/2000,20589298110cd872,temporary,Beans,
30613,01/01/2001,20589298110cd872,temporary,Beans,
28907,01/01/2002,20589298110cd872,temporary,Beans,
31466,01/01/2003,20589298110cd872,temporary,Beans,
42555,01/01/2004,20589298110cd872,temporary,Beans,
33172,01/01/2005,20589298110cd872,temporary,Beans,
34878,01/01/2006,20589298110cd872,temporary,Beans,
39143,01/01/2007,20589298110cd872,temporary,Beans,
34025,01/01/2008,20589298110cd872,temporary,Beans,
36584,01/01/2009,20589298110cd872,temporary,Beans,
35731,01/01/2010,20589298110cd872,temporary,Beans,
41702,01/01/2011,20589298110cd872,temporary,Beans,
39996,01/01/2012,20589298110cd872,temporary,Beans,
38290,01/01/2013,20589298110cd872,temporary,Beans,325.0
32319,01/01/2014,20589298110cd872,temporary,Beans,175.0
37437,01/01/2015,20589298110cd872,temporary,Beans,175.0
40849,01/01/2016,20589298110cd872,temporary,Beans,125.0
43408,01/01/2017,20589298110cd872,temporary,Beans,125.0
