,year,city_code,product_type,product,area
6428,01/01/1974,a4d1e1ff1bc3b830,temporary,Sorghum,
7281,01/01/1975,a4d1e1ff1bc3b830,temporary,Sorghum,
8987,01/01/1976,a4d1e1ff1bc3b830,temporary,Sorghum,
8134,01/01/1977,a4d1e1ff1bc3b830,temporary,Sorghum,
12399,01/01/1978,a4d1e1ff1bc3b830,temporary,Sorghum,
10693,01/01/1979,a4d1e1ff1bc3b830,temporary,Sorghum,
14105,01/01/1980,a4d1e1ff1bc3b830,temporary,Sorghum,
14958,01/01/1981,a4d1e1ff1bc3b830,temporary,Sorghum,
9840,01/01/1982,a4d1e1ff1bc3b830,temporary,Sorghum,
26900,01/01/1983,a4d1e1ff1bc3b830,temporary,Sorghum,
15811,01/01/1984,a4d1e1ff1bc3b830,temporary,Sorghum,
20076,01/01/1985,a4d1e1ff1bc3b830,temporary,Sorghum,
11546,01/01/1986,a4d1e1ff1bc3b830,temporary,Sorghum,
13252,01/01/1987,a4d1e1ff1bc3b830,temporary,Sorghum,
18370,01/01/1988,a4d1e1ff1bc3b830,temporary,Sorghum,
17517,01/01/1989,a4d1e1ff1bc3b830,temporary,Sorghum,
19223,01/01/1990,a4d1e1ff1bc3b830,temporary,Sorghum,
26047,01/01/1991,a4d1e1ff1bc3b830,temporary,Sorghum,
22635,01/01/1992,a4d1e1ff1bc3b830,temporary,Sorghum,
25194,01/01/1993,a4d1e1ff1bc3b830,temporary,Sorghum,
24341,01/01/1994,a4d1e1ff1bc3b830,temporary,Sorghum,
29459,01/01/1995,a4d1e1ff1bc3b830,temporary,Sorghum,
27753,01/01/1996,a4d1e1ff1bc3b830,temporary,Sorghum,
16664,01/01/1997,a4d1e1ff1bc3b830,temporary,Sorghum,
20929,01/01/1998,a4d1e1ff1bc3b830,temporary,Sorghum,
23488,01/01/1999,a4d1e1ff1bc3b830,temporary,Sorghum,
21782,01/01/2000,a4d1e1ff1bc3b830,temporary,Sorghum,
30312,01/01/2001,a4d1e1ff1bc3b830,temporary,Sorghum,
28606,01/01/2002,a4d1e1ff1bc3b830,temporary,Sorghum,
31165,01/01/2003,a4d1e1ff1bc3b830,temporary,Sorghum,
42254,01/01/2004,a4d1e1ff1bc3b830,temporary,Sorghum,
32871,01/01/2005,a4d1e1ff1bc3b830,temporary,Sorghum,
34577,01/01/2006,a4d1e1ff1bc3b830,temporary,Sorghum,
38842,01/01/2007,a4d1e1ff1bc3b830,temporary,Sorghum,
33724,01/01/2008,a4d1e1ff1bc3b830,temporary,Sorghum,
36283,01/01/2009,a4d1e1ff1bc3b830,temporary,Sorghum,
35430,01/01/2010,a4d1e1ff1bc3b830,temporary,Sorghum,
41401,01/01/2011,a4d1e1ff1bc3b830,temporary,Sorghum,
39695,01/01/2012,a4d1e1ff1bc3b830,temporary,Sorghum,
37989,01/01/2013,a4d1e1ff1bc3b830,temporary,Sorghum,
32018,01/01/2014,a4d1e1ff1bc3b830,temporary,Sorghum,
37136,01/01/2015,a4d1e1ff1bc3b830,temporary,Sorghum,
40548,01/01/2016,a4d1e1ff1bc3b830,temporary,Sorghum,
43107,01/01/2017,a4d1e1ff1bc3b830,temporary,Sorghum,
