,year,city_code,product_type,product,area
26,01/01/1974,8ef25b4985bc557a,temporary,Others,0.0
169,01/01/1975,8ef25b4985bc557a,temporary,Others,0.0
312,01/01/1976,8ef25b4985bc557a,temporary,Others,0.0
455,01/01/1977,8ef25b4985bc557a,temporary,Others,0.0
598,01/01/1978,8ef25b4985bc557a,temporary,Others,0.0
741,01/01/1979,8ef25b4985bc557a,temporary,Others,0.0
884,01/01/1980,8ef25b4985bc557a,temporary,Others,0.0
1027,01/01/1981,8ef25b4985bc557a,temporary,Others,0.0
1170,01/01/1982,8ef25b4985bc557a,temporary,Others,0.0
1313,01/01/1983,8ef25b4985bc557a,temporary,Others,0.0
1456,01/01/1984,8ef25b4985bc557a,temporary,Others,0.0
1599,01/01/1985,8ef25b4985bc557a,temporary,Others,0.0
1742,01/01/1986,8ef25b4985bc557a,temporary,Others,0.0
1885,01/01/1987,8ef25b4985bc557a,temporary,Others,0.0
2028,01/01/1988,8ef25b4985bc557a,temporary,Others,0.0
2171,01/01/1989,8ef25b4985bc557a,temporary,Others,0.0
2314,01/01/1990,8ef25b4985bc557a,temporary,Others,0.0
2457,01/01/1991,8ef25b4985bc557a,temporary,Others,0.0
2600,01/01/1992,8ef25b4985bc557a,temporary,Others,0.0
2743,01/01/1993,8ef25b4985bc557a,temporary,Others,0.0
2886,01/01/1994,8ef25b4985bc557a,temporary,Others,8.0
3029,01/01/1995,8ef25b4985bc557a,temporary,Others,12.0
3172,01/01/1996,8ef25b4985bc557a,temporary,Others,12.0
3315,01/01/1997,8ef25b4985bc557a,temporary,Others,0.0
3458,01/01/1998,8ef25b4985bc557a,temporary,Others,0.0
3601,01/01/1999,8ef25b4985bc557a,temporary,Others,0.0
3744,01/01/2000,8ef25b4985bc557a,temporary,Others,0.0
3887,01/01/2001,8ef25b4985bc557a,temporary,Others,0.0
4030,01/01/2002,8ef25b4985bc557a,temporary,Others,0.0
4173,01/01/2003,8ef25b4985bc557a,temporary,Others,0.0
4316,01/01/2004,8ef25b4985bc557a,temporary,Others,0.0
4459,01/01/2005,8ef25b4985bc557a,temporary,Others,0.0
4602,01/01/2006,8ef25b4985bc557a,temporary,Others,0.0
4745,01/01/2007,8ef25b4985bc557a,temporary,Others,0.0
4888,01/01/2008,8ef25b4985bc557a,temporary,Others,20.0
5031,01/01/2009,8ef25b4985bc557a,temporary,Others,20.0
5174,01/01/2010,8ef25b4985bc557a,temporary,Others,50.0
5317,01/01/2011,8ef25b4985bc557a,temporary,Others,80.0
5460,01/01/2012,8ef25b4985bc557a,temporary,Others,130.0
5603,01/01/2013,8ef25b4985bc557a,temporary,Others,130.0
5746,01/01/2014,8ef25b4985bc557a,temporary,Others,150.0
5889,01/01/2015,8ef25b4985bc557a,temporary,Others,150.0
6032,01/01/2016,8ef25b4985bc557a,temporary,Others,150.0
6175,01/01/2017,8ef25b4985bc557a,temporary,Others,150.0
