,year,city_code,product_type,product,area
65250,01/01/1974,f8e70145d73bd728,permanent,Palm oil,
57833,01/01/1975,f8e70145d73bd728,permanent,Palm oil,
61684,01/01/1976,f8e70145d73bd728,permanent,Palm oil,
63722,01/01/1977,f8e70145d73bd728,permanent,Palm oil,
65441,01/01/1978,f8e70145d73bd728,permanent,Palm oil,
50391,01/01/1979,f8e70145d73bd728,permanent,Palm oil,
63678,01/01/1980,f8e70145d73bd728,permanent,Palm oil,
55184,01/01/1981,f8e70145d73bd728,permanent,Palm oil,
56290,01/01/1982,f8e70145d73bd728,permanent,Palm oil,
57970,01/01/1983,f8e70145d73bd728,permanent,Palm oil,
54442,01/01/1984,f8e70145d73bd728,permanent,Palm oil,
50942,01/01/1985,f8e70145d73bd728,permanent,Palm oil,
65953,01/01/1986,f8e70145d73bd728,permanent,Palm oil,
51123,01/01/1987,f8e70145d73bd728,permanent,Palm oil,
52558,01/01/1988,f8e70145d73bd728,permanent,Palm oil,
61827,01/01/1989,f8e70145d73bd728,permanent,Palm oil,
52156,01/01/1990,f8e70145d73bd728,permanent,Palm oil,
63902,01/01/1991,f8e70145d73bd728,permanent,Palm oil,
62492,01/01/1992,f8e70145d73bd728,permanent,Palm oil,
60308,01/01/1993,f8e70145d73bd728,permanent,Palm oil,16.0
68650,01/01/1994,f8e70145d73bd728,permanent,Palm oil,16.0
57501,01/01/1995,f8e70145d73bd728,permanent,Palm oil,16.0
55734,01/01/1996,f8e70145d73bd728,permanent,Palm oil,16.0
60773,01/01/1997,f8e70145d73bd728,permanent,Palm oil,16.0
61026,01/01/1998,f8e70145d73bd728,permanent,Palm oil,16.0
53567,01/01/1999,f8e70145d73bd728,permanent,Palm oil,16.0
68505,01/01/2000,f8e70145d73bd728,permanent,Palm oil,16.0
59675,01/01/2001,f8e70145d73bd728,permanent,Palm oil,16.0
56539,01/01/2002,f8e70145d73bd728,permanent,Palm oil,16.0
60591,01/01/2003,f8e70145d73bd728,permanent,Palm oil,16.0
62542,01/01/2004,f8e70145d73bd728,permanent,Palm oil,16.0
64930,01/01/2005,f8e70145d73bd728,permanent,Palm oil,16.0
62659,01/01/2006,f8e70145d73bd728,permanent,Palm oil,16.0
67946,01/01/2007,f8e70145d73bd728,permanent,Palm oil,16.0
56680,01/01/2008,f8e70145d73bd728,permanent,Palm oil,16.0
62962,01/01/2009,f8e70145d73bd728,permanent,Palm oil,16.0
66605,01/01/2010,f8e70145d73bd728,permanent,Palm oil,16.0
67707,01/01/2011,f8e70145d73bd728,permanent,Palm oil,16.0
62703,01/01/2012,f8e70145d73bd728,permanent,Palm oil,
51957,01/01/2013,f8e70145d73bd728,permanent,Palm oil,
66349,01/01/2014,f8e70145d73bd728,permanent,Palm oil,
57158,01/01/2015,f8e70145d73bd728,permanent,Palm oil,
66923,01/01/2016,f8e70145d73bd728,permanent,Palm oil,
59482,01/01/2017,f8e70145d73bd728,permanent,Palm oil,
