,year,city_code,product_type,product,area
63360,01/01/1974,18fb5197aa553b9c,permanent,Palm oil,
63397,01/01/1975,18fb5197aa553b9c,permanent,Palm oil,
59868,01/01/1976,18fb5197aa553b9c,permanent,Palm oil,
67520,01/01/1977,18fb5197aa553b9c,permanent,Palm oil,
67321,01/01/1978,18fb5197aa553b9c,permanent,Palm oil,
52328,01/01/1979,18fb5197aa553b9c,permanent,Palm oil,
65591,01/01/1980,18fb5197aa553b9c,permanent,Palm oil,
64605,01/01/1981,18fb5197aa553b9c,permanent,Palm oil,
63792,01/01/1982,18fb5197aa553b9c,permanent,Palm oil,
67276,01/01/1983,18fb5197aa553b9c,permanent,Palm oil,
67600,01/01/1984,18fb5197aa553b9c,permanent,Palm oil,
52836,01/01/1985,18fb5197aa553b9c,permanent,Palm oil,
64099,01/01/1986,18fb5197aa553b9c,permanent,Palm oil,
66209,01/01/1987,18fb5197aa553b9c,permanent,Palm oil,
63876,01/01/1988,18fb5197aa553b9c,permanent,Palm oil,
54283,01/01/1989,18fb5197aa553b9c,permanent,Palm oil,
52184,01/01/1990,18fb5197aa553b9c,permanent,Palm oil,
52618,01/01/1991,18fb5197aa553b9c,permanent,Palm oil,
60696,01/01/1992,18fb5197aa553b9c,permanent,Palm oil,
60336,01/01/1993,18fb5197aa553b9c,permanent,Palm oil,
55504,01/01/1994,18fb5197aa553b9c,permanent,Palm oil,
63124,01/01/1995,18fb5197aa553b9c,permanent,Palm oil,
65176,01/01/1996,18fb5197aa553b9c,permanent,Palm oil,
58906,01/01/1997,18fb5197aa553b9c,permanent,Palm oil,
59152,01/01/1998,18fb5197aa553b9c,permanent,Palm oil,
61183,01/01/1999,18fb5197aa553b9c,permanent,Palm oil,
57312,01/01/2000,18fb5197aa553b9c,permanent,Palm oil,
55805,01/01/2001,18fb5197aa553b9c,permanent,Palm oil,
67808,01/01/2002,18fb5197aa553b9c,permanent,Palm oil,
62410,01/01/2003,18fb5197aa553b9c,permanent,Palm oil,
51222,01/01/2004,18fb5197aa553b9c,permanent,Palm oil,
51806,01/01/2005,18fb5197aa553b9c,permanent,Palm oil,
58995,01/01/2006,18fb5197aa553b9c,permanent,Palm oil,
51038,01/01/2007,18fb5197aa553b9c,permanent,Palm oil,
52885,01/01/2008,18fb5197aa553b9c,permanent,Palm oil,
62979,01/01/2009,18fb5197aa553b9c,permanent,Palm oil,
59206,01/01/2010,18fb5197aa553b9c,permanent,Palm oil,
58413,01/01/2011,18fb5197aa553b9c,permanent,Palm oil,
64569,01/01/2012,18fb5197aa553b9c,permanent,Palm oil,
68897,01/01/2013,18fb5197aa553b9c,permanent,Palm oil,
51300,01/01/2014,18fb5197aa553b9c,permanent,Palm oil,
66548,01/01/2015,18fb5197aa553b9c,permanent,Palm oil,
57619,01/01/2016,18fb5197aa553b9c,permanent,Palm oil,
61358,01/01/2017,18fb5197aa553b9c,permanent,Palm oil,
