,year,city_code,product_type,product,area
65263,01/01/1974,857b720c7c979ae1,permanent,Açaí,
50189,01/01/1975,857b720c7c979ae1,permanent,Açaí,
52215,01/01/1976,857b720c7c979ae1,permanent,Açaí,
67513,01/01/1977,857b720c7c979ae1,permanent,Açaí,
54181,01/01/1978,857b720c7c979ae1,permanent,Açaí,
65506,01/01/1979,857b720c7c979ae1,permanent,Açaí,
61884,01/01/1980,857b720c7c979ae1,permanent,Açaí,
62753,01/01/1981,857b720c7c979ae1,permanent,Açaí,
52489,01/01/1982,857b720c7c979ae1,permanent,Açaí,
63524,01/01/1983,857b720c7c979ae1,permanent,Açaí,
50652,01/01/1984,857b720c7c979ae1,permanent,Açaí,
50956,01/01/1985,857b720c7c979ae1,permanent,Açaí,
62254,01/01/1986,857b720c7c979ae1,permanent,Açaí,
51135,01/01/1987,857b720c7c979ae1,permanent,Açaí,
65755,01/01/1988,857b720c7c979ae1,permanent,Açaí,
60019,01/01/1989,857b720c7c979ae1,permanent,Açaí,
63438,01/01/1990,857b720c7c979ae1,permanent,Açaí,
62091,01/01/1991,857b720c7c979ae1,permanent,Açaí,
68092,01/01/1992,857b720c7c979ae1,permanent,Açaí,
65885,01/01/1993,857b720c7c979ae1,permanent,Açaí,
66772,01/01/1994,857b720c7c979ae1,permanent,Açaí,
66850,01/01/1995,857b720c7c979ae1,permanent,Açaí,
52011,01/01/1996,857b720c7c979ae1,permanent,Açaí,
56946,01/01/1997,857b720c7c979ae1,permanent,Açaí,
53392,01/01/1998,857b720c7c979ae1,permanent,Açaí,
53590,01/01/1999,857b720c7c979ae1,permanent,Açaí,
61109,01/01/2000,857b720c7c979ae1,permanent,Açaí,
57734,01/01/2001,857b720c7c979ae1,permanent,Açaí,
65927,01/01/2002,857b720c7c979ae1,permanent,Açaí,
67999,01/01/2003,857b720c7c979ae1,permanent,Açaí,
51220,01/01/2004,857b720c7c979ae1,permanent,Açaí,
61274,01/01/2005,857b720c7c979ae1,permanent,Açaí,
55124,01/01/2006,857b720c7c979ae1,permanent,Açaí,
58679,01/01/2007,857b720c7c979ae1,permanent,Açaí,
67919,01/01/2008,857b720c7c979ae1,permanent,Açaí,
53534,01/01/2009,857b720c7c979ae1,permanent,Açaí,
53440,01/01/2010,857b720c7c979ae1,permanent,Açaí,
60276,01/01/2011,857b720c7c979ae1,permanent,Açaí,
64557,01/01/2012,857b720c7c979ae1,permanent,Açaí,
51970,01/01/2013,857b720c7c979ae1,permanent,Açaí,
55083,01/01/2014,857b720c7c979ae1,permanent,Açaí,
64641,01/01/2015,857b720c7c979ae1,permanent,Açaí,20.0
57609,01/01/2016,857b720c7c979ae1,permanent,Açaí,20.0
55615,01/01/2017,857b720c7c979ae1,permanent,Açaí,200.0
