,year,city_code,product_type,product,area
50138,01/01/1974,20589298110cd872,permanent,Palm oil,
57837,01/01/1975,20589298110cd872,permanent,Palm oil,
54081,01/01/1976,20589298110cd872,permanent,Palm oil,
54363,01/01/1977,20589298110cd872,permanent,Palm oil,
56063,01/01/1978,20589298110cd872,permanent,Palm oil,
56115,01/01/1979,20589298110cd872,permanent,Palm oil,
56206,01/01/1980,20589298110cd872,permanent,Palm oil,
64592,01/01/1981,20589298110cd872,permanent,Palm oil,
63772,01/01/1982,20589298110cd872,permanent,Palm oil,
54128,01/01/1983,20589298110cd872,permanent,Palm oil,
58278,01/01/1984,20589298110cd872,permanent,Palm oil,
52820,01/01/1985,20589298110cd872,permanent,Palm oil,
65959,01/01/1986,20589298110cd872,permanent,Palm oil,
58759,01/01/1987,20589298110cd872,permanent,Palm oil,
65742,01/01/1988,20589298110cd872,permanent,Palm oil,
67405,01/01/1989,20589298110cd872,permanent,Palm oil,
55925,01/01/1990,20589298110cd872,permanent,Palm oil,
60231,01/01/1991,20589298110cd872,permanent,Palm oil,
62497,01/01/1992,20589298110cd872,permanent,Palm oil,
63991,01/01/1993,20589298110cd872,permanent,Palm oil,
51743,01/01/1994,20589298110cd872,permanent,Palm oil,
53702,01/01/1995,20589298110cd872,permanent,Palm oil,
63271,01/01/1996,20589298110cd872,permanent,Palm oil,
55038,01/01/1997,20589298110cd872,permanent,Palm oil,
64679,01/01/1998,20589298110cd872,permanent,Palm oil,
53580,01/01/1999,20589298110cd872,permanent,Palm oil,
62918,01/01/2000,20589298110cd872,permanent,Palm oil,
61526,01/01/2001,20589298110cd872,permanent,Palm oil,
64038,01/01/2002,20589298110cd872,permanent,Palm oil,
51076,01/01/2003,20589298110cd872,permanent,Palm oil,
53069,01/01/2004,20589298110cd872,permanent,Palm oil,
66800,01/01/2005,20589298110cd872,permanent,Palm oil,
58976,01/01/2006,20589298110cd872,permanent,Palm oil,
54816,01/01/2007,20589298110cd872,permanent,Palm oil,
62319,01/01/2008,20589298110cd872,permanent,Palm oil,
55404,01/01/2009,20589298110cd872,permanent,Palm oil,
59185,01/01/2010,20589298110cd872,permanent,Palm oil,
58394,01/01/2011,20589298110cd872,permanent,Palm oil,
55153,01/01/2012,20589298110cd872,permanent,Palm oil,
66966,01/01/2013,20589298110cd872,permanent,Palm oil,
66357,01/01/2014,20589298110cd872,permanent,Palm oil,
64635,01/01/2015,20589298110cd872,permanent,Palm oil,
51917,01/01/2016,20589298110cd872,permanent,Palm oil,
57550,01/01/2017,20589298110cd872,permanent,Palm oil,
