,year,city_code,product_type,product,area
7132,01/01/1974,ad622472210b0b57,temporary,Sorghum,
7985,01/01/1975,ad622472210b0b57,temporary,Sorghum,
9691,01/01/1976,ad622472210b0b57,temporary,Sorghum,
8838,01/01/1977,ad622472210b0b57,temporary,Sorghum,
13103,01/01/1978,ad622472210b0b57,temporary,Sorghum,
11397,01/01/1979,ad622472210b0b57,temporary,Sorghum,
14809,01/01/1980,ad622472210b0b57,temporary,Sorghum,
15662,01/01/1981,ad622472210b0b57,temporary,Sorghum,
10544,01/01/1982,ad622472210b0b57,temporary,Sorghum,
27604,01/01/1983,ad622472210b0b57,temporary,Sorghum,
16515,01/01/1984,ad622472210b0b57,temporary,Sorghum,
20780,01/01/1985,ad622472210b0b57,temporary,Sorghum,
12250,01/01/1986,ad622472210b0b57,temporary,Sorghum,
13956,01/01/1987,ad622472210b0b57,temporary,Sorghum,
19074,01/01/1988,ad622472210b0b57,temporary,Sorghum,
18221,01/01/1989,ad622472210b0b57,temporary,Sorghum,
19927,01/01/1990,ad622472210b0b57,temporary,Sorghum,
26751,01/01/1991,ad622472210b0b57,temporary,Sorghum,
23339,01/01/1992,ad622472210b0b57,temporary,Sorghum,
25898,01/01/1993,ad622472210b0b57,temporary,Sorghum,
25045,01/01/1994,ad622472210b0b57,temporary,Sorghum,
30163,01/01/1995,ad622472210b0b57,temporary,Sorghum,
28457,01/01/1996,ad622472210b0b57,temporary,Sorghum,
17368,01/01/1997,ad622472210b0b57,temporary,Sorghum,
21633,01/01/1998,ad622472210b0b57,temporary,Sorghum,
24192,01/01/1999,ad622472210b0b57,temporary,Sorghum,
22486,01/01/2000,ad622472210b0b57,temporary,Sorghum,
31016,01/01/2001,ad622472210b0b57,temporary,Sorghum,
29310,01/01/2002,ad622472210b0b57,temporary,Sorghum,
31869,01/01/2003,ad622472210b0b57,temporary,Sorghum,
42958,01/01/2004,ad622472210b0b57,temporary,Sorghum,
33575,01/01/2005,ad622472210b0b57,temporary,Sorghum,
35281,01/01/2006,ad622472210b0b57,temporary,Sorghum,
39546,01/01/2007,ad622472210b0b57,temporary,Sorghum,
34428,01/01/2008,ad622472210b0b57,temporary,Sorghum,
36987,01/01/2009,ad622472210b0b57,temporary,Sorghum,
36134,01/01/2010,ad622472210b0b57,temporary,Sorghum,
42105,01/01/2011,ad622472210b0b57,temporary,Sorghum,
40399,01/01/2012,ad622472210b0b57,temporary,Sorghum,
38693,01/01/2013,ad622472210b0b57,temporary,Sorghum,
32722,01/01/2014,ad622472210b0b57,temporary,Sorghum,
37840,01/01/2015,ad622472210b0b57,temporary,Sorghum,
41252,01/01/2016,ad622472210b0b57,temporary,Sorghum,
43811,01/01/2017,ad622472210b0b57,temporary,Sorghum,
