,year,city_code,product_type,product,area
6700,01/01/1974,a7187a1b5b870cf4,temporary,Cassava,
7553,01/01/1975,a7187a1b5b870cf4,temporary,Cassava,
9259,01/01/1976,a7187a1b5b870cf4,temporary,Cassava,
8406,01/01/1977,a7187a1b5b870cf4,temporary,Cassava,
12671,01/01/1978,a7187a1b5b870cf4,temporary,Cassava,
10965,01/01/1979,a7187a1b5b870cf4,temporary,Cassava,
14377,01/01/1980,a7187a1b5b870cf4,temporary,Cassava,
15230,01/01/1981,a7187a1b5b870cf4,temporary,Cassava,
10112,01/01/1982,a7187a1b5b870cf4,temporary,Cassava,
27172,01/01/1983,a7187a1b5b870cf4,temporary,Cassava,
16083,01/01/1984,a7187a1b5b870cf4,temporary,Cassava,
20348,01/01/1985,a7187a1b5b870cf4,temporary,Cassava,
11818,01/01/1986,a7187a1b5b870cf4,temporary,Cassava,
13524,01/01/1987,a7187a1b5b870cf4,temporary,Cassava,
18642,01/01/1988,a7187a1b5b870cf4,temporary,Cassava,
17789,01/01/1989,a7187a1b5b870cf4,temporary,Cassava,
19495,01/01/1990,a7187a1b5b870cf4,temporary,Cassava,
26319,01/01/1991,a7187a1b5b870cf4,temporary,Cassava,
22907,01/01/1992,a7187a1b5b870cf4,temporary,Cassava,
25466,01/01/1993,a7187a1b5b870cf4,temporary,Cassava,
24613,01/01/1994,a7187a1b5b870cf4,temporary,Cassava,
29731,01/01/1995,a7187a1b5b870cf4,temporary,Cassava,
28025,01/01/1996,a7187a1b5b870cf4,temporary,Cassava,
16936,01/01/1997,a7187a1b5b870cf4,temporary,Cassava,
21201,01/01/1998,a7187a1b5b870cf4,temporary,Cassava,100.0
23760,01/01/1999,a7187a1b5b870cf4,temporary,Cassava,50.0
22054,01/01/2000,a7187a1b5b870cf4,temporary,Cassava,50.0
30584,01/01/2001,a7187a1b5b870cf4,temporary,Cassava,50.0
28878,01/01/2002,a7187a1b5b870cf4,temporary,Cassava,
31437,01/01/2003,a7187a1b5b870cf4,temporary,Cassava,
42526,01/01/2004,a7187a1b5b870cf4,temporary,Cassava,
33143,01/01/2005,a7187a1b5b870cf4,temporary,Cassava,
34849,01/01/2006,a7187a1b5b870cf4,temporary,Cassava,
39114,01/01/2007,a7187a1b5b870cf4,temporary,Cassava,
33996,01/01/2008,a7187a1b5b870cf4,temporary,Cassava,
36555,01/01/2009,a7187a1b5b870cf4,temporary,Cassava,
35702,01/01/2010,a7187a1b5b870cf4,temporary,Cassava,
41673,01/01/2011,a7187a1b5b870cf4,temporary,Cassava,
39967,01/01/2012,a7187a1b5b870cf4,temporary,Cassava,
38261,01/01/2013,a7187a1b5b870cf4,temporary,Cassava,
32290,01/01/2014,a7187a1b5b870cf4,temporary,Cassava,
37408,01/01/2015,a7187a1b5b870cf4,temporary,Cassava,
40820,01/01/2016,a7187a1b5b870cf4,temporary,Cassava,
43379,01/01/2017,a7187a1b5b870cf4,temporary,Cassava,
