,year,city_code,product_type,product,area
50129,01/01/1974,93656feaf53efbef,permanent,Açaí,
53990,01/01/1975,93656feaf53efbef,permanent,Açaí,
63458,01/01/1976,93656feaf53efbef,permanent,Açaí,
63717,01/01/1977,93656feaf53efbef,permanent,Açaí,
52274,01/01/1978,93656feaf53efbef,permanent,Açaí,
58046,01/01/1979,93656feaf53efbef,permanent,Açaí,
65561,01/01/1980,93656feaf53efbef,permanent,Açaí,
66485,01/01/1981,93656feaf53efbef,permanent,Açaí,
54395,01/01/1982,93656feaf53efbef,permanent,Açaí,
67248,01/01/1983,93656feaf53efbef,permanent,Açaí,
58271,01/01/1984,93656feaf53efbef,permanent,Açaí,
65998,01/01/1985,93656feaf53efbef,permanent,Açaí,
54687,01/01/1986,93656feaf53efbef,permanent,Açaí,
51117,01/01/1987,93656feaf53efbef,permanent,Açaí,
60178,01/01/1988,93656feaf53efbef,permanent,Açaí,
63629,01/01/1989,93656feaf53efbef,permanent,Açaí,
50214,01/01/1990,93656feaf53efbef,permanent,Açaí,
56423,01/01/1991,93656feaf53efbef,permanent,Açaí,
62486,01/01/1992,93656feaf53efbef,permanent,Açaí,
65869,01/01/1993,93656feaf53efbef,permanent,Açaí,
63031,01/01/1994,93656feaf53efbef,permanent,Açaí,
51833,01/01/1995,93656feaf53efbef,permanent,Açaí,
51989,01/01/1996,93656feaf53efbef,permanent,Açaí,
55027,01/01/1997,93656feaf53efbef,permanent,Açaí,
66566,01/01/1998,93656feaf53efbef,permanent,Açaí,
53560,01/01/1999,93656feaf53efbef,permanent,Açaí,
62907,01/01/2000,93656feaf53efbef,permanent,Açaí,
68961,01/01/2001,93656feaf53efbef,permanent,Açaí,
58488,01/01/2002,93656feaf53efbef,permanent,Açaí,
58709,01/01/2003,93656feaf53efbef,permanent,Açaí,
64382,01/01/2004,93656feaf53efbef,permanent,Açaí,
63065,01/01/2005,93656feaf53efbef,permanent,Açaí,
68237,01/01/2006,93656feaf53efbef,permanent,Açaí,
64208,01/01/2007,93656feaf53efbef,permanent,Açaí,
64166,01/01/2008,93656feaf53efbef,permanent,Açaí,
59258,01/01/2009,93656feaf53efbef,permanent,Açaí,
57248,01/01/2010,93656feaf53efbef,permanent,Açaí,
63940,01/01/2011,93656feaf53efbef,permanent,Açaí,
66430,01/01/2012,93656feaf53efbef,permanent,Açaí,
68863,01/01/2013,93656feaf53efbef,permanent,Açaí,
58925,01/01/2014,93656feaf53efbef,permanent,Açaí,
57155,01/01/2015,93656feaf53efbef,permanent,Açaí,140.0
55641,01/01/2016,93656feaf53efbef,permanent,Açaí,120.0
63143,01/01/2017,93656feaf53efbef,permanent,Açaí,100.0
