,year,city_code,product_type,product,area
59725,01/01/1974,a1b03f0e4d79b4fe,permanent,Cocoa,
50184,01/01/1975,a1b03f0e4d79b4fe,permanent,Cocoa,
63475,01/01/1976,a1b03f0e4d79b4fe,permanent,Cocoa,
58196,01/01/1977,a1b03f0e4d79b4fe,permanent,Cocoa,
58024,01/01/1978,a1b03f0e4d79b4fe,permanent,Cocoa,
61804,01/01/1979,a1b03f0e4d79b4fe,permanent,Cocoa,
54326,01/01/1980,a1b03f0e4d79b4fe,permanent,Cocoa,
53299,01/01/1981,a1b03f0e4d79b4fe,permanent,Cocoa,
50593,01/01/1982,a1b03f0e4d79b4fe,permanent,Cocoa,
50328,01/01/1983,a1b03f0e4d79b4fe,permanent,Cocoa,
63825,01/01/1984,a1b03f0e4d79b4fe,permanent,Cocoa,
62284,01/01/1985,a1b03f0e4d79b4fe,permanent,Cocoa,
65965,01/01/1986,a1b03f0e4d79b4fe,permanent,Cocoa,
53000,01/01/1987,a1b03f0e4d79b4fe,permanent,Cocoa,
56400,01/01/1988,a1b03f0e4d79b4fe,permanent,Cocoa,39.0
52363,01/01/1989,a1b03f0e4d79b4fe,permanent,Cocoa,41.0
59817,01/01/1990,a1b03f0e4d79b4fe,permanent,Cocoa,42.0
52605,01/01/1991,a1b03f0e4d79b4fe,permanent,Cocoa,66.0
66231,01/01/1992,a1b03f0e4d79b4fe,permanent,Cocoa,74.0
67757,01/01/1993,a1b03f0e4d79b4fe,permanent,Cocoa,60.0
55496,01/01/1994,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
64989,01/01/1995,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
59641,01/01/1996,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
56941,01/01/1997,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
51519,01/01/1998,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53587,01/01/1999,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
64768,01/01/2000,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
52045,01/01/2001,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
65921,01/01/2002,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
51084,01/01/2003,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53078,01/01/2004,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
59407,01/01/2005,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53207,01/01/2006,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
64226,01/01/2007,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
67913,01/01/2008,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
55413,01/01/2009,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
68471,01/01/2010,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
65847,01/01/2011,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
55162,01/01/2012,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
68881,01/01/2013,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
56997,01/01/2014,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
57173,01/01/2015,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
63208,01/01/2016,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
63161,01/01/2017,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
